지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
266,광양시,2021-05-17 21:00,17.6,,1.1,270.0,89.0,998.8,,,,10.0
266,광양시,2021-05-17 22:00,17.5,,2.7,290.0,85.0,999.1,,,,9.0
266,광양시,2021-05-17 23:00,16.3,,0.5,320.0,89.0,999.5,,,,8.0
266,광양시,2021-05-18 00:00,16.9,,0.4,0.0,85.0,998.9,,,,7.0
266,광양시,2021-05-18 01:00,16.5,,0.7,290.0,88.0,999.2,,,,8.0
266,광양시,2021-05-18 02:00,16.4,,0.6,290.0,88.0,999.0,,,,9.0
266,광양시,2021-05-18 03:00,16.2,,0.7,270.0,90.0,999.1,,,,9.0
266,광양시,2021-05-18 04:00,16.2,,0.1,0.0,90.0,999.1,,,,10.0
266,광양시,2021-05-18 05:00,16.2,,0.0,0.0,89.0,999.4,,,,10.0
266,광양시,2021-05-18 06:00,16.2,,0.3,0.0,90.0,1000.0,0.0,0.0,,10.0
266,광양시,2021-05-18 07:00,16.2,,0.5,270.0,89.0,1000.4,0.0,0.11,,10.0
266,광양시,2021-05-18 08:00,16.3,,0.8,290.0,86.0,1001.1,0.0,0.13,,10.0
266,광양시,2021-05-18 09:00,16.8,,0.6,290.0,87.0,1001.2,0.0,0.4,,10.0
266,광양시,2021-05-18 10:00,18.5,,0.4,0.0,80.0,1001.0,0.0,0.83,,9.0
266,광양시,2021-05-18 11:00,20.3,,2.3,70.0,73.0,1000.5,0.5,2.05,,8.0
266,광양시,2021-05-18 12:00,19.9,,2.1,70.0,75.0,1000.2,0.4,2.54,,9.0
266,광양시,2021-05-18 13:00,21.2,,1.7,90.0,75.0,1000.6,0.4,2.62,,9.0
266,광양시,2021-05-18 14:00,21.6,,1.4,90.0,70.0,1000.5,0.9,3.21,,8.0
266,광양시,2021-05-18 15:00,21.9,,1.4,90.0,72.0,999.6,0.5,2.0,,8.0
266,광양시,2021-05-18 16:00,21.6,,1.6,90.0,68.0,998.7,0.5,1.57,,5.0
266,광양시,2021-05-18 17:00,21.3,,1.4,140.0,66.0,999.4,0.5,1.3,,9.0
266,광양시,2021-05-18 18:00,20.2,,1.0,140.0,76.0,999.9,0.0,0.36,,9.0
266,광양시,2021-05-18 19:00,19.1,,0.6,200.0,80.0,1000.6,0.0,0.15,,7.0
266,광양시,2021-05-18 20:00,17.9,,0.6,250.0,84.0,1000.5,0.0,0.02,,7.0
266,광양시,2021-05-18 21:00,17.4,,0.3,0.0,85.0,1000.8,,,,8.0
266,광양시,2021-05-18 22:00,16.5,,0.2,0.0,93.0,1001.3,,,,6.0
266,광양시,2021-05-18 23:00,17.0,,0.8,230.0,88.0,1001.4,,,,9.0
266,광양시,2021-05-19 00:00,17.1,,0.3,0.0,88.0,1001.0,,,,6.0
266,광양시,2021-05-19 01:00,16.8,,0.5,250.0,91.0,1001.3,,,,6.0
266,광양시,2021-05-19 02:00,16.3,,0.8,270.0,93.0,1001.7,,,,10.0
266,광양시,2021-05-19 03:00,16.2,,1.4,290.0,92.0,1001.5,,,,9.0
266,광양시,2021-05-19 04:00,15.4,,0.4,0.0,95.0,1001.3,,,,9.0
266,광양시,2021-05-19 05:00,15.3,,0.5,320.0,96.0,1000.7,,,,9.0
266,광양시,2021-05-19 06:00,14.9,,0.2,0.0,97.0,1001.0,0.0,0.02,,6.0
266,광양시,2021-05-19 07:00,16.6,,0.0,0.0,89.0,1001.7,0.9,0.49,,1.0
266,광양시,2021-05-19 08:00,19.0,,0.1,0.0,82.0,1002.2,1.0,1.26,,0.0
266,광양시,2021-05-19 09:00,20.6,,0.8,230.0,70.0,1002.0,1.0,2.01,,0.0
266,광양시,2021-05-19 10:00,22.6,,1.3,230.0,62.0,1002.0,1.0,2.69,,0.0
266,광양시,2021-05-19 11:00,24.5,,0.9,160.0,49.0,1002.0,1.0,3.21,,0.0
266,광양시,2021-05-19 12:00,25.7,,1.2,140.0,44.0,1001.6,1.0,3.3,,6.0
266,광양시,2021-05-19 13:00,26.8,,1.2,160.0,43.0,1001.3,1.0,3.31,,7.0
266,광양시,2021-05-19 14:00,27.3,,1.3,200.0,41.0,1000.9,1.0,3.15,,
266,광양시,2021-05-19 15:00,27.1,,1.0,180.0,39.0,1000.7,1.0,2.46,,8.0
266,광양시,2021-05-19 16:00,26.9,,1.1,160.0,41.0,999.7,1.0,1.84,,8.0
266,광양시,2021-05-19 17:00,25.7,,1.2,160.0,43.0,999.9,0.6,1.27,,8.0
266,광양시,2021-05-19 18:00,24.7,,0.5,200.0,55.0,1000.1,0.5,0.68,,8.0
266,광양시,2021-05-19 19:00,22.4,,0.9,110.0,62.0,1000.7,0.1,0.24,,8.0
266,광양시,2021-05-19 20:00,20.6,,0.9,70.0,70.0,1001.3,0.0,0.02,,9.0
266,광양시,2021-05-19 21:00,20.2,,0.4,0.0,66.0,1002.2,,,,9.0
266,광양시,2021-05-19 22:00,19.5,,0.9,90.0,69.0,1001.7,,,,7.0
266,광양시,2021-05-19 23:00,18.5,,0.4,0.0,77.0,1001.7,,,,10.0
266,광양시,2021-05-20 00:00,18.3,,0.4,0.0,77.0,1001.3,,,,10.0
266,광양시,2021-05-20 01:00,18.2,,0.5,230.0,80.0,1000.9,,,,10.0
266,광양시,2021-05-20 02:00,17.6,,0.3,0.0,84.0,1000.4,,,,10.0
266,광양시,2021-05-20 03:00,18.1,,2.0,70.0,79.0,999.7,,,,10.0
266,광양시,2021-05-20 04:00,18.5,0.0,3.4,70.0,72.0,998.3,,,,10.0
266,광양시,2021-05-20 05:00,17.9,0.0,1.7,90.0,79.0,998.2,,,,10.0
266,광양시,2021-05-20 06:00,16.9,0.5,0.4,0.0,91.0,998.5,0.0,0.0,,10.0
266,광양시,2021-05-20 07:00,15.9,3.0,2.0,50.0,93.0,998.1,0.0,0.04,,10.0
266,광양시,2021-05-20 08:00,15.9,1.5,2.6,70.0,95.0,997.3,0.0,0.12,,10.0
266,광양시,2021-05-20 09:00,15.2,0.5,3.7,50.0,91.0,996.7,0.0,0.22,,10.0
266,광양시,2021-05-20 10:00,15.0,3.5,3.3,50.0,94.0,995.9,0.0,0.37,,10.0
266,광양시,2021-05-20 11:00,15.5,3.5,4.3,50.0,94.0,994.6,0.0,0.42,,10.0
266,광양시,2021-05-20 12:00,16.1,0.0,4.0,50.0,92.0,994.2,0.0,0.52,,10.0
266,광양시,2021-05-20 13:00,16.4,0.0,4.4,50.0,92.0,993.4,0.0,0.54,,10.0
266,광양시,2021-05-20 14:00,17.3,,4.9,50.0,86.0,992.2,0.0,0.68,,10.0
266,광양시,2021-05-20 15:00,17.2,,3.0,70.0,88.0,992.1,0.0,0.5,,10.0
266,광양시,2021-05-20 16:00,17.0,,2.4,50.0,90.0,991.3,0.0,0.35,,10.0
266,광양시,2021-05-20 17:00,17.1,,1.5,50.0,88.0,991.0,0.0,0.21,,10.0
266,광양시,2021-05-20 18:00,16.8,,3.5,70.0,89.0,991.0,0.0,0.11,,10.0
266,광양시,2021-05-20 19:00,16.5,0.0,1.8,50.0,92.0,991.6,0.0,0.04,,10.0
266,광양시,2021-05-20 20:00,16.1,0.5,0.1,0.0,97.0,991.7,0.0,0.0,,10.0
266,광양시,2021-05-20 21:00,16.0,0.0,0.1,0.0,98.0,992.0,,,,10.0
266,광양시,2021-05-20 22:00,16.1,0.5,0.5,250.0,99.0,992.8,,,,9.0
266,광양시,2021-05-20 23:00,16.1,0.5,1.9,270.0,95.0,992.9,,,,10.0
266,광양시,2021-05-21 00:00,15.5,0.0,1.2,230.0,91.0,992.7,,,,8.0
266,광양시,2021-05-21 01:00,15.3,,3.0,270.0,88.0,992.4,,,,9.0
266,광양시,2021-05-21 02:00,15.2,,2.5,270.0,88.0,992.4,,,,9.0
266,광양시,2021-05-21 03:00,15.2,,2.0,250.0,87.0,992.7,,,,9.0
266,광양시,2021-05-21 04:00,15.2,,1.5,270.0,88.0,993.0,,,,8.0
266,광양시,2021-05-21 05:00,15.3,,2.2,250.0,87.0,993.8,,,,9.0
266,광양시,2021-05-21 06:00,15.5,,2.1,250.0,84.0,994.6,0.0,0.01,,9.0
266,광양시,2021-05-21 07:00,15.5,,1.5,250.0,83.0,995.1,0.0,0.09,,9.0
266,광양시,2021-05-21 08:00,15.9,,2.0,270.0,79.0,996.1,0.0,0.23,,10.0
266,광양시,2021-05-21 09:00,16.8,,1.3,270.0,75.0,996.5,0.1,0.78,,10.0
266,광양시,2021-05-21 10:00,16.8,,3.1,290.0,72.0,996.7,0.2,0.89,,10.0
266,광양시,2021-05-21 11:00,16.9,,2.3,270.0,73.0,997.3,0.0,0.82,,10.0
266,광양시,2021-05-21 12:00,19.1,,3.5,270.0,60.0,996.8,0.6,2.26,,7.0
266,광양시,2021-05-21 13:00,19.8,,3.9,290.0,58.0,996.8,0.5,2.45,,9.0
266,광양시,2021-05-21 14:00,20.0,,1.9,270.0,57.0,996.7,0.2,1.69,,10.0
266,광양시,2021-05-21 15:00,21.5,,3.3,270.0,54.0,996.8,0.4,2.09,,9.0
266,광양시,2021-05-21 16:00,20.5,,3.3,270.0,53.0,996.7,0.7,2.29,,8.0
266,광양시,2021-05-21 17:00,20.1,,5.3,270.0,52.0,996.8,0.8,1.71,,6.0
266,광양시,2021-05-21 18:00,19.6,,3.0,270.0,56.0,997.2,1.0,1.21,,5.0
266,광양시,2021-05-21 19:00,18.3,,2.2,270.0,60.0,997.8,0.5,0.31,,5.0
266,광양시,2021-05-21 20:00,16.9,,1.2,270.0,66.0,998.4,0.0,0.03,,6.0
266,광양시,2021-05-21 21:00,15.5,,0.5,270.0,74.0,999.1,,,,4.0
266,광양시,2021-05-21 22:00,14.9,,0.9,270.0,77.0,999.6,,,,7.0
266,광양시,2021-05-21 23:00,14.9,,1.0,270.0,78.0,999.9,,,,7.0
266,광양시,2021-05-22 00:00,15.4,,1.8,320.0,76.0,999.9,,,,7.0
266,광양시,2021-05-22 01:00,14.7,,1.7,320.0,79.0,999.7,,,,7.0
266,광양시,2021-05-22 02:00,15.1,,3.1,290.0,78.0,1000.0,,,,4.0
266,광양시,2021-05-22 03:00,14.7,,0.3,0.0,80.0,1000.0,,,,7.0
266,광양시,2021-05-22 04:00,14.4,,0.6,250.0,82.0,1000.3,,,,8.0
266,광양시,2021-05-22 05:00,13.6,,0.4,0.0,86.0,999.8,,,,7.0
266,광양시,2021-05-22 06:00,13.4,,0.8,290.0,88.0,1000.3,0.3,0.06,,4.0
266,광양시,2021-05-22 07:00,15.5,,0.4,0.0,80.0,1000.8,1.0,0.49,,0.0
266,광양시,2021-05-22 08:00,17.6,,0.3,0.0,71.0,1001.2,1.0,1.24,,1.0
266,광양시,2021-05-22 09:00,19.1,,1.0,140.0,64.0,1001.2,1.0,1.99,,0.0
266,광양시,2021-05-22 10:00,20.4,,1.9,110.0,60.0,1000.9,1.0,2.66,,0.0
266,광양시,2021-05-22 11:00,22.1,,1.5,140.0,58.0,1000.8,1.0,3.16,,0.0
266,광양시,2021-05-22 12:00,24.7,,0.8,180.0,49.0,1000.1,1.0,3.48,,1.0
266,광양시,2021-05-22 13:00,25.0,,1.7,110.0,47.0,999.6,1.0,3.57,,2.0
266,광양시,2021-05-22 14:00,25.6,,2.1,160.0,46.0,998.8,1.0,3.44,,1.0
266,광양시,2021-05-22 15:00,26.2,,1.5,140.0,46.0,998.0,1.0,3.09,,0.0
266,광양시,2021-05-22 16:00,27.6,,1.6,270.0,43.0,997.7,1.0,2.56,,0.0
266,광양시,2021-05-22 17:00,26.9,,2.3,290.0,44.0,997.7,1.0,1.87,,0.0
266,광양시,2021-05-22 18:00,25.4,,2.4,290.0,49.0,998.1,1.0,1.12,,0.0
266,광양시,2021-05-22 19:00,23.8,,2.4,290.0,54.0,998.6,0.4,0.27,,0.0
266,광양시,2021-05-22 20:00,22.4,,1.7,290.0,58.0,998.8,0.0,0.02,,0.0
266,광양시,2021-05-22 21:00,21.5,,0.9,290.0,63.0,999.6,,,,0.0
266,광양시,2021-05-22 22:00,20.2,,0.6,320.0,68.0,1000.1,,,,0.0
266,광양시,2021-05-22 23:00,18.3,,0.7,290.0,80.0,1000.7,,,,0.0
266,광양시,2021-05-23 00:00,18.4,,0.7,20.0,77.0,1000.6,,,,0.0
266,광양시,2021-05-23 01:00,17.9,,0.8,290.0,78.0,1000.6,,,,0.0
266,광양시,2021-05-23 02:00,17.2,,0.2,0.0,81.0,1000.8,,,,0.0
266,광양시,2021-05-23 03:00,16.8,,0.4,0.0,83.0,1000.8,,,,0.0
266,광양시,2021-05-23 04:00,16.0,,0.6,290.0,88.0,1000.8,,,,0.0
266,광양시,2021-05-23 05:00,15.1,,1.0,290.0,91.0,1001.1,,,,0.0
266,광양시,2021-05-23 06:00,15.4,,0.7,270.0,87.0,1001.8,0.2,0.05,,0.0
266,광양시,2021-05-23 07:00,18.4,,0.1,0.0,77.0,1001.9,1.0,0.52,,0.0
266,광양시,2021-05-23 08:00,20.6,,0.1,0.0,70.0,1002.0,1.0,1.23,,0.0
266,광양시,2021-05-23 09:00,22.2,,1.0,70.0,63.0,1001.8,1.0,1.99,,2.0
266,광양시,2021-05-23 10:00,23.6,,0.4,0.0,55.0,1001.7,0.7,2.12,,9.0
266,광양시,2021-05-23 11:00,25.4,,0.9,250.0,57.0,1001.3,0.7,2.65,,8.0
266,광양시,2021-05-23 12:00,26.5,,1.3,180.0,49.0,1001.0,0.9,2.8,,8.0
266,광양시,2021-05-23 13:00,28.3,,1.7,160.0,42.0,1000.3,1.0,3.37,,7.0
266,광양시,2021-05-23 14:00,28.4,,1.6,180.0,45.0,1000.1,1.0,3.31,,3.0
266,광양시,2021-05-23 15:00,27.9,,1.6,180.0,45.0,999.5,1.0,2.8,,8.0
266,광양시,2021-05-23 16:00,28.4,,1.4,230.0,45.0,999.5,1.0,2.6,,1.0
266,광양시,2021-05-23 17:00,26.5,,1.3,200.0,52.0,999.3,0.9,1.62,,6.0
266,광양시,2021-05-23 18:00,25.3,,1.6,230.0,58.0,999.3,0.0,0.58,,9.0
266,광양시,2021-05-23 19:00,23.5,,1.0,270.0,64.0,999.5,0.0,0.18,,10.0
266,광양시,2021-05-23 20:00,22.9,,1.5,230.0,66.0,999.6,0.0,0.02,,10.0
266,광양시,2021-05-23 21:00,21.9,,1.1,290.0,68.0,1000.3,,,,10.0
266,광양시,2021-05-23 22:00,22.0,,0.5,270.0,65.0,1000.7,,,,10.0
266,광양시,2021-05-23 23:00,21.0,0.0,1.7,230.0,73.0,1000.0,,,,10.0
266,광양시,2021-05-24 00:00,20.6,0.0,1.2,290.0,77.0,999.7,,,,10.0
266,광양시,2021-05-24 01:00,19.9,0.0,1.3,290.0,82.0,998.8,,,,10.0
266,광양시,2021-05-24 02:00,19.8,0.1,0.3,0.0,85.0,998.6,,,,8.0
266,광양시,2021-05-24 03:00,19.1,0.0,0.2,0.0,90.0,998.0,,,,10.0
266,광양시,2021-05-24 04:00,19.0,0.1,0.7,250.0,91.0,998.2,,,,10.0
266,광양시,2021-05-24 05:00,19.1,0.1,0.6,340.0,87.0,998.3,,,,8.0
266,광양시,2021-05-24 06:00,18.5,0.0,0.5,290.0,92.0,998.3,0.0,0.0,,10.0
266,광양시,2021-05-24 07:00,18.4,0.2,1.3,290.0,92.0,998.3,0.0,0.07,,10.0
266,광양시,2021-05-24 08:00,19.2,0.0,0.3,0.0,92.0,998.8,0.0,0.31,,10.0
266,광양시,2021-05-24 09:00,19.9,0.0,0.7,270.0,88.0,998.3,0.0,0.82,,10.0
266,광양시,2021-05-24 10:00,21.4,,1.5,270.0,80.0,998.1,0.0,1.21,,10.0
266,광양시,2021-05-24 11:00,24.4,,1.2,250.0,67.0,997.9,0.8,2.7,,3.0
266,광양시,2021-05-24 12:00,25.2,,2.0,250.0,57.0,997.1,1.0,3.48,,3.0
266,광양시,2021-05-24 13:00,25.7,,2.0,290.0,48.0,996.3,0.9,3.39,,
266,광양시,2021-05-24 14:00,26.9,,2.6,270.0,46.0,995.6,1.0,3.49,,
266,광양시,2021-05-24 15:00,26.5,,3.1,270.0,41.0,995.2,1.0,3.24,,4.0
266,광양시,2021-05-24 16:00,26.8,,2.8,270.0,45.0,995.4,1.0,2.64,,1.0
266,광양시,2021-05-24 17:00,25.4,,3.0,290.0,47.0,995.6,1.0,1.87,,1.0
266,광양시,2021-05-24 18:00,23.5,,2.8,290.0,47.0,996.1,0.9,1.11,,5.0
266,광양시,2021-05-24 19:00,22.6,,2.3,290.0,44.0,997.0,0.3,0.35,,8.0
266,광양시,2021-05-24 20:00,21.4,,0.9,320.0,49.0,997.7,0.0,0.02,,9.0
266,광양시,2021-05-24 21:00,20.7,,1.8,290.0,54.0,998.9,,,,7.0
266,광양시,2021-05-24 22:00,19.9,,2.0,290.0,51.0,999.6,,,,7.0
266,광양시,2021-05-24 23:00,18.8,,0.8,290.0,49.0,999.9,,,,5.0
266,광양시,2021-05-25 00:00,18.3,,1.5,290.0,46.0,999.9,,,,6.0
266,광양시,2021-05-25 01:00,17.3,,1.5,290.0,47.0,999.5,,,,5.0
266,광양시,2021-05-25 02:00,16.8,,0.1,0.0,47.0,999.1,,,,6.0
266,광양시,2021-05-25 03:00,15.5,,1.1,320.0,48.0,998.7,,,,0.0
266,광양시,2021-05-25 04:00,15.6,,0.8,290.0,46.0,998.1,,,,4.0
266,광양시,2021-05-25 05:00,15.3,,0.3,0.0,48.0,997.8,,,,7.0
266,광양시,2021-05-25 06:00,14.7,,0.4,0.0,55.0,997.7,0.0,0.03,,8.0
266,광양시,2021-05-25 07:00,16.1,,1.6,290.0,52.0,998.3,0.2,0.36,,8.0
266,광양시,2021-05-25 08:00,17.6,,2.0,230.0,54.0,997.8,0.6,1.07,,8.0
266,광양시,2021-05-25 09:00,17.0,,2.8,290.0,55.0,998.2,0.2,0.76,,9.0
266,광양시,2021-05-25 10:00,19.5,,2.9,250.0,52.0,997.3,0.5,1.75,,8.0
266,광양시,2021-05-25 11:00,21.5,,2.9,250.0,56.0,996.6,0.6,2.3,,8.0
266,광양시,2021-05-25 12:00,23.2,,1.5,290.0,53.0,996.0,0.8,2.7,,6.0
266,광양시,2021-05-25 13:00,24.5,,5.2,270.0,39.0,995.2,0.9,3.24,,2.0
266,광양시,2021-05-25 14:00,24.3,,4.8,270.0,26.0,995.6,1.0,3.6,,0.0
266,광양시,2021-05-25 15:00,23.7,,5.7,270.0,22.0,995.9,1.0,3.29,,0.0
266,광양시,2021-05-25 16:00,23.7,,2.3,320.0,29.0,996.7,1.0,2.75,,0.0
266,광양시,2021-05-25 17:00,22.3,,2.3,290.0,28.0,996.9,1.0,2.01,,2.0
266,광양시,2021-05-25 18:00,21.0,,4.3,290.0,28.0,997.4,1.0,1.26,,5.0
266,광양시,2021-05-25 19:00,19.8,,1.9,290.0,31.0,998.3,0.5,0.33,,4.0
266,광양시,2021-05-25 20:00,18.4,,0.8,290.0,33.0,999.1,0.0,0.03,,7.0
266,광양시,2021-05-25 21:00,17.8,,1.2,290.0,39.0,999.9,,,,8.0
266,광양시,2021-05-25 22:00,16.9,,0.5,250.0,42.0,1000.7,,,,9.0
266,광양시,2021-05-25 23:00,16.5,,0.3,0.0,45.0,1000.7,,,,9.0
266,광양시,2021-05-26 00:00,14.8,,0.9,270.0,54.0,1000.6,,,,8.0
266,광양시,2021-05-26 01:00,15.4,,1.7,320.0,54.0,1001.3,,,,10.0
266,광양시,2021-05-26 02:00,14.5,,0.7,290.0,62.0,1001.4,,,,10.0
266,광양시,2021-05-26 03:00,14.7,,1.4,270.0,60.0,1001.0,,,,10.0
266,광양시,2021-05-26 04:00,14.7,,0.3,0.0,55.0,1001.1,,,,10.0
266,광양시,2021-05-26 05:00,14.1,,0.4,0.0,57.0,1001.4,,,,10.0
266,광양시,2021-05-26 06:00,14.2,,0.6,340.0,59.0,1002.1,0.0,0.04,,10.0
266,광양시,2021-05-26 07:00,14.6,,0.6,20.0,66.0,1002.2,0.0,0.19,,10.0
266,광양시,2021-05-26 08:00,15.3,,0.5,250.0,67.0,1002.5,0.0,0.39,,10.0
266,광양시,2021-05-26 09:00,17.4,,0.0,0.0,51.0,1002.8,0.2,1.02,,10.0
266,광양시,2021-05-26 10:00,20.4,,0.5,160.0,43.0,1002.1,0.6,1.83,,8.0
266,광양시,2021-05-26 11:00,22.0,,0.4,0.0,36.0,1001.6,0.5,2.68,,9.0
266,광양시,2021-05-26 12:00,22.5,,1.3,250.0,37.0,1001.2,0.4,2.51,,9.0
266,광양시,2021-05-26 13:00,21.7,,1.3,230.0,46.0,1000.9,0.1,1.61,,9.0
266,광양시,2021-05-26 14:00,21.5,,0.7,270.0,37.0,999.9,0.0,1.14,,10.0
266,광양시,2021-05-26 15:00,21.9,,0.7,90.0,32.0,998.8,0.1,1.55,,9.0
266,광양시,2021-05-26 16:00,20.9,,1.6,160.0,41.0,998.7,0.0,0.89,,10.0
266,광양시,2021-05-26 17:00,19.5,,1.2,160.0,51.0,998.4,0.0,0.46,,10.0
266,광양시,2021-05-26 18:00,18.5,0.0,1.7,90.0,54.0,997.8,0.0,0.19,,10.0
266,광양시,2021-05-26 19:00,18.2,0.0,0.5,110.0,67.0,997.9,0.0,0.08,,10.0
266,광양시,2021-05-26 20:00,17.8,0.0,1.0,200.0,71.0,998.2,0.0,0.0,,10.0
266,광양시,2021-05-26 21:00,17.0,0.0,2.3,230.0,75.0,998.5,,,,10.0
266,광양시,2021-05-26 22:00,16.9,0.1,2.0,140.0,67.0,998.3,,,,10.0
266,광양시,2021-05-26 23:00,15.2,0.0,1.3,110.0,79.0,998.5,,,,10.0
266,광양시,2021-05-27 00:00,13.5,1.4,0.3,0.0,95.0,997.6,,,,9.0
266,광양시,2021-05-27 01:00,13.3,1.5,0.9,70.0,98.0,996.3,,,,10.0
266,광양시,2021-05-27 02:00,13.2,1.0,0.0,0.0,96.0,995.0,,,,10.0
266,광양시,2021-05-27 03:00,13.2,1.0,0.2,0.0,97.0,993.9,,,,9.0
266,광양시,2021-05-27 04:00,13.5,0.0,0.4,0.0,96.0,993.1,,,,10.0
266,광양시,2021-05-27 05:00,13.7,,0.4,0.0,96.0,992.7,,,,10.0
266,광양시,2021-05-27 06:00,13.8,,0.6,250.0,97.0,992.3,0.0,0.01,,10.0
266,광양시,2021-05-27 07:00,14.4,,0.2,0.0,97.0,992.0,0.0,0.11,,10.0
266,광양시,2021-05-27 08:00,14.6,,0.7,270.0,94.0,992.1,0.0,0.31,,10.0
266,광양시,2021-05-27 09:00,14.9,,1.0,270.0,94.0,992.7,0.0,0.25,,9.0
266,광양시,2021-05-27 10:00,16.3,,1.8,250.0,88.0,992.6,0.0,0.65,,8.0
266,광양시,2021-05-27 11:00,16.8,,2.2,250.0,87.0,992.7,0.0,0.91,,8.0
266,광양시,2021-05-27 12:00,16.6,,2.0,250.0,91.0,993.1,0.0,0.7,,9.0
266,광양시,2021-05-27 13:00,18.9,,2.7,250.0,83.0,992.6,0.1,1.43,,8.0
266,광양시,2021-05-27 14:00,21.0,,1.9,250.0,77.0,992.6,0.8,2.79,,8.0
266,광양시,2021-05-27 15:00,20.7,,2.0,270.0,77.0,992.2,0.6,2.09,,6.0
266,광양시,2021-05-27 16:00,21.5,,2.9,290.0,62.0,992.1,0.7,1.85,,1.0
266,광양시,2021-05-27 17:00,23.3,,1.9,270.0,53.0,992.3,1.0,1.95,,0.0
266,광양시,2021-05-27 18:00,22.0,,1.7,270.0,55.0,992.6,1.0,1.25,,0.0
266,광양시,2021-05-27 19:00,20.1,,1.7,250.0,56.0,993.4,0.4,0.3,,0.0
266,광양시,2021-05-27 20:00,18.3,,0.7,270.0,67.0,993.8,0.0,0.03,,0.0
266,광양시,2021-05-27 21:00,16.6,,0.9,270.0,75.0,994.9,,,,0.0
266,광양시,2021-05-27 22:00,16.0,,0.5,270.0,76.0,996.2,,,,0.0
266,광양시,2021-05-27 23:00,15.4,,0.5,290.0,76.0,996.4,,,,0.0
266,광양시,2021-05-28 00:00,15.2,,0.8,290.0,78.0,996.5,,,,0.0
266,광양시,2021-05-28 01:00,13.6,,0.7,270.0,85.0,996.5,,,,0.0
266,광양시,2021-05-28 02:00,14.8,,0.8,340.0,77.0,996.4,,,,0.0
266,광양시,2021-05-28 03:00,14.3,,0.9,290.0,81.0,996.2,,,,0.0
266,광양시,2021-05-28 04:00,13.6,,0.2,0.0,85.0,996.2,,,,0.0
266,광양시,2021-05-28 05:00,13.0,,0.0,0.0,87.0,995.7,,,,0.0
266,광양시,2021-05-28 06:00,12.7,,0.8,290.0,86.0,995.5,0.2,0.06,,0.0
266,광양시,2021-05-28 07:00,16.1,,0.0,0.0,81.0,995.5,1.0,0.52,,0.0
266,광양시,2021-05-28 08:00,17.6,,0.6,250.0,71.0,995.4,1.0,1.22,,0.0
266,광양시,2021-05-28 09:00,19.2,,0.7,230.0,70.0,994.9,1.0,1.95,,0.0
266,광양시,2021-05-28 10:00,21.5,,1.4,200.0,61.0,994.0,1.0,2.59,,0.0
266,광양시,2021-05-28 11:00,22.5,,1.7,180.0,65.0,992.5,1.0,2.95,,0.0
266,광양시,2021-05-28 12:00,24.5,,2.6,250.0,64.0,991.4,1.0,3.34,,0.0
266,광양시,2021-05-28 13:00,22.9,,2.2,230.0,68.0,990.4,0.6,2.49,,8.0
266,광양시,2021-05-28 14:00,21.6,,2.8,230.0,70.0,989.4,0.0,0.65,,8.0
266,광양시,2021-05-28 15:00,21.0,0.0,4.0,250.0,80.0,988.7,0.0,0.4,,10.0
266,광양시,2021-05-28 16:00,20.3,1.0,2.8,270.0,89.0,989.1,0.0,0.48,,9.0
266,광양시,2021-05-28 17:00,21.8,,1.2,270.0,81.0,989.3,0.1,0.76,,3.0
266,광양시,2021-05-28 18:00,21.1,,2.9,270.0,62.0,989.3,1.0,1.1,,1.0
266,광양시,2021-05-28 19:00,19.9,,2.6,270.0,62.0,989.7,0.4,0.28,,0.0
266,광양시,2021-05-28 20:00,19.0,,4.6,270.0,56.0,990.7,0.0,0.03,,0.0
266,광양시,2021-05-28 21:00,17.8,,2.5,270.0,63.0,991.4,,,,0.0
266,광양시,2021-05-28 22:00,16.9,,4.1,270.0,65.0,992.2,,,,0.0
266,광양시,2021-05-28 23:00,16.2,,3.0,270.0,70.0,992.8,,,,4.0
266,광양시,2021-05-29 00:00,16.3,,2.3,290.0,68.0,993.2,,,,4.0
266,광양시,2021-05-29 01:00,16.0,,2.7,270.0,68.0,993.6,,,,1.0
266,광양시,2021-05-29 02:00,15.5,,1.9,250.0,70.0,994.2,,,,5.0
266,광양시,2021-05-29 03:00,14.7,,1.3,250.0,73.0,994.3,,,,1.0
266,광양시,2021-05-29 04:00,14.8,,1.6,270.0,73.0,994.5,,,,4.0
266,광양시,2021-05-29 05:00,14.5,,1.9,270.0,75.0,994.9,,,,0.0
266,광양시,2021-05-29 06:00,14.4,,0.5,270.0,78.0,995.6,0.4,0.07,,0.0
266,광양시,2021-05-29 07:00,15.9,,1.1,200.0,73.0,996.1,1.0,0.59,,0.0
266,광양시,2021-05-29 08:00,17.8,,1.0,270.0,68.0,996.7,1.0,1.34,,1.0
266,광양시,2021-05-29 09:00,19.7,,1.2,230.0,61.0,997.1,1.0,2.07,,0.0
266,광양시,2021-05-29 10:00,21.4,,1.8,230.0,59.0,997.2,1.0,2.7,,0.0
266,광양시,2021-05-29 11:00,23.1,,1.4,250.0,50.0,996.8,1.0,3.12,,0.0
266,광양시,2021-05-29 12:00,24.7,,2.3,250.0,47.0,996.4,1.0,3.43,,0.0
266,광양시,2021-05-29 13:00,24.8,,3.6,230.0,50.0,996.4,1.0,3.54,,0.0
