瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2025-01-06 21:00,3.1,,7.5,270,44,1007.3,,,,0
159,何魂,2025-01-06 22:00,2.5,,4,230,45,1007.4,,,,0
159,何魂,2025-01-06 23:00,1.9,,5.5,250,43,1007.6,,,,0
159,何魂,2025-01-07 00:00,1.2,,4.4,270,43,1007.9,,,,0
159,何魂,2025-01-07 01:00,.9,,6.8,270,41,1007.7,,,,0
159,何魂,2025-01-07 02:00,.4,,4.7,270,42,1007.9,,,,0
159,何魂,2025-01-07 03:00,.1,,5.6,250,44,1008.2,,,,0
159,何魂,2025-01-07 04:00,-.3,,5.1,250,46,1009,,,,0
159,何魂,2025-01-07 05:00,-.6,,5.1,250,47,1008.6,,,,0
159,何魂,2025-01-07 06:00,-.9,,4.5,270,49,1008.7,,,,0
159,何魂,2025-01-07 07:00,-1.1,,5.6,270,49,1009.5,,,,0
159,何魂,2025-01-07 08:00,-1.1,,5.1,270,48,1010,.2,.02,,0
159,何魂,2025-01-07 09:00,-.5,,5.6,270,44,1010.2,1,.47,,0
159,何魂,2025-01-07 10:00,1,,4.6,250,37,1010.3,1,1.15,,0
159,何魂,2025-01-07 11:00,1.8,,5.7,270,34,1010,1,1.69,,0
159,何魂,2025-01-07 12:00,3.9,,3.8,250,30,1008.9,1,2.05,,0
159,何魂,2025-01-07 13:00,4.3,,4.9,250,29,1007.9,1,2.09,,2
159,何魂,2025-01-07 14:00,4.9,,6.4,250,35,1007.2,.7,1.66,,6
159,何魂,2025-01-07 15:00,3.4,,7.6,230,41,1007.3,.2,.97,,9
159,何魂,2025-01-07 16:00,4.1,,7.3,230,46,1007.2,.3,.71,,8
159,何魂,2025-01-07 17:00,4.1,,5.3,270,39,1008,.7,.39,,2
159,何魂,2025-01-07 18:00,3.1,0,4.3,250,41,1008.8,0,.04,,2
159,何魂,2025-01-07 19:00,2,,6.1,250,44,1009.4,,,,0
159,何魂,2025-01-07 20:00,1.7,,6.1,250,43,1010,,,,0
159,何魂,2025-01-07 21:00,1.4,,6.1,270,43,1010.1,,,,0
159,何魂,2025-01-07 22:00,1.2,,5.6,270,45,1010.3,,,,0
159,何魂,2025-01-07 23:00,1.1,,7.4,250,50,1010.1,,,,1
159,何魂,2025-01-08 00:00,.9,,3.1,270,51,1010.8,,,,3
159,何魂,2025-01-08 01:00,.5,,4.4,270,54,1011,,,,2
159,何魂,2025-01-08 02:00,-.4,,1.8,340,59,1011.2,,,,0
159,何魂,2025-01-08 03:00,-.3,,2.4,270,57,1011.3,,,,0
159,何魂,2025-01-08 04:00,-.2,,3.5,230,53,1011.5,,,,1
159,何魂,2025-01-08 05:00,.2,,2.7,270,55,1011.4,,,,5
159,何魂,2025-01-08 06:00,.1,,2.8,230,59,1011.5,,,,2
159,何魂,2025-01-08 07:00,.6,,3.1,250,59,1012.1,,,,7
159,何魂,2025-01-08 08:00,.7,,3.4,250,63,1012.5,.2,.02,,0
159,何魂,2025-01-08 09:00,2,,2.7,290,57,1012.8,1,.47,,0
159,何魂,2025-01-08 10:00,3.6,,2.3,230,49,1012.6,1,1.12,,0
159,何魂,2025-01-08 11:00,4.7,,3.3,230,45,1012.2,1,1.68,,0
159,何魂,2025-01-08 12:00,5.7,,4.6,230,46,1011.4,1,1.99,,1
159,何魂,2025-01-08 13:00,6,,5.7,230,41,1010.3,1,2.12,,1
159,何魂,2025-01-08 14:00,6.8,,7.2,230,36,1009.1,1,2.06,,3
159,何魂,2025-01-08 15:00,7.7,,8.7,230,32,1008.4,1,1.86,,5
159,何魂,2025-01-08 16:00,6.7,,6,230,38,1008.4,.5,.89,,8
159,何魂,2025-01-08 17:00,6.1,,7.7,250,41,1008.3,.2,.23,,6
159,何魂,2025-01-08 18:00,5.7,,4.3,270,39,1008.5,0,.01,,6
159,何魂,2025-01-08 19:00,4.9,,2,270,44,1008.6,,,,3
159,何魂,2025-01-08 20:00,3.9,,2.3,270,53,1009.2,,,,4
159,何魂,2025-01-08 21:00,2.9,,2.3,20,61,1009.7,,,,1
159,何魂,2025-01-08 22:00,2.4,,6,270,61,1010,,,,1
159,何魂,2025-01-08 23:00,1.5,,4.3,250,60,1010.1,,,,0
159,何魂,2025-01-09 00:00,.2,,2.7,230,66,1010.3,,,,1
159,何魂,2025-01-09 01:00,-.2,,4,270,53,1010.4,,,,0
159,何魂,2025-01-09 02:00,-.6,,4.9,250,47,1010.6,,,,0
159,何魂,2025-01-09 03:00,-1,,5.2,270,45,1011,,,,0
159,何魂,2025-01-09 04:00,-1.5,,6.4,270,53,1011.3,,,,1
159,何魂,2025-01-09 05:00,-2,,5.8,270,53,1012,,,,2
159,何魂,2025-01-09 06:00,-2.7,,4.5,270,48,1013.5,,,,3
159,何魂,2025-01-09 07:00,-4.1,,3.2,290,47,1014.6,,,,0
159,何魂,2025-01-09 08:00,-4.5,,2.6,270,34,1015.2,.3,.03,,0
159,何魂,2025-01-09 09:00,-3.8,,3.4,270,33,1015.4,1,.49,,0
159,何魂,2025-01-09 10:00,-2.7,,3.1,270,31,1015.5,1,1.16,,0
159,何魂,2025-01-09 11:00,-.6,,2.1,290,29,1014.7,1,1.71,,0
159,何魂,2025-01-09 12:00,-.8,,3.6,340,28,1013.8,1,2.07,,5
159,何魂,2025-01-09 13:00,-1.2,,4.5,320,35,1013,1,1.95,,8
159,何魂,2025-01-09 14:00,-1,,3,290,35,1012.3,.6,1.39,,5
159,何魂,2025-01-09 15:00,-1.2,,5.3,320,32,1011.8,1,1.77,,3
159,何魂,2025-01-09 16:00,0,,3.1,320,30,1011.6,.9,1.06,,3
159,何魂,2025-01-09 17:00,-2,,4.4,250,29,1012,1,.61,,1
159,何魂,2025-01-09 18:00,-3.6,,3.6,250,30,1012.9,0,.03,,0
159,何魂,2025-01-09 19:00,-4.4,,2.8,290,34,1014.2,,,,6
159,何魂,2025-01-09 20:00,-5.2,,5.7,270,32,1014.9,,,,4
159,何魂,2025-01-09 21:00,-6.1,,3.1,320,33,1015.9,,,,1
159,何魂,2025-01-09 22:00,-7,,3.8,320,31,1017.2,,,,0
159,何魂,2025-01-09 23:00,-8,,2.7,340,37,1018.1,,,,0
159,何魂,2025-01-10 00:00,-8.5,,3.1,110,43,1017.8,,,,0
159,何魂,2025-01-10 01:00,-9.2,,3.9,340,46,1018.4,,,,0
159,何魂,2025-01-10 02:00,-9.6,,3.9,290,43,1019.2,,,,0
159,何魂,2025-01-10 03:00,-9.6,,4.7,270,37,1019.5,,,,0
159,何魂,2025-01-10 04:00,-9.3,,6.8,290,35,1019.5,,,,0
159,何魂,2025-01-10 05:00,-9.7,,3.5,50,36,1019.7,,,,0
159,何魂,2025-01-10 06:00,-10,,4.2,290,38,1020.2,,,,0
159,何魂,2025-01-10 07:00,-10,,5.4,270,39,1020.8,,,,0
159,何魂,2025-01-10 08:00,-9.7,,5,270,39,1021,.3,.04,,0
159,何魂,2025-01-10 09:00,-7.9,,3.3,340,35,1021.3,1,.5,,0
159,何魂,2025-01-10 10:00,-4.3,,2,250,32,1021.9,1,1.14,,0
159,何魂,2025-01-10 11:00,-4.1,,5.3,250,33,1021.3,1,1.74,,0
159,何魂,2025-01-10 12:00,-2.3,,4.3,230,32,1020.1,1,2.1,,0
159,何魂,2025-01-10 13:00,.2,,3.6,140,30,1019.4,1,2.23,,0
159,何魂,2025-01-10 14:00,2.3,,3.1,110,28,1018.5,1,2.14,,0
159,何魂,2025-01-10 15:00,2.9,,1.8,320,25,1018.8,1,1.78,,0
159,何魂,2025-01-10 16:00,2.2,,2.4,180,26,1018.9,1,1.24,,0
159,何魂,2025-01-10 17:00,.9,,3.4,360,27,1019.8,1,.58,,0
159,何魂,2025-01-10 18:00,-.8,,2.9,230,29,1020.6,.1,.04,,0
159,何魂,2025-01-10 19:00,-1.4,,2.2,270,31,1020.9,,,,0
159,何魂,2025-01-10 20:00,-1.8,,2.3,230,33,1021.1,,,,0
159,何魂,2025-01-10 21:00,-2.5,,1.7,50,35,1021.5,,,,0
159,何魂,2025-01-10 22:00,-2.4,,3.4,290,37,1021.8,,,,0
159,何魂,2025-01-10 23:00,-2.7,,3.1,250,40,1021.9,,,,4
159,何魂,2025-01-11 00:00,-3.1,,2.4,230,43,1021.4,,,,3
159,何魂,2025-01-11 01:00,-3.2,,3.3,200,46,1021,,,,4
159,何魂,2025-01-11 02:00,-3.1,,2.9,270,49,1020.7,,,,0
159,何魂,2025-01-11 03:00,-3.8,,1.4,70,50,1020.9,,,,0
159,何魂,2025-01-11 04:00,-4,,2.1,320,53,1020.3,,,,0
159,何魂,2025-01-11 05:00,-4,,2.7,270,53,1020.2,,,,0
159,何魂,2025-01-11 06:00,-4.8,,.6,180,56,1020.5,,,,0
159,何魂,2025-01-11 07:00,-4.6,,2.6,320,56,1020.7,,,,0
159,何魂,2025-01-11 08:00,-4.4,,2.9,200,57,1020.7,.3,.03,,0
159,何魂,2025-01-11 09:00,-2.8,,2.4,250,52,1021.3,1,.49,,0
159,何魂,2025-01-11 10:00,-.6,,1.7,200,47,1021.5,1,1.16,,0
159,何魂,2025-01-11 11:00,.6,,4,230,43,1021.2,1,1.71,,0
159,何魂,2025-01-11 12:00,1.1,,5,250,41,1019.5,1,2.09,,0
159,何魂,2025-01-11 13:00,2.3,,5.2,270,39,1018.3,1,2.23,,0
159,何魂,2025-01-11 14:00,2.7,,5.4,270,37,1017.1,1,2.12,,2
159,何魂,2025-01-11 15:00,3.1,,3.6,270,36,1017.3,.9,1.51,,8
159,何魂,2025-01-11 16:00,2.3,,3.9,270,37,1017.5,.6,.78,,9
159,何魂,2025-01-11 17:00,1.9,,3.8,270,40,1017.7,0,.26,,9
159,何魂,2025-01-11 18:00,1.5,,2.2,320,41,1017.4,0,.02,,9
159,何魂,2025-01-11 19:00,1,,1.9,340,43,1016.8,,,,8
159,何魂,2025-01-11 20:00,.8,,2.2,340,45,1016.7,,,,9
159,何魂,2025-01-11 21:00,.2,,2.1,360,45,1016.8,,,,8
159,何魂,2025-01-11 22:00,-.3,,1.4,270,47,1016.9,,,,4
159,何魂,2025-01-11 23:00,-.6,,3,290,46,1016.7,,,,0
159,何魂,2025-01-12 00:00,-1.6,,1.4,20,50,1016.2,,,,0
159,何魂,2025-01-12 01:00,-1.9,,2.2,250,51,1015.6,,,,0
159,何魂,2025-01-12 02:00,-2.2,,2.1,20,53,1015.1,,,,1
159,何魂,2025-01-12 03:00,-1.8,,3.5,230,52,1014.7,,,,0
159,何魂,2025-01-12 04:00,-2,,4,230,53,1014.2,,,,0
159,何魂,2025-01-12 05:00,-2.5,,3.5,230,55,1014,,,,0
159,何魂,2025-01-12 06:00,-3.1,,3.1,110,56,1013.9,,,,0
159,何魂,2025-01-12 07:00,-3.2,,2.6,140,58,1014.2,,,,0
159,何魂,2025-01-12 08:00,-3,,3,320,56,1014.2,.3,.02,,1
159,何魂,2025-01-12 09:00,-1.6,,3.7,360,48,1014,1,.47,,0
159,何魂,2025-01-12 10:00,-.1,,5.1,320,42,1013.9,1,1.16,,0
159,何魂,2025-01-12 11:00,2.2,,3,180,38,1013.9,1,1.74,,2
159,何魂,2025-01-12 12:00,3.4,,3,160,36,1012.8,1,2.06,,0
159,何魂,2025-01-12 13:00,4.3,,2.8,270,33,1011.7,1,2.18,,0
159,何魂,2025-01-12 14:00,4,,4.5,290,34,1011.1,1,2.09,,0
159,何魂,2025-01-12 15:00,4.6,,4.8,270,33,1011.4,1,1.73,,0
159,何魂,2025-01-12 16:00,4.5,,5.2,270,30,1011.7,1,1.2,,1
159,何魂,2025-01-12 17:00,4,,4.1,270,31,1012.3,1,.58,,0
159,何魂,2025-01-12 18:00,2.8,,4.7,270,30,1013.2,.1,.04,,0
159,何魂,2025-01-12 19:00,2.2,,2.7,200,33,1013.7,,,,0
159,何魂,2025-01-12 20:00,1.8,,2.9,110,36,1014.2,,,,0
159,何魂,2025-01-12 21:00,1.7,,3.7,270,38,1014.6,,,,0
159,何魂,2025-01-12 22:00,1,,1.9,320,40,1015.2,,,,0
159,何魂,2025-01-12 23:00,1.3,,6.6,270,41,1015.3,,,,0
159,何魂,2025-01-13 00:00,.9,,2.7,110,44,1015.1,,,,0
159,何魂,2025-01-13 01:00,.7,,3.7,110,46,1015.5,,,,0
159,何魂,2025-01-13 02:00,.4,,3.3,160,47,1015.7,,,,0
159,何魂,2025-01-13 03:00,0,,2.7,140,50,1015.2,,,,0
159,何魂,2025-01-13 04:00,-.1,,2.3,140,51,1015.3,,,,0
159,何魂,2025-01-13 05:00,-.2,,5,250,54,1015.5,,,,0
159,何魂,2025-01-13 06:00,-.8,,2.6,250,57,1015.8,,,,0
159,何魂,2025-01-13 07:00,-1,,3.1,140,57,1016.3,,,,0
159,何魂,2025-01-13 08:00,-.9,,3,200,59,1016.9,.3,.03,,0
159,何魂,2025-01-13 09:00,.9,,3,110,55,1017.7,1,.48,,0
159,何魂,2025-01-13 10:00,3.1,,3.1,140,48,1018.1,1,1.09,,0
159,何魂,2025-01-13 11:00,4.6,,4,110,35,1017.9,1,1.73,,0
159,何魂,2025-01-13 12:00,4.7,,3.9,250,31,1017.5,1,2.11,,0
159,何魂,2025-01-13 13:00,5.5,,4.9,270,27,1016.6,1,2.24,,0
159,何魂,2025-01-13 14:00,7,,2.5,320,27,1015.9,1,2.13,,0
159,何魂,2025-01-13 15:00,7.3,,3.5,290,25,1015.7,1,1.78,,0
159,何魂,2025-01-13 16:00,7.7,,2.3,250,29,1015.7,1,1.23,,0
159,何魂,2025-01-13 17:00,5.9,,3.1,200,37,1015.9,1,.54,,0
159,何魂,2025-01-13 18:00,4.4,,3.2,230,43,1016.5,.1,.05,,0
159,何魂,2025-01-13 19:00,3.5,,.2,0,46,1016.8,,,,0
159,何魂,2025-01-13 20:00,3.1,,2,290,47,1016.8,,,,0
159,何魂,2025-01-13 21:00,2.7,,1,270,49,1017.2,,,,0
159,何魂,2025-01-13 22:00,3.5,,3.1,270,50,1017.6,,,,0
159,何魂,2025-01-13 23:00,2.9,,2.8,270,52,1017.7,,,,0
159,何魂,2025-01-14 00:00,2.7,,2.5,270,50,1017.4,,,,0
159,何魂,2025-01-14 01:00,2.6,,2.2,290,49,1017.4,,,,0
159,何魂,2025-01-14 02:00,2.5,,2.4,290,47,1017.7,,,,0
159,何魂,2025-01-14 03:00,2.4,,3.2,290,46,1017.7,,,,0
159,何魂,2025-01-14 04:00,2.5,,2.4,290,47,1017.4,,,,0
159,何魂,2025-01-14 05:00,1.6,,.8,90,51,1016.8,,,,2
159,何魂,2025-01-14 06:00,2.4,,2.9,270,52,1016.6,,,,9
159,何魂,2025-01-14 07:00,2.8,,3.6,270,53,1016.6,,,,4
159,何魂,2025-01-14 08:00,3.3,,4.8,270,60,1016.5,0,.02,,0
159,何魂,2025-01-14 09:00,5.6,,4.5,250,56,1016.6,.8,.36,,1
159,何魂,2025-01-14 10:00,6.9,,5.5,250,55,1016.7,1,.96,,0
159,何魂,2025-01-14 11:00,8.2,,6,230,55,1016.3,1,1.53,,2
159,何魂,2025-01-14 12:00,9.2,,5.5,230,54,1015.4,1,1.91,,3
159,何魂,2025-01-14 13:00,9.5,,6.1,230,51,1014.4,1,1.49,,9
159,何魂,2025-01-14 14:00,10.3,,6.7,250,47,1013.6,.9,1.56,,7
159,何魂,2025-01-14 15:00,10.9,,4.8,230,47,1013.3,1,1.51,,1
159,何魂,2025-01-14 16:00,10.7,,5.8,230,45,1013.1,1,1.07,,2
159,何魂,2025-01-14 17:00,10.1,,4,230,44,1013.3,.9,.51,,1
159,何魂,2025-01-14 18:00,8.8,,3.5,250,47,1013.5,0,.05,,0
159,何魂,2025-01-14 19:00,8.7,,4.7,250,51,1014.1,,,,5
159,何魂,2025-01-14 20:00,8.1,,3,250,52,1014,,,,7
159,何魂,2025-01-14 21:00,8.1,,2.6,270,36,1014,,,,5
159,何魂,2025-01-14 22:00,6.9,,2.1,270,35,1014.4,,,,3
159,何魂,2025-01-14 23:00,5.9,,2.1,340,34,1014.8,,,,2
