瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2013-03-06 20:00,11.7,,7,270,39,1011.1,,,,
159,何魂,2013-03-06 21:00,11.8,,6.3,270,39,1011.5,,,,0
159,何魂,2013-03-06 22:00,11.4,,4.9,250,46,1011.6,,,,
159,何魂,2013-03-06 23:00,10.9,,3.8,250,59,1011.6,,,,
159,何魂,2013-03-07 00:00,10.8,,4.7,270,61,1010.9,,,,0
159,何魂,2013-03-07 01:00,11.1,,3.1,250,62,1010.7,,,,
159,何魂,2013-03-07 02:00,11.1,,3.5,230,69,1010,,,,
159,何魂,2013-03-07 03:00,11.9,,6.8,250,70,1008.8,,,,3
159,何魂,2013-03-07 04:00,11.7,,5.1,250,68,1008,,,,4
159,何魂,2013-03-07 05:00,12.7,,9.7,250,58,1007.8,,,,5
159,何魂,2013-03-07 06:00,12.9,,8.6,250,55,1007.7,,,,5
159,何魂,2013-03-07 07:00,13.1,,7.9,230,50,1007.5,0,0,,7
159,何魂,2013-03-07 08:00,13.7,,8.7,230,47,1007.2,0,.25,,8
159,何魂,2013-03-07 09:00,14.3,,8.9,230,54,1007.1,.7,.82,,8
159,何魂,2013-03-07 10:00,14.9,,9,230,57,1006.6,.8,1.12,,8
159,何魂,2013-03-07 11:00,14.8,,7.6,230,60,1006,.3,1,,9
159,何魂,2013-03-07 12:00,14.6,,7.6,230,64,1005.5,0,.52,,10
159,何魂,2013-03-07 13:00,14.4,,3.5,270,63,1004.8,0,.19,,10
159,何魂,2013-03-07 14:00,14.5,,7.8,250,63,1004.2,0,.12,,10
159,何魂,2013-03-07 15:00,14.1,.3,4,230,69,1002.6,.3,.62,,8
159,何魂,2013-03-07 16:00,14.4,,6.1,230,69,1002.6,.8,1.21,,3
159,何魂,2013-03-07 17:00,14.6,,8.1,230,66,1002.2,.7,.73,,8
159,何魂,2013-03-07 18:00,14,,5.1,270,68,1001.8,0,.24,,0
159,何魂,2013-03-07 19:00,13.2,,5.6,270,70,1002.1,0,.01,,
159,何魂,2013-03-07 20:00,12.6,,3.5,250,74,1002.6,,,,
159,何魂,2013-03-07 21:00,12.1,,4.8,270,76,1003.1,,,,0
159,何魂,2013-03-07 22:00,11.3,,2.8,270,80,1003,,,,
159,何魂,2013-03-07 23:00,11.2,,4.7,270,81,1003,,,,
159,何魂,2013-03-08 00:00,10.9,,3.5,270,82,1002.8,,,,2
159,何魂,2013-03-08 01:00,10.1,,2.8,270,85,1003.1,,,,
159,何魂,2013-03-08 02:00,9.6,,1.6,230,85,1002.9,,,,
159,何魂,2013-03-08 03:00,9.2,,1.1,200,83,1002.8,,,,0
159,何魂,2013-03-08 04:00,8.7,,.8,200,84,1002.4,,,,0
159,何魂,2013-03-08 05:00,8.3,,1.5,270,77,1002.3,,,,0
159,何魂,2013-03-08 06:00,8.1,,2.5,250,78,1002.3,,,,3
159,何魂,2013-03-08 07:00,8.7,,2.9,270,74,1002.6,0,0,,7
159,何魂,2013-03-08 08:00,9.7,,4.4,270,67,1002.8,0,.2,,8
159,何魂,2013-03-08 09:00,11,,5.4,250,54,1002.9,0,.32,,7
159,何魂,2013-03-08 10:00,12.8,,7.1,270,34,1002.7,.2,.88,,8
159,何魂,2013-03-08 11:00,13.9,,6.5,270,36,1002.1,.5,1.2,,6
159,何魂,2013-03-08 12:00,16.2,,5.2,230,31,1001.9,1,1.94,,6
159,何魂,2013-03-08 13:00,16.5,,5.8,200,39,1000.9,1,2.24,,3
159,何魂,2013-03-08 14:00,16.9,,6.3,200,46,999.7,1,2.19,,3
159,何魂,2013-03-08 15:00,17.1,,6.2,200,49,999.1,1,1.88,,3
159,何魂,2013-03-08 16:00,16.9,,5.9,230,49,999,1,1.35,,0
159,何魂,2013-03-08 17:00,15.6,,4.4,200,58,998.8,.8,.76,,0
159,何魂,2013-03-08 18:00,16.5,,7.6,270,44,998,0,.27,,0
159,何魂,2013-03-08 19:00,15.7,,5.9,270,45,999,0,.01,,
159,何魂,2013-03-08 20:00,14.9,,2.3,290,49,1000.6,,,,
159,何魂,2013-03-08 21:00,14.2,,3,200,56,1002,,,,0
159,何魂,2013-03-08 22:00,13.3,,3.3,200,63,1002.9,,,,
159,何魂,2013-03-08 23:00,12.6,,2.5,290,59,1003.5,,,,
159,何魂,2013-03-09 00:00,13,,2.7,290,53,1004,,,,0
159,何魂,2013-03-09 01:00,13.1,,2,270,50,1003.5,,,,
159,何魂,2013-03-09 02:00,12.9,,2,50,50,1003.9,,,,
159,何魂,2013-03-09 03:00,11.7,,1.1,270,52,1003.9,,,,0
159,何魂,2013-03-09 04:00,11.3,,.8,50,54,1003.6,,,,0
159,何魂,2013-03-09 05:00,10.4,,1.6,270,59,1003.3,,,,0
159,何魂,2013-03-09 06:00,10.2,,.6,90,59,1003.4,,,,0
159,何魂,2013-03-09 07:00,9.4,,2.2,270,52,1003.6,0,0,,0
159,何魂,2013-03-09 08:00,11.9,,.8,250,43,1004,.7,.34,,0
159,何魂,2013-03-09 09:00,13.9,,3,200,50,1004.5,1,1.01,,0
159,何魂,2013-03-09 10:00,16.3,,3.5,200,42,1004.3,1,1.68,,0
159,何魂,2013-03-09 11:00,16.6,,5.3,230,49,1004,1,2.17,,0
159,何魂,2013-03-09 12:00,16.4,,5.7,230,50,1003.7,1,2.46,,0
159,何魂,2013-03-09 13:00,17.7,,7.5,230,58,1002.8,1,2.48,,0
159,何魂,2013-03-09 14:00,16.8,,10.9,230,71,1001.8,1,2.15,,3
159,何魂,2013-03-09 15:00,17.7,,7.4,250,66,1000.5,1,1.8,,0
159,何魂,2013-03-09 16:00,17.4,,8.9,230,68,999.9,1,1.37,,0
159,何魂,2013-03-09 17:00,16.8,,6.9,250,71,999.6,1,.77,,2
159,何魂,2013-03-09 18:00,16.2,,5,250,71,999.1,.1,.29,,0
159,何魂,2013-03-09 19:00,15.4,,4.9,250,73,999.6,0,.01,,
159,何魂,2013-03-09 20:00,15.3,,6.1,250,70,999.4,,,,
159,何魂,2013-03-09 21:00,15.4,,7.4,230,70,999.4,,,,0
159,何魂,2013-03-09 22:00,15.2,,5.8,230,72,999.2,,,,
159,何魂,2013-03-09 23:00,15.1,,7.8,230,76,999,,,,
159,何魂,2013-03-10 00:00,15.5,,6.8,200,65,998.3,,,,0
159,何魂,2013-03-10 01:00,14.8,,5.4,200,71,998.8,,,,
159,何魂,2013-03-10 02:00,13.9,,2.8,230,73,998.8,,,,
159,何魂,2013-03-10 03:00,13.6,,3.1,250,71,998.8,,,,0
159,何魂,2013-03-10 04:00,14.7,,6.8,270,57,998.5,,,,0
159,何魂,2013-03-10 05:00,14.3,,7.2,270,58,999,,,,0
159,何魂,2013-03-10 06:00,15,,3,290,51,1000.3,,,,0
159,何魂,2013-03-10 07:00,15,,3.9,20,42,1002.2,0,0,,0
159,何魂,2013-03-10 08:00,11.1,,2.7,110,74,1004.9,0,.02,,10
159,何魂,2013-03-10 09:00,10.8,,2.1,90,68,1006.1,0,.25,,8
159,何魂,2013-03-10 10:00,12.1,,2.9,90,61,1007.2,.5,.96,,4
159,何魂,2013-03-10 11:00,12.8,,4.2,90,56,1007.6,1,1.75,,0
159,何魂,2013-03-10 12:00,13.8,,3.7,110,52,1008.2,1,2.49,,0
159,何魂,2013-03-10 13:00,12.8,,5.3,140,55,1008.3,1,2.73,,0
159,何魂,2013-03-10 14:00,12.5,,4.9,110,57,1008.2,1,2.64,,0
159,何魂,2013-03-10 15:00,12.5,,4,110,57,1008.2,1,2.29,,3
159,何魂,2013-03-10 16:00,11.9,,3.8,110,59,1008.6,1,1.79,,2
159,何魂,2013-03-10 17:00,10.7,,4.1,110,63,1009.2,1,1.07,,2
159,何魂,2013-03-10 18:00,9.5,,3.8,110,65,1009.7,.9,.41,,7
159,何魂,2013-03-10 19:00,8.9,,3.5,110,67,1010.6,0,.03,,
159,何魂,2013-03-10 20:00,8.9,,1.8,110,67,1011.3,,,,
159,何魂,2013-03-10 21:00,8.5,,2,110,68,1011.8,,,,6
159,何魂,2013-03-10 22:00,8.4,,1.3,90,67,1012.3,,,,
159,何魂,2013-03-10 23:00,8.3,,1.7,90,67,1012.9,,,,
159,何魂,2013-03-11 00:00,8.3,,2.5,50,66,1013.3,,,,8
159,何魂,2013-03-11 01:00,7.5,,2.5,20,66,1013.9,,,,
159,何魂,2013-03-11 02:00,6.8,,2.1,50,69,1014.4,,,,
159,何魂,2013-03-11 03:00,6.4,,2.6,20,60,1014.6,,,,4
159,何魂,2013-03-11 04:00,5.6,,.7,340,60,1014.8,,,,4
159,何魂,2013-03-11 05:00,4.7,,1,340,58,1015.1,,,,0
159,何魂,2013-03-11 06:00,4.6,,2,50,55,1015.4,,,,0
159,何魂,2013-03-11 07:00,5.1,,3.4,50,55,1015.6,0,.01,,2
159,何魂,2013-03-11 08:00,6.5,,3.9,50,53,1016.2,.7,.34,,0
159,何魂,2013-03-11 09:00,9,,3.5,50,50,1016.5,1,1.02,,0
159,何魂,2013-03-11 10:00,10.5,,3.5,70,51,1017,1,1.44,,3
159,何魂,2013-03-11 11:00,12.1,,3.5,90,47,1016.8,1,2.3,,3
159,何魂,2013-03-11 12:00,11.7,,3.8,110,50,1016.8,.9,2.05,,5
159,何魂,2013-03-11 13:00,10.8,,3.2,90,50,1016.3,.2,1.05,,7
159,何魂,2013-03-11 14:00,13.3,,2.7,70,42,1015.5,.6,1.72,,5
159,何魂,2013-03-11 15:00,12.3,,5.1,140,47,1015,1,2.19,,3
159,何魂,2013-03-11 16:00,11.6,,4.3,110,47,1014.8,1,1.76,,2
159,何魂,2013-03-11 17:00,10.5,,3.6,110,50,1014.5,1,1.14,,0
159,何魂,2013-03-11 18:00,9.5,,2.7,110,53,1014.6,1,.42,,0
159,何魂,2013-03-11 19:00,8.3,,2.1,110,54,1014.8,.1,.02,,
159,何魂,2013-03-11 20:00,8.1,,2.3,140,56,1015,,,,
159,何魂,2013-03-11 21:00,7.8,,1.6,200,58,1015.3,,,,0
159,何魂,2013-03-11 22:00,7.1,,1,250,61,1015.6,,,,
159,何魂,2013-03-11 23:00,6.8,,.8,290,62,1015.2,,,,
159,何魂,2013-03-12 00:00,6.5,,1.7,270,64,1014.6,,,,0
159,何魂,2013-03-12 01:00,6.7,,2.2,270,63,1013.9,,,,
159,何魂,2013-03-12 02:00,7.1,,2.8,290,64,1013.6,,,,
159,何魂,2013-03-12 03:00,6.3,,2.6,270,66,1013.2,,,,0
159,何魂,2013-03-12 04:00,6,,1.2,320,68,1012.6,,,,0
159,何魂,2013-03-12 05:00,5.9,,2.7,320,67,1012.5,,,,0
159,何魂,2013-03-12 06:00,6.1,,3,290,66,1012.2,,,,0
159,何魂,2013-03-12 07:00,6.2,,.3,0,65,1012.1,0,.01,,0
159,何魂,2013-03-12 08:00,7.9,,2.1,250,61,1012.2,.7,.35,,0
159,何魂,2013-03-12 09:00,9.6,,4.5,270,59,1012,1,1.03,,0
159,何魂,2013-03-12 10:00,11.3,,3.8,270,53,1011.6,1,1.71,,0
159,何魂,2013-03-12 11:00,13.4,,4.4,200,48,1010.8,1,2.21,,0
159,何魂,2013-03-12 12:00,13.7,,5.2,200,48,1010.1,1,2.55,,0
159,何魂,2013-03-12 13:00,14,,5.8,230,47,1009.1,1,2.71,,0
159,何魂,2013-03-12 14:00,13.8,,6.9,230,46,1008.1,1,2.62,,0
159,何魂,2013-03-12 15:00,14.4,,6.7,250,49,1006.9,1,2.16,,0
159,何魂,2013-03-12 16:00,13.8,,6.3,250,58,1006.5,1,1.52,,0
159,何魂,2013-03-12 17:00,13.1,,8.6,230,63,1005.5,1,.84,,4
159,何魂,2013-03-12 18:00,13.3,,7.6,250,65,1005.2,.4,.28,,7
159,何魂,2013-03-12 19:00,13.1,,5.3,290,70,1005,0,0,,
159,何魂,2013-03-12 20:00,13.7,,5.6,270,71,1004.3,,,,
159,何魂,2013-03-12 21:00,13.8,.1,4,250,81,1004,,,,10
159,何魂,2013-03-12 22:00,13.5,,4.8,230,87,1003.3,,,,10
159,何魂,2013-03-12 23:00,14.3,,5.8,250,89,1002.6,,,,10
159,何魂,2013-03-13 00:00,15.1,1.4,11.2,250,85,1001.8,,,,10
159,何魂,2013-03-13 01:00,15.9,,13,250,85,1000.9,,,,10
159,何魂,2013-03-13 02:00,16.3,,14.8,230,84,999.9,,,,10
159,何魂,2013-03-13 03:00,16.5,1,13.7,230,83,998.6,,,,10
159,何魂,2013-03-13 04:00,16.1,,11.9,230,86,997.4,,,,10
159,何魂,2013-03-13 05:00,15.9,,11.2,230,88,997.4,,,,10
159,何魂,2013-03-13 06:00,15.9,4,8.1,230,88,997.2,,,,10
159,何魂,2013-03-13 07:00,15.2,,6.4,270,85,997,0,0,,10
159,何魂,2013-03-13 08:00,14.9,,5.3,270,88,997.3,0,.01,,10
159,何魂,2013-03-13 09:00,14.5,9.5,6,270,87,997.4,0,.12,,10
159,何魂,2013-03-13 10:00,14.4,,5.7,270,82,997.8,0,.44,,10
159,何魂,2013-03-13 11:00,10.8,,5.2,70,83,1000.3,0,.04,,10
159,何魂,2013-03-13 12:00,9.8,,4.3,90,84,1001,0,0,,10
159,何魂,2013-03-13 13:00,9,,3.7,70,88,1001.7,0,.04,,10
159,何魂,2013-03-13 14:00,8.4,,3.9,70,87,1001.9,0,.13,,10
159,何魂,2013-03-13 15:00,7.9,2,3.5,70,86,1002.5,0,.13,,10
159,何魂,2013-03-13 16:00,7.6,,4.8,50,82,1003.8,0,.13,,10
159,何魂,2013-03-13 17:00,7.4,,3.8,50,80,1005.3,0,.08,,10
159,何魂,2013-03-13 18:00,7.2,,4.5,50,77,1006.5,0,.04,,10
159,何魂,2013-03-13 19:00,7,,4.1,50,77,1008.2,0,0,,
159,何魂,2013-03-13 20:00,6.8,,5,50,75,1009.5,,,,10
159,何魂,2013-03-13 21:00,6.6,0,4.2,50,71,1010.7,,,,9
159,何魂,2013-03-13 22:00,5.9,,5.8,50,69,1012,,,,
159,何魂,2013-03-13 23:00,5.5,,4.9,50,67,1013,,,,
159,何魂,2013-03-14 00:00,5.2,,4.9,50,64,1013.8,,,,10
159,何魂,2013-03-14 01:00,5,,4.7,50,65,1014.3,,,,
159,何魂,2013-03-14 02:00,4.6,,4.5,50,67,1015.1,,,,
159,何魂,2013-03-14 03:00,4.4,,3.8,50,68,1015.7,,,,9
159,何魂,2013-03-14 04:00,4.3,,4,50,65,1015.7,,,,9
159,何魂,2013-03-14 05:00,3.9,,3.5,50,67,1016.2,,,,9
159,何魂,2013-03-14 06:00,3.6,,5.1,50,69,1016.5,,,,9
159,何魂,2013-03-14 07:00,3.6,,2.7,50,68,1017.4,0,.01,,9
159,何魂,2013-03-14 08:00,4.6,,3,50,63,1018.6,.4,.36,,7
159,何魂,2013-03-14 09:00,6.9,,3.7,50,56,1019.2,.9,1.25,,6
159,何魂,2013-03-14 10:00,7,,4.4,50,54,1019.8,.9,1.08,,8
159,何魂,2013-03-14 11:00,7.9,,3.9,70,53,1019.8,.7,1.36,,8
159,何魂,2013-03-14 12:00,8,,4.6,70,53,1019.8,.7,1.76,,8
159,何魂,2013-03-14 13:00,8.1,,4.3,90,50,1019.2,.6,1.58,,7
159,何魂,2013-03-14 14:00,8.5,,3.9,90,49,1018.6,.5,1.53,,8
159,何魂,2013-03-14 15:00,7.9,,3.9,90,52,1018.5,.1,.96,,8
159,何魂,2013-03-14 16:00,8.1,,3.3,90,51,1018.4,.5,1.09,,8
159,何魂,2013-03-14 17:00,6.8,,4.1,90,54,1018.3,.5,.53,,8
159,何魂,2013-03-14 18:00,6.4,,2.2,70,56,1018.9,.4,.34,,6
159,何魂,2013-03-14 19:00,5.5,,3.2,70,57,1018.8,0,.03,,
159,何魂,2013-03-14 20:00,5.2,,2.5,90,57,1019.2,,,,
159,何魂,2013-03-14 21:00,4.7,,1.5,50,58,1019.6,,,,4
159,何魂,2013-03-14 22:00,4.4,,.8,20,59,1019.7,,,,
159,何魂,2013-03-14 23:00,4.2,,.3,0,59,1019.7,,,,
159,何魂,2013-03-15 00:00,4.1,,0,0,62,1019.3,,,,3
159,何魂,2013-03-15 01:00,3.6,,0,0,65,1018.8,,,,
159,何魂,2013-03-15 02:00,3.7,,.8,320,66,1018.5,,,,
159,何魂,2013-03-15 03:00,3.6,,.8,290,67,1018,,,,3
159,何魂,2013-03-15 04:00,3.6,,1.9,270,71,1017.7,,,,2
159,何魂,2013-03-15 05:00,3.8,,2.8,270,68,1017.5,,,,0
159,何魂,2013-03-15 06:00,4.5,,4.1,270,65,1017.6,,,,0
159,何魂,2013-03-15 07:00,4.1,,1.5,290,66,1017.4,0,.01,,4
159,何魂,2013-03-15 08:00,5.7,,1.9,270,62,1017.5,.9,.4,,3
159,何魂,2013-03-15 09:00,7.8,,3.3,250,57,1017.6,1,1.11,,0
159,何魂,2013-03-15 10:00,8.9,,5.1,250,56,1017.7,1,1.86,,0
159,何魂,2013-03-15 11:00,10.4,,4.7,270,53,1017.4,1,2.39,,0
159,何魂,2013-03-15 12:00,11.4,,5.6,200,46,1016.6,1,2.77,,0
159,何魂,2013-03-15 13:00,11.3,,6,200,48,1015.8,1,2.92,,0
159,何魂,2013-03-15 14:00,11.6,,5.9,200,50,1014.6,1,2.82,,0
159,何魂,2013-03-15 15:00,11.7,,6.5,200,55,1014.1,1,2.46,,0
159,何魂,2013-03-15 16:00,12.9,,4.1,200,48,1013.8,1,1.94,,0
159,何魂,2013-03-15 17:00,11.9,,5.9,200,58,1013.5,1,1.22,,0
159,何魂,2013-03-15 18:00,11.3,,5.3,200,60,1013.6,1,.46,,2
159,何魂,2013-03-15 19:00,10.6,,4.3,230,63,1013.9,.1,.01,,
159,何魂,2013-03-15 20:00,10.2,,5.4,270,53,1014,,,,
159,何魂,2013-03-15 21:00,9.4,,5.8,270,56,1013.9,,,,0
159,何魂,2013-03-15 22:00,9,,3.5,270,62,1014.1,,,,
159,何魂,2013-03-15 23:00,8.8,,4.6,270,63,1014,,,,
159,何魂,2013-03-16 00:00,8.7,,3.9,290,64,1013.9,,,,0
159,何魂,2013-03-16 01:00,8.7,,4.1,270,62,1013.9,,,,
159,何魂,2013-03-16 02:00,9,,2.4,320,50,1013.7,,,,
159,何魂,2013-03-16 03:00,9.1,,2.7,250,53,1013.5,,,,0
159,何魂,2013-03-16 04:00,8.7,,1.3,180,49,1013.3,,,,0
159,何魂,2013-03-16 05:00,8.9,,2.4,250,46,1013.3,,,,0
159,何魂,2013-03-16 06:00,8.8,,1.4,290,38,1013.3,,,,0
159,何魂,2013-03-16 07:00,8.7,,1.4,230,38,1013.6,0,.01,,0
159,何魂,2013-03-16 08:00,9.8,,2,110,31,1014.1,0,.3,,0
159,何魂,2013-03-16 09:00,10.2,,2,340,28,1015,.1,.53,,5
159,何魂,2013-03-16 10:00,11.6,,1.9,320,32,1015.5,.2,.83,,5
159,何魂,2013-03-16 11:00,14.5,,2.8,270,18,1015.1,1,1.91,,2
159,何魂,2013-03-16 12:00,16.1,,3.9,290,16,1014.5,1,2.53,,3
159,何魂,2013-03-16 13:00,17.2,,2.7,200,22,1013.8,1,2.73,,3
159,何魂,2013-03-16 14:00,17.2,,3.6,180,24,1013.1,1,2.64,,7
159,何魂,2013-03-16 15:00,16.2,,4.3,180,24,1012.8,1,2.15,,5
159,何魂,2013-03-16 16:00,17.2,,3.5,250,27,1013,1,1.78,,3
159,何魂,2013-03-16 17:00,14.4,,5,200,46,1013.1,1,1.15,,3
159,何魂,2013-03-16 18:00,13.4,,5.3,200,45,1013.2,.9,.47,,3
159,何魂,2013-03-16 19:00,12.8,,3.9,230,38,1013.4,0,.01,,
159,何魂,2013-03-16 20:00,11.8,,2.9,250,38,1013.4,,,,
159,何魂,2013-03-16 21:00,11.1,,1.4,230,53,1013.7,,,,0
159,何魂,2013-03-16 22:00,10.3,,2.6,290,39,1013.9,,,,
159,何魂,2013-03-16 23:00,10.3,,2,70,41,1014,,,,
159,何魂,2013-03-17 00:00,9.7,,.6,50,44,1013.7,,,,0
159,何魂,2013-03-17 01:00,9.1,,.7,50,45,1013.6,,,,
159,何魂,2013-03-17 02:00,8.6,,.3,0,46,1013.2,,,,
159,何魂,2013-03-17 03:00,8.3,,.5,90,52,1012.9,,,,0
159,何魂,2013-03-17 04:00,8,,.7,20,54,1012.2,,,,0
159,何魂,2013-03-17 05:00,7.9,,.4,0,55,1012.1,,,,2
159,何魂,2013-03-17 06:00,7.7,,.4,0,57,1012.3,,,,3
159,何魂,2013-03-17 07:00,7.9,,.7,290,62,1012,0,.02,,7
159,何魂,2013-03-17 08:00,9.1,,.2,0,59,1011.8,0,.34,,7
159,何魂,2013-03-17 09:00,11.4,,2.7,200,57,1011.4,.5,.8,,7
159,何魂,2013-03-17 10:00,13.6,,3.8,200,48,1010.9,1,1.43,,5
159,何魂,2013-03-17 11:00,14.5,,3.1,200,41,1009.9,1,1.89,,5
159,何魂,2013-03-17 12:00,15.6,,5.4,230,44,1009.2,1,2.47,,8
159,何魂,2013-03-17 13:00,15.3,,5.3,200,56,1007.8,.7,2.25,,7
159,何魂,2013-03-17 14:00,13.5,,7.9,230,62,1006.6,.4,1.42,,9
159,何魂,2013-03-17 15:00,13.6,,7.8,230,59,1005.8,0,.73,,9
159,何魂,2013-03-17 16:00,13.4,,6.5,230,61,1004.9,0,.67,,10
159,何魂,2013-03-17 17:00,13.5,,6.3,230,62,1004,.1,.6,,9
159,何魂,2013-03-17 18:00,12.8,,6.6,230,68,1003.4,0,.21,,9
159,何魂,2013-03-17 19:00,12.5,,6.3,250,72,1002.7,0,0,,10
159,何魂,2013-03-17 20:00,11.2,,5.1,250,83,1002.2,,,,10
159,何魂,2013-03-17 21:00,11,4.5,.7,200,88,1001,,,,10
159,何魂,2013-03-17 22:00,11.4,,1,230,90,999.3,,,,10
159,何魂,2013-03-17 23:00,12.2,,1.8,290,91,997.8,,,,10
159,何魂,2013-03-18 00:00,13.4,19.5,3.8,230,91,996.5,,,,10
159,何魂,2013-03-18 01:00,14.7,,7.7,230,91,994.7,,,,10
159,何魂,2013-03-18 02:00,15.1,,11,230,90,993.5,,,,10
159,何魂,2013-03-18 03:00,15,21,10.9,230,90,991.4,,,,10
159,何魂,2013-03-18 04:00,15.1,,9.3,230,90,990.8,,,,10
159,何魂,2013-03-18 05:00,14.9,,5.5,250,88,990.1,,,,10
159,何魂,2013-03-18 06:00,14.1,19.5,7.9,270,86,990.2,,,,10
159,何魂,2013-03-18 07:00,12.8,,1.9,90,86,991.6,0,0,,10
159,何魂,2013-03-18 08:00,12.8,,1.3,110,85,992.7,0,.07,,10
159,何魂,2013-03-18 09:00,10.9,1.5,3.8,90,87,994.4,0,.17,,10
159,何魂,2013-03-18 10:00,12.5,,2.2,90,83,995,.2,.72,,10
159,何魂,2013-03-18 11:00,14.5,,2.2,90,72,995.2,.9,2.23,,6
159,何魂,2013-03-18 12:00,14.8,,2,110,73,995.1,.8,1.98,,8
159,何魂,2013-03-18 13:00,15.3,,3.1,200,68,994.6,.8,1.76,,8
159,何魂,2013-03-18 14:00,15.8,,3.8,200,69,994.6,1,2.66,,3
159,何魂,2013-03-18 15:00,14.8,,5.3,200,73,994.4,1,2.51,,3
159,何魂,2013-03-18 16:00,15.1,,3.9,180,75,994.4,1,1.73,,0
159,何魂,2013-03-18 17:00,14.7,,5.8,230,74,994.7,1,1.25,,3
159,何魂,2013-03-18 18:00,13.7,,4,230,80,994.9,.1,.19,,0
159,何魂,2013-03-18 19:00,13.2,,5.8,270,79,995.5,0,.03,,
159,何魂,2013-03-18 20:00,13.3,,4.6,270,77,995.6,,,,
159,何魂,2013-03-18 21:00,13.4,,6.8,270,73,996.6,,,,0
159,何魂,2013-03-18 22:00,13,,5.9,270,71,997.4,,,,
159,何魂,2013-03-18 23:00,12.6,,5.6,270,71,998.2,,,,
159,何魂,2013-03-19 00:00,12.7,,8.2,250,62,998.8,,,,0
159,何魂,2013-03-19 01:00,12.2,,6.5,270,60,999.8,,,,
159,何魂,2013-03-19 02:00,11.8,,3.9,250,62,999.9,,,,
159,何魂,2013-03-19 03:00,11.3,,6.3,290,63,1001.1,,,,0
159,何魂,2013-03-19 04:00,10.7,,6,290,66,1001.7,,,,0
159,何魂,2013-03-19 05:00,10.1,,2.8,290,67,1002.6,,,,0
159,何魂,2013-03-19 06:00,9.9,,2.6,320,62,1003.1,,,,0
159,何魂,2013-03-19 07:00,9.8,,3,340,61,1004.1,0,.02,,0
159,何魂,2013-03-19 08:00,10.5,,.6,50,56,1005.2,0,.32,,0
159,何魂,2013-03-19 09:00,12.8,,1.9,180,52,1005.9,.9,.91,,0
159,何魂,2013-03-19 10:00,13.7,,2.6,200,55,1006.1,1,1.5,,0
159,何魂,2013-03-19 11:00,15.3,,2.5,200,49,1005.7,1,1.96,,0
159,何魂,2013-03-19 12:00,15.7,,4,180,47,1005.2,1,2.26,,0
159,何魂,2013-03-19 13:00,14.7,,5.8,180,58,1004.9,1,2.46,,0
159,何魂,2013-03-19 14:00,14.9,,4.6,200,62,1004.4,1,2.35,,0
159,何魂,2013-03-19 15:00,14,,6.1,200,70,1004.3,1,1.97,,3
159,何魂,2013-03-19 16:00,14.2,,3.4,180,71,1004,.8,1.34,,6
159,何魂,2013-03-19 17:00,14.2,,2.1,180,72,1003.9,0,.65,,8
159,何魂,2013-03-19 18:00,13.6,,3,200,76,1003.8,0,.27,,8
159,何魂,2013-03-19 19:00,13.1,,3.9,250,78,1003.9,0,.02,,
159,何魂,2013-03-19 20:00,13.1,,3.2,250,77,1004.3,,,,
159,何魂,2013-03-19 21:00,13.1,,3.1,270,76,1003.9,,,,9
159,何魂,2013-03-19 22:00,13,,2.6,230,80,1003.5,,,,
159,何魂,2013-03-19 23:00,13.3,,4.6,250,77,1003.5,,,,
159,何魂,2013-03-20 00:00,13.7,,4.1,270,78,1003.1,,,,10
159,何魂,2013-03-20 01:00,13.9,,4.6,230,80,1002.7,,,,
159,何魂,2013-03-20 02:00,14.1,,4.4,270,78,1001.8,,,,
159,何魂,2013-03-20 03:00,14.2,,1.5,270,75,1000.7,,,,10
159,何魂,2013-03-20 04:00,14.2,,4.1,250,75,1000.6,,,,10
159,何魂,2013-03-20 05:00,13.9,,2.4,230,81,1000.8,,,,10
159,何魂,2013-03-20 06:00,13.4,0,1.5,50,83,1000.2,,,,10
159,何魂,2013-03-20 07:00,11.8,,2.8,90,85,1000.2,0,0,,10
159,何魂,2013-03-20 08:00,11.4,,2.6,70,87,999.8,0,.07,,10
159,何魂,2013-03-20 09:00,11.6,1,2,70,85,999.3,0,.26,,10
159,何魂,2013-03-20 10:00,13.5,,1.8,70,75,998.8,.5,1.17,,6
159,何魂,2013-03-20 11:00,15.2,,2.7,90,70,997.8,1,2.29,,6
159,何魂,2013-03-20 12:00,16.6,,3.1,160,60,997.1,1,2.58,,8
159,何魂,2013-03-20 13:00,14.5,,4.3,230,69,996.4,.6,1.7,,9
159,何魂,2013-03-20 14:00,15,,5.6,200,69,996,.9,2.19,,9
159,何魂,2013-03-20 15:00,14.2,,1.4,50,67,996.4,.2,.52,,10
159,何魂,2013-03-20 16:00,13.3,,3.3,340,53,997.7,0,.47,,10
159,何魂,2013-03-20 17:00,12.3,,4.4,360,46,999.1,.7,.84,,3
159,何魂,2013-03-20 18:00,10.3,,3.4,360,43,1001,1,.5,,3
159,何魂,2013-03-20 19:00,8.6,,2.5,360,41,1002.3,.3,.05,,
159,何魂,2013-03-20 20:00,7.8,,2.1,360,38,1003.7,,,,
159,何魂,2013-03-20 21:00,7.1,,2.7,360,38,1005.4,,,,0
