년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-03-12,1,3643.2,151.8,1135.2,0,1135.2,25.2,0,0,0,0,0,0,0,25.2,103.2,219.6,123.6,138,139.2,123.6,114,90,112.8,487.2,476.4,1135.2,355.2,0,0,0
2022-03-13,1,1081.2,45.05,486,0,486,2.4,0,0,0,0,0,0,0,0,2.4,32.4,54,63.6,66,81.6,76.8,81.6,81.6,486,55.2,0,0,0,0,0
2022-03-14,1,458.4,19.1,162,0,162,1.2,0,0,0,0,0,0,0,1.2,24,96,75.6,34.8,3.6,1.2,8.4,20.4,31.2,162,0,0,0,0,0,0
2022-03-15,1,6340.8,264.2,1160.4,0,1160.4,37.2,0,0,0,0,0,0,0,37.2,196.8,447.6,152.4,158.4,172.8,174,163.2,273.6,315.6,654,490.8,1137.6,1160.4,806.4,0,0
2022-03-16,1,6004.8,250.2,1159.2,0,1159.2,40.8,0,0,0,0,0,0,0,40.8,184.8,404.4,142.8,153.6,166.8,169.2,159.6,129.6,282,567.6,484.8,1136.4,1159.2,823.2,0,0
2022-03-17,1,2802,116.75,846,0,846,6,0,0,0,0,0,0,0,6,62.4,192,112.8,140.4,106.8,102,78,74.4,104.4,499.2,477.6,846,0,0,0,0
2022-03-18,1,1465.2,61.05,525.6,0,525.6,13.2,0,0,0,0,0,0,0,13.2,70.8,127.2,79.2,94.8,80.4,73.2,79.2,69.6,55.2,525.6,196.8,0,0,0,0,0
2022-03-19,1,1627.2,67.8,559.2,0,559.2,12,0,0,0,0,0,0,0,0,12,33.6,49.2,74.4,99.6,84,76.8,85.2,294,559.2,259.2,0,0,0,0,0
2022-03-20,1,6915.6,288.15,1160.4,0,1160.4,36,0,0,0,0,0,0,0,36,147.6,460.8,156,153.6,157.2,168,171.6,166.8,685.2,854.4,532.8,1137.6,1160.4,927.6,0,0
2022-03-21,1,5203.2,216.8,1161.6,0,1161.6,36,0,0,0,0,0,0,0,36,231.6,529.2,163.2,147.6,158.4,151.2,117.6,97.2,165.6,554.4,484.8,1137.6,1161.6,67.2,0,0
2022-03-22,1,7438.8,309.95,1159.2,0,1159.2,42,0,0,0,0,0,0,0,46.8,242.4,561.6,165.6,168,178.8,180,174,294,643.2,771.6,514.8,1137.6,1159.2,1159.2,42,0
2022-03-23,1,2442,101.75,583.2,0,583.2,4.8,0,0,0,0,0,0,0,4.8,84,274.8,94.8,70.8,73.2,84,87.6,91.2,246,583.2,480,267.6,0,0,0,0
2022-03-24,1,1869.6,77.9,531.6,0,531.6,9.6,0,0,0,0,0,0,0,9.6,45.6,73.2,66,70.8,76.8,87.6,98.4,105.6,188.4,531.6,483.6,32.4,0,0,0,0
2022-03-25,1,1915.2,79.8,510,0,510,64.8,0,0,0,0,0,0,0,64.8,211.2,210,92.4,78,87.6,80.4,88.8,68.4,108,510,315.6,0,0,0,0,0
2022-03-26,1,3781.2,157.55,1135.2,0,1135.2,20.4,0,0,0,0,0,0,0,0,20.4,88.8,99.6,99.6,79.2,127.2,178.8,126,459.6,627.6,494.4,1135.2,244.8,0,0,0
2022-03-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28,1,7794,324.75,1160.4,0,1160.4,42,0,0,0,0,0,0,0,0,0,505.2,150,170.4,183.6,184.8,181.2,704.4,769.2,885.6,561.6,1136.4,1160.4,1159.2,42,0
2022-03-29,1,7786.8,324.45,1159.2,0,1159.2,1.2,0,0,0,0,0,0,1.2,55.2,273.6,566.4,169.2,170.4,177.6,183.6,171.6,589.2,634.8,766.8,531.6,1136.4,1159.2,1158,42,0
2022-03-30,1,2649.6,110.4,550.8,0,550.8,1.2,0,0,0,0,0,0,1.2,84,172.8,336,138,110.4,76.8,56.4,66,84,51.6,550.8,489.6,432,0,0,0,0
2022-03-31,1,5162.4,215.1,1137.6,0,1137.6,12,0,0,0,0,0,0,0,27.6,214.8,370.8,120,140.4,158.4,136.8,117.6,129.6,378,652.8,561.6,1137.6,1004.4,12,0,0
2022-04-01,1,8100,337.5,1160.4,0,1160.4,6,0,0,0,0,0,0,6,64.8,286.8,631.2,175.2,174,186,180,178.8,531.6,753.6,873.6,560.4,1136.4,1160.4,1160.4,40.8,0
2022-04-02,1,8132.4,338.85,1160.4,0,1160.4,2.4,0,0,0,0,0,0,2.4,58.8,296.4,621.6,176.4,172.8,184.8,183.6,177.6,741.6,706.8,769.2,543.6,1136.4,1160.4,1159.2,40.8,0
2022-04-03,1,8218.8,342.45,1160.4,0,1160.4,3.6,0,0,0,0,0,0,3.6,66,295.2,609.6,175.2,172.8,182.4,184.8,178.8,700.8,742.8,862.8,547.2,1136.4,1160.4,1159.2,40.8,0
2022-04-04,1,8430,351.25,1159.2,0,1159.2,4.8,0,0,0,0,0,0,4.8,70.8,297.6,621.6,175.2,171.6,182.4,186,177.6,838.8,766.8,888,553.2,1136.4,1159.2,1158,42,0
2022-04-05,1,7110,296.25,1159.2,0,1159.2,6,0,0,0,0,0,0,6,94.8,285.6,525.6,159.6,157.2,166.8,169.2,168,139.2,500.4,718.8,524.4,1135.2,1159.2,1159.2,40.8,0
2022-04-06,1,7603.2,316.8,1159.2,0,1159.2,8.4,0,0,0,0,0,0,8.4,99.6,292.8,601.2,170.4,170.4,180,170.4,163.2,322.8,626.4,781.2,522,1135.2,1159.2,1158,42,0
2022-04-07,1,8335.2,347.3,1159.2,0,1159.2,40.8,0,0,0,0,0,0,0,70.8,297.6,624,175.2,174,183.6,184.8,180,814.8,723.6,858,554.4,1136.4,1159.2,1158,40.8,0
2022-04-08,1,8323.2,346.8,1159.2,0,1159.2,6,0,0,0,0,0,0,6,70.8,313.2,626.4,174,172.8,181.2,183.6,178.8,756,726,873.6,567.6,1135.2,1158,1159.2,40.8,0
2022-04-09,1,7346.4,306.1,1155.6,0,1155.6,14.4,0,0,0,0,0,0,0,14.4,153.6,548.4,164.4,166.8,177.6,178.8,169.2,354,626.4,776.4,531.6,1132.8,1155.6,1155.6,40.8,0
2022-04-10,1,7269.6,302.9,1156.8,0,1156.8,7.2,0,0,0,0,0,0,7.2,84,303.6,597.6,170.4,168,177.6,180,296.4,349.2,684,837.6,553.2,748.8,914.4,1156.8,40.8,0
2022-04-11,1,8454,352.25,1155.6,0,1155.6,6,0,0,0,0,0,0,6,76.8,288,608.4,165.6,168,175.2,175.2,376.8,886.8,667.2,825.6,552,1131.6,1155.6,1154.4,40.8,0
2022-04-12,1,5535.6,230.65,1155.6,0,1155.6,27.6,0,0,0,0,0,0,0,27.6,193.2,328.8,117.6,139.2,176.4,158.4,164.4,126,46.8,464.4,474,1132.8,1155.6,830.4,0,0
2022-04-13,1,1450.8,60.45,495.6,0,495.6,18,0,0,0,0,0,0,0,18,57.6,104.4,73.2,72,78,80.4,80.4,74.4,66,495.6,250.8,0,0,0,0,0
2022-04-14,1,3397.2,141.55,1132.8,0,1132.8,31.2,0,0,0,0,0,0,0,31.2,87.6,117.6,80.4,81.6,97.2,118.8,163.2,109.2,241.2,616.8,519.6,1132.8,0,0,0,0
2022-04-15,1,8019.6,334.15,1158,0,1158,8.4,0,0,0,0,0,0,8.4,84,349.2,648,175.2,172.8,182.4,183.6,178.8,493.2,696,810,549.6,1132.8,1158,1156.8,40.8,0
2022-04-16,1,8601.6,358.4,1159.2,0,1159.2,10.8,0,0,0,0,0,0,10.8,91.2,351.6,662.4,178.8,175.2,184.8,186,182.4,807.6,768,915.6,594,1135.2,1159.2,1156.8,42,0
2022-04-17,1,8290.8,345.45,1156.8,0,1156.8,10.8,0,0,0,0,0,0,10.8,99.6,350.4,664.8,177.6,175.2,183.6,186,180,790.8,655.2,804,523.2,1134,1156.8,1156.8,42,0
2022-04-18,1,7282.8,303.45,1156.8,0,1156.8,2.4,0,0,0,0,0,0,2.4,72,195.6,354,139.2,150,176.4,180,171.6,261.6,681.6,840,571.2,1132.8,1156.8,1155.6,42,0
2022-04-19,1,8134.8,338.95,1156.8,0,1156.8,13.2,0,0,0,0,0,0,13.2,109.2,330,616.8,169.2,166.8,177.6,180,172.8,597.6,687.6,855.6,571.2,1132.8,1156.8,1155.6,42,0
2022-04-20,1,8402.4,350.1,1155.6,0,1155.6,14.4,0,0,0,0,0,0,14.4,105.6,350.4,649.2,175.2,171.6,181.2,182.4,174,762,712.8,859.2,577.2,1134,1155.6,1155.6,42,0
2022-04-21,1,7285.2,303.55,1155.6,0,1155.6,19.2,0,0,0,0,0,0,19.2,108,289.2,566.4,168,162,158.4,174,163.2,142.8,546,748.8,553.2,1132.8,1155.6,1155.6,42,0
2022-04-22,1,1088.4,45.35,435.6,0,435.6,1.2,0,0,0,0,0,0,1.2,72,70.8,36,48,66,62.4,67.2,70.8,67.2,91.2,435.6,0,0,0,0,0,0
2022-04-23,1,6962.4,290.1,1156.8,0,1156.8,28.8,0,0,0,0,0,0,28.8,151.2,316.8,558,152.4,150,159.6,166.8,154.8,142.8,559.2,813.6,579.6,1135.2,1156.8,736.8,0,0
2022-04-24,1,6016.8,250.7,1156.8,0,1156.8,21.6,0,0,0,0,0,0,0,21.6,111.6,361.2,132,130.8,129.6,168,164.4,152.4,615.6,794.4,529.2,1132.8,1156.8,416.4,0,0
2022-04-25,1,2529.6,105.4,594,0,594,26.4,0,0,0,0,0,0,0,26.4,92.4,138,81.6,81.6,110.4,115.2,92.4,81.6,128.4,507.6,480,594,0,0,0,0
2022-04-26,1,7562.4,315.1,1132.8,0,1132.8,2.4,0,0,0,0,0,0,6,98.4,360,634.8,871.2,931.2,174,157.2,158.4,144,597.6,752.4,548.4,1132.8,987.6,6,2.4,0
2022-04-27,1,7914,329.75,1155.6,0,1155.6,24,0,0,0,0,0,0,24,127.2,366,652.8,171.6,168,177.6,176.4,172.8,266.4,696,850.8,579.6,1132.8,1154.4,1155.6,42,0
2022-04-28,1,6380.4,265.85,1155.6,0,1155.6,27.6,0,0,0,0,0,0,27.6,134.4,343.2,598.8,164.4,157.2,166.8,168,136.8,86.4,278.4,589.2,493.2,1132.8,1155.6,747.6,0,0
2022-04-29,1,3836.4,159.85,1134,0,1134,3.6,0,0,0,0,0,0,0,3.6,196.8,108,106.8,159.6,158.4,124.8,92.4,82.8,130.8,529.2,505.2,1134,499.2,4.8,0,0
2022-04-30,1,5136,214,1135.2,0,1135.2,4.8,0,0,0,0,0,0,15.6,117.6,319.2,480,157.2,165.6,130.8,150,105.6,84,138,649.2,559.2,1135.2,924,4.8,0,0
2022-05-01,1,8109.6,337.9,1156.8,0,1156.8,19.2,0,0,0,0,0,0,19.2,117.6,399.6,710.4,183.6,177.6,189.6,190.8,182.4,679.2,520.8,711.6,541.2,1131.6,1156.8,1155.6,42,0
2022-05-02,1,8367.6,348.65,1155.6,0,1155.6,25.2,0,0,0,0,0,0,25.2,140.4,402,679.2,176.4,170.4,178.8,171.6,175.2,522,729.6,900,608.4,1136.4,1154.4,1155.6,42,0
2022-05-03,1,8698.8,362.45,1156.8,0,1156.8,19.2,0,0,0,0,0,0,19.2,118.8,405.6,710.4,182.4,175.2,184.8,183.6,176.4,830.4,723.6,892.8,602.4,1137.6,1156.8,1156.8,42,0
2022-05-04,1,8307.6,346.15,1155.6,0,1155.6,21.6,0,0,0,0,0,0,21.6,129.6,386.4,663.6,174,169.2,180,178.8,171.6,574.8,703.2,871.2,597.6,1134,1155.6,1154.4,42,0
2022-05-05,1,8811.6,367.15,1148.4,0,1148.4,18,0,0,0,0,0,0,18,124.8,409.2,715.2,184.8,177.6,186,182.4,178.8,883.2,777.6,888,610.8,1136.4,1148.4,1148.4,42,0
2022-05-06,1,7012.8,292.2,1155.6,0,1155.6,46.8,0,0,0,0,0,0,46.8,151.2,386.4,692.4,182.4,157.2,154.8,114,117.6,139.2,633.6,819.6,619.2,1137.6,1155.6,505.2,0,0
2022-05-07,1,7170,298.75,1149.6,0,1149.6,16.8,0,0,0,0,0,0,0,16.8,157.2,386.4,171.6,168,184.8,184.8,172.8,255.6,716.4,730.8,555.6,1128,1149.6,1149.6,42,0
2022-05-08,1,1978.8,82.45,477.6,0,477.6,4.8,0,0,0,0,0,0,4.8,62.4,163.2,188.4,87.6,81.6,87.6,80.4,78,70.8,51.6,470.4,477.6,74.4,0,0,0,0
2022-05-09,1,8469.6,352.9,1155.6,0,1155.6,19.2,0,0,0,0,0,0,19.2,128.4,421.2,716.4,182.4,174,181.2,183.6,175.2,496.8,770.4,925.2,603.6,1140,1155.6,1154.4,42,0
2022-05-10,1,8281.2,345.05,1150.8,0,1150.8,37.2,0,0,0,0,0,0,37.2,158.4,397.2,726,183.6,175.2,183.6,182.4,176.4,818.4,525.6,686.4,560.4,1128,1150.8,1149.6,42,0
2022-05-11,1,7495.2,312.3,1154.4,0,1154.4,21.6,0,0,0,0,0,0,21.6,139.2,414,693.6,177.6,164.4,163.2,171.6,156,183.6,471.6,717.6,536.4,1132.8,1154.4,1154.4,43.2,0
2022-05-12,1,8336.4,347.35,1148.4,0,1148.4,40.8,0,0,0,0,0,0,40.8,147.6,384,657.6,176.4,165.6,175.2,177.6,171.6,547.2,723.6,879.6,620.4,1130.4,1148.4,1148.4,42,0
2022-05-13,1,6996,291.5,1154.4,0,1154.4,21.6,0,0,0,0,0,0,21.6,136.8,408,693.6,177.6,171.6,158.4,140.4,126,115.2,541.2,768,520.8,1136.4,1154.4,726,0,0
2022-05-14,1,6390,266.25,1137.6,0,1137.6,4.8,0,0,0,0,0,0,25.2,144,424.8,644.4,157.2,126,146.4,152.4,128.4,129.6,589.2,860.4,610.8,1137.6,1108.8,4.8,0,0
2022-05-15,1,8764.8,365.2,1155.6,0,1155.6,22.8,0,0,0,0,0,0,22.8,140.4,430.8,723.6,183.6,176.4,188.4,186,182.4,609.6,792,964.8,666,1143.6,1155.6,1155.6,43.2,0
2022-05-16,1,8598,358.25,1154.4,0,1154.4,25.2,0,0,0,0,0,0,25.2,138,414,703.2,177.6,171.6,181.2,176.4,174,706.8,727.2,900,613.2,1137.6,1154.4,1154.4,43.2,0
2022-05-17,1,8059.2,335.8,1148.4,0,1148.4,38.4,0,0,0,0,0,0,38.4,152.4,388.8,661.2,171.6,166.8,174,174,165.6,421.2,644.4,835.2,595.2,1131.6,1148.4,1148.4,42,0
2022-05-18,1,6199.2,258.3,1155.6,0,1155.6,3.6,0,0,0,0,0,0,69.6,3.6,0,51.6,117.6,142.8,163.2,160.8,142.8,141.6,644.4,850.8,622.8,1138.8,1155.6,793.2,0,0
2022-05-19,1,5805.6,241.9,1135.2,0,1135.2,1.2,0,0,0,0,0,1.2,45.6,160.8,399.6,638.4,154.8,129.6,138,141.6,114,109.2,382.8,740.4,572.4,1135.2,936,6,0,0
2022-05-20,1,7690.8,320.45,1154.4,0,1154.4,42,0,0,0,0,0,0,45.6,148.8,332.4,645.6,163.2,164.4,176.4,168,162,146.4,620.4,856.8,588,1128,1148.4,1154.4,42,0
2022-05-21,1,5722.8,238.45,1135.2,0,1135.2,9.6,0,0,0,0,0,0,45.6,139.2,238.8,379.2,148.8,126,102,118.8,139.2,144,703.2,896.4,590.4,1135.2,806.4,9.6,0,0
2022-05-22,1,6205.2,258.55,1154.4,0,1154.4,12,0,0,0,0,0,0,12,80.4,272.4,573.6,164.4,130.8,174,124.8,123.6,144,567.6,714,626.4,1140,1154.4,202.8,0,0
2022-05-23,1,7818,325.75,1148.4,0,1148.4,42,0,0,0,0,0,0,50.4,166.8,382.8,627.6,168,162,172.8,169.2,157.2,146.4,648,867.6,626.4,1136.4,1148.4,1146,42,0
2022-05-24,1,8170.8,340.45,1147.2,0,1147.2,1.2,0,0,0,0,0,1.2,50.4,166.8,391.2,688.8,174,168,177.6,171.6,163.2,261.6,706.8,908.4,664.8,1141.2,1146,1147.2,42,0
2022-05-25,1,6205.2,258.55,1154.4,0,1154.4,42,0,0,0,0,0,0,42,159.6,405.6,555.6,153.6,142.8,124.8,141.6,158.4,117.6,362.4,558,487.2,1131.6,1154.4,510,0,0
2022-05-26,1,9224.4,384.35,1240.8,0,1240.8,1.2,0,0,0,0,0,1.2,20.4,140.4,428.4,724.8,172.8,900,1233.6,1240.8,546,166.8,770.4,872.4,688.8,1153.2,164.4,0,0,0
2022-05-27,1,8564.4,356.85,1149.6,0,1149.6,2.4,0,0,0,0,0,2.4,30,154.8,412.8,699.6,180,170.4,180,181.2,177.6,464.4,776.4,967.2,685.2,1142.4,1149.6,1148.4,42,0
2022-05-28,1,8161.2,340.05,1147.2,0,1147.2,1.2,0,0,0,0,0,1.2,54,174,367.2,585.6,170.4,165.6,169.2,172.8,169.2,398.4,702,903.6,652.8,1140,1146,1147.2,42,0
2022-05-29,1,6369.6,265.4,1153.2,0,1153.2,18,0,0,0,0,0,0,18,55.2,73.2,218.4,102,144,141.6,165.6,134.4,150,741.6,943.2,661.2,1144.8,1153.2,523.2,0,0
2022-05-30,1,2480.4,103.35,536.4,0,536.4,46.8,0,0,0,0,0,0,46.8,51.6,134.4,360,87.6,87.6,92.4,92.4,90,60,108,536.4,526.8,206.4,0,0,0,0
2022-05-31,1,8214,342.25,1148.4,0,1148.4,25.2,0,0,0,0,0,0,25.2,146.4,400.8,727.2,176.4,168,163.2,183.6,174,168,764.4,955.2,675.6,1147.2,1148.4,1147.2,43.2,0
2022-06-01,1,7537.2,314.05,955.2,0,955.2,24,0,0,0,0,0,0,24,144,417.6,699.6,178.8,170.4,297.6,376.8,318,205.2,762,955.2,686.4,765.6,751.2,756,28.8,0
2022-06-02,1,8412,350.5,1153.2,0,1153.2,42,0,0,0,0,0,0,51.6,126,336,451.2,146.4,156,150,141.6,152.4,891.6,721.2,922.8,666,1150.8,1153.2,1153.2,42,0
2022-06-03,1,7592.4,316.35,1144.8,0,1144.8,30,0,0,0,0,0,0,30,147.6,408,638.4,168,158.4,164.4,165.6,156,141.6,459.6,868.8,610.8,1142.4,1144.8,1144.8,43.2,0
2022-06-04,1,5262,219.25,1141.2,0,1141.2,2.4,0,0,0,0,0,2.4,25.2,187.2,375.6,499.2,133.2,103.2,111.6,116.4,128.4,94.8,399.6,879.6,645.6,1141.2,415.2,3.6,0,0
2022-06-05,1,2481.6,103.4,529.2,0,529.2,45.6,0,0,0,0,0,0,0,45.6,196.8,374.4,134.4,105.6,97.2,68.4,66,54,81.6,529.2,518.4,210,0,0,0,0
2022-06-06,1,6691.2,278.8,1156.8,0,1156.8,1.2,0,0,0,0,0,0,1.2,19.2,118.8,160.8,114,153.6,176.4,182.4,171.6,136.8,691.2,943.2,687.6,1156.8,1154.4,823.2,0,0
2022-06-07,1,6468,269.5,1153.2,0,1153.2,21.6,0,0,0,0,0,0,21.6,140.4,434.4,721.2,180,145.2,159.6,169.2,132,96,244.8,668.4,553.2,1144.8,1153.2,504,0,0
2022-06-08,1,6864,286,1153.2,0,1153.2,2.4,0,0,0,0,0,0,55.2,166.8,417.6,577.2,154.8,76.8,109.2,172.8,164.4,152.4,691.2,936,672,1150.8,1153.2,211.2,2.4,0
2022-06-09,1,5485.2,228.55,1152,0,1152,9.6,0,0,0,0,0,0,46.8,50.4,97.2,326.4,124.8,106.8,92.4,132,136.8,157.2,722.4,927.6,650.4,1152,752.4,9.6,0,0
2022-06-10,1,3471.6,144.65,598.8,0,598.8,2.4,0,0,0,0,0,2.4,58.8,165.6,387.6,580.8,154.8,135.6,93.6,14.4,79.2,68.4,124.8,518.4,488.4,598.8,0,0,0,0
2022-06-11,1,7893.6,328.9,1150.8,0,1150.8,3.6,0,0,0,0,0,3.6,69.6,165.6,381.6,610.8,174,162,171.6,172.8,164.4,135.6,582,933.6,672,1149.6,1150.8,1150.8,43.2,0
2022-06-12,1,6801.6,283.4,1150.8,0,1150.8,30,0,0,0,0,0,0,30,144,409.2,648,169.2,150,154.8,150,150,132,397.2,646.8,534,1131.6,1150.8,804,0,0
2022-06-13,1,4336.8,180.7,939.6,0,939.6,1.2,0,0,0,0,0,1.2,33.6,135.6,289.2,553.2,709.2,388.8,50.4,13.2,69.6,130.8,626.4,939.6,370.8,25.2,0,0,0,0
2022-06-14,1,3578.4,149.1,955.2,0,955.2,8.4,0,0,0,0,0,0,40.8,147.6,421.2,457.2,165.6,135.6,144,74.4,56.4,8.4,8.4,477.6,486,955.2,0,0,0,0
2022-06-15,1,626.4,26.1,150,0,150,1.2,0,0,0,0,0,0,3.6,42,52.8,104.4,73.2,78,74.4,0,0,0,0,150,46.8,1.2,0,0,0,0
2022-06-16,1,7147.2,297.8,1161.6,0,1161.6,78,0,0,0,0,0,0,0,78,241.2,240,115.2,141.6,177.6,123.6,172.8,158.4,728.4,974.4,709.2,1161.6,1153.2,972,0,0
2022-06-17,1,4118.4,171.6,1140,0,1140,1.2,0,0,0,0,0,1.2,43.2,74.4,199.2,380.4,151.2,127.2,118.8,128.4,90,90,204,550.8,490.8,1140,328.8,0,0,0
2022-06-18,1,3253.2,135.55,727.2,0,727.2,63.6,0,0,0,0,0,0,63.6,92.4,168,270,98.4,86.4,73.2,86.4,104.4,123.6,332.4,727.2,502.8,524.4,0,0,0,0
2022-06-19,1,2482.8,103.45,547.2,0,547.2,39.6,0,0,0,0,0,0,0,39.6,130.8,153.6,99.6,108,98.4,78,80.4,90,168,547.2,483.6,405.6,0,0,0,0
2022-06-20,1,6380.4,265.85,1154.4,0,1154.4,1.2,0,0,0,0,0,1.2,52.8,93.6,76.8,151.2,87.6,120,170.4,168,164.4,151.2,676.8,914.4,668.4,1154.4,1150.8,578.4,0,0
2022-06-21,1,7741.2,322.55,1144.8,0,1144.8,1.2,0,0,0,0,0,1.2,57.6,172.8,330,640.8,164.4,159.6,165.6,154.8,160.8,146.4,636,880.8,633.6,1141.2,1144.8,1144.8,6,0
2022-06-22,1,5294.4,220.6,1150.8,0,1150.8,18,0,0,0,0,0,0,18,56.4,152.4,250.8,93.6,140.4,135.6,151.2,157.2,129.6,360,639.6,547.2,1137.6,1150.8,174,0,0
2022-06-23,1,668.4,27.85,232.8,0,232.8,3.6,0,0,0,0,0,0,36,48,36,171.6,75.6,34.8,8.4,0,7.2,14.4,3.6,232.8,0,0,0,0,0,0
2022-06-24,1,3559.2,148.3,980.4,0,980.4,45.6,0,0,0,0,0,0,45.6,100.8,285.6,188.4,76.8,79.2,73.2,72,91.2,135.6,704.4,980.4,622.8,103.2,0,0,0,0
2022-06-25,1,4161.6,173.4,878.4,0,878.4,3.6,0,0,0,0,0,0,24,62.4,205.2,304.8,110.4,126,85.2,108,102,92.4,565.2,878.4,612,872.4,9.6,3.6,0,0
2022-06-26,1,1572,65.5,495.6,0,495.6,3.6,0,0,0,0,0,0,0,0,3.6,50.4,73.2,91.2,94.8,68.4,79.2,79.2,82.8,495.6,453.6,0,0,0,0,0
2022-06-27,1,1332,55.5,488.4,0,488.4,10.8,0,0,0,0,0,0,13.2,132,135.6,142.8,90,79.2,75.6,64.8,40.8,10.8,25.2,488.4,33.6,0,0,0,0,0
2022-06-28,1,838.8,34.95,192,0,192,1.2,0,0,0,0,0,0,8.4,43.2,88.8,111.6,66,64.8,60,49.2,49.2,51.6,52.8,192,1.2,0,0,0,0,0
2022-06-29,1,896.4,37.35,434.4,0,434.4,4.8,0,0,0,0,0,0,0,8.4,34.8,63.6,42,40.8,64.8,67.2,102,33.6,4.8,434.4,0,0,0,0,0,0
2022-06-30,1,550.8,22.95,249.6,0,249.6,7.2,0,0,0,0,0,0,0,0,14.4,7.2,36,76.8,73.2,51.6,26.4,0,15.6,249.6,0,0,0,0,0,0
2022-07-01,1,7948.8,331.2,1150.8,0,1150.8,20.4,0,0,0,0,0,0,20.4,126,351.6,528,152.4,163.2,171.6,172.8,168,148.8,733.2,992.4,724.8,1150.8,1150.8,1150.8,43.2,0
2022-07-02,1,7759.2,323.3,1153.2,0,1153.2,10.8,0,0,0,0,0,0,10.8,124.8,235.2,510,174,156,168,168,162,153.6,717.6,981.6,711.6,1153.2,1144.8,1144.8,43.2,0
2022-07-03,1,7809.6,325.4,1144.8,0,1144.8,40.8,0,0,0,0,0,0,40.8,133.2,400.8,568.8,157.2,153.6,163.2,168,159.6,151.2,682.8,972,582,1143.6,1144.8,1144.8,43.2,0
2022-07-04,1,4812,200.5,1130.4,0,1130.4,1.2,0,0,0,0,0,1.2,27.6,181.2,162,456,160.8,111.6,110.4,122.4,121.2,120,238.8,591.6,552,1130.4,715.2,9.6,0,0
2022-07-05,1,7250.4,302.1,1150.8,0,1150.8,7.2,0,0,0,0,0,0,7.2,52.8,176.4,561.6,156,152.4,164.4,160.8,157.2,146.4,644.4,853.2,658.8,1150.8,1149.6,1058.4,0,0
2022-07-06,1,5952,248,1131.6,0,1131.6,2.4,0,0,0,0,0,0,28.8,146.4,300,430.8,108,109.2,126,148.8,135.6,150,504,974.4,633.6,1131.6,1022.4,2.4,0,0
2022-07-07,1,2137.2,89.05,506.4,0,506.4,15.6,0,0,0,0,0,0,15.6,43.2,157.2,387.6,90,73.2,63.6,84,84,76.8,102,506.4,453.6,0,0,0,0,0
2022-07-08,1,1112.4,46.35,550.8,0,550.8,4.8,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,396,550.8,91.2,42,27.6,0,0,0,0
2022-07-09,1,7011.6,292.15,1053.6,0,1053.6,3.6,0,0,0,0,0,0,3.6,26.4,214.8,534,764.4,812.4,900,1053.6,818.4,805.2,554.4,342,165.6,16.8,0,0,0,0
2022-07-10,1,7022.4,292.6,1032,0,1032,1.2,0,0,0,0,0,1.2,38.4,127.2,283.2,513.6,775.2,885.6,1020,1032,962.4,612,513.6,226.8,31.2,0,0,0,0,0
2022-07-11,1,7514.4,313.1,1150.8,0,1150.8,8.4,0,0,0,0,0,0,8.4,112.8,322.8,613.2,163.2,157.2,165.6,159.6,152.4,147.6,639.6,858,644.4,1148.4,1150.8,1070.4,0,0
2022-07-12,1,3078,128.25,588,0,588,1.2,0,0,0,0,0,1.2,39.6,109.2,247.2,267.6,105.6,100.8,96,88.8,85.2,79.2,196.8,585.6,487.2,588,0,0,0,0
2022-07-13,1,340.8,14.2,164.4,0,164.4,1.2,0,0,0,0,0,0,0,0,4.8,1.2,45.6,56.4,10.8,0,7.2,33.6,15.6,164.4,1.2,0,0,0,0,0
2022-07-14,1,6556.8,273.2,1150.8,0,1150.8,48,0,0,0,0,0,0,48,127.2,127.2,381.6,130.8,127.2,156,168,147.6,157.2,560.4,859.2,616.8,1138.8,1150.8,660,0,0
2022-07-15,1,7501.2,312.55,1148.4,0,1148.4,6,0,0,0,0,0,0,14.4,123.6,230.4,470.4,168,488.4,332.4,152.4,154.8,811.2,765.6,994.8,714,1148.4,926.4,6,0,0
2022-07-16,1,6792,283,1224,0,1224,4.8,0,0,0,0,0,0,12,50.4,93.6,118.8,135.6,84,172.8,147.6,164.4,976.8,1224,872.4,549.6,1131.6,1053.6,4.8,0,0
2022-07-17,1,6205.2,258.55,1146,0,1146,6,0,0,0,0,0,0,15.6,70.8,88.8,114,117.6,160.8,129.6,159.6,115.2,679.2,1040.4,697.2,648,1146,1016.4,6,0,0
2022-07-18,1,4428,184.5,1094.4,0,1094.4,2.4,0,0,0,0,0,0,28.8,62.4,76.8,98.4,130.8,106.8,72,72,112.8,741.6,1094.4,667.2,603.6,558,0,2.4,0,0
2022-07-19,1,7276.8,303.2,1149.6,0,1149.6,25.2,0,0,0,0,0,0,25.2,69.6,88.8,97.2,140.4,157.2,166.8,168,165.6,838.8,1110,685.2,562.8,1134,1149.6,717.6,0,0
