년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-12-31,1,1317.883,54.912,249.056,0,249.056,12.3,0,0,0,0,0,0,0,0,12.294,63.71,140.654,192.143,195.903,249.056,240.233,149.26,61.035,13.595,0,0,0,0,0,0
2023-01-01,1,3231.287,134.637,622.422,0,622.422,11,0,0,0,0,0,0,0,0,20.538,170.955,368.666,514.527,595.593,622.422,521.252,303.075,103.267,10.992,0,0,0,0,0,0
2023-01-02,1,3526.985,146.958,677.671,0,677.671,12.4,0,0,0,0,0,0,0,0,19.742,180.645,401.28,569.27,663.57,677.671,578.309,322.384,101.676,12.438,0,0,0,0,0,0
2023-01-03,1,3523.948,146.831,659.52,0,659.52,12.7,0,0,0,0,0,0,0,0,21.405,187.659,407.138,570.499,653.012,659.52,577.586,330.483,103.918,12.728,0,0,0,0,0,0
2023-01-04,1,3332.021,138.834,633.486,0,633.486,12.9,0,0,0,0,0,0,0,0,18.007,143.185,370.98,535.498,627.05,633.486,562.689,326.65,101.531,12.945,0,0,0,0,0,0
2023-01-05,1,1804.134,75.172,322.022,0,322.022,13,0,0,0,0,0,0,0,0,17.139,140.727,298.23,322.022,285.43,225.481,268.942,161.915,71.231,13.017,0,0,0,0,0,0
2023-01-06,1,2826.75,117.781,568.547,0,568.547,12.4,0,0,0,0,0,0,0,0,13.812,122.358,317.249,481.623,568.547,537.451,400.846,266.194,106.304,12.366,0,0,0,0,0,0
2023-01-07,1,916.675,38.195,347.116,0,347.116,0.1,0,0,0,0,0,0,0,0,0,0,0.072,1.591,92.492,208.197,347.116,177.391,78.607,11.209,0,0,0,0,0,0
2023-01-08,1,2146.332,89.431,554.951,0,554.951,3.3,0,0,0,0,0,0,0,0,3.254,47.873,140.22,180.5,335.545,554.951,478.731,290.854,108.908,5.496,0,0,0,0,0,0
2023-01-09,1,2789.51,116.23,592.122,0,592.122,0.5,0,0,0,0,0,0,0,0,0.506,50.621,199.375,439.246,559.507,592.122,506.283,303.003,119.249,19.598,0,0,0,0,0,0
2023-01-10,1,3496.25,145.677,667.402,0,667.402,15,0,0,0,0,0,0,0,0,17.934,162.927,374.885,540.127,649.251,667.402,590.892,360.205,117.658,14.969,0,0,0,0,0,0
2023-01-11,1,3059.825,127.493,580.334,0,580.334,15.3,0,0,0,0,0,0,0,0,15.259,130.602,321.878,477.284,572.596,580.334,513.297,312.404,118.598,17.573,0,0,0,0,0,0
2023-01-12,1,3195.78,133.158,617.36,0,617.36,17.4,0,0,0,0,0,0,0,0,17.356,141.305,326.072,478.586,574.115,617.36,546.346,349.647,123.298,21.695,0,0,0,0,0,0
2023-01-13,1,294.76,12.282,81.5,0,81.5,0.1,0,0,0,0,0,0,0,0,0,4.628,36.375,81.5,52.429,39.846,39.991,27.769,12.077,0.145,0,0,0,0,0,0
2023-01-14,1,262.072,10.92,57.708,0,57.708,0.1,0,0,0,0,0,0,0,0,0,0.072,14.608,40.063,30.156,57.708,57.563,47.656,14.246,0,0,0,0,0,0,0
2023-01-15,1,1.808,0.075,1.663,0,1.663,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0.145,0,0,0,0,0,0,0
2023-01-16,1,1959.614,81.651,615.697,0,615.697,6.5,0,0,0,0,0,0,0,0,0,6.508,43.245,103.701,163.217,422.975,615.697,430.496,148.609,25.166,0,0,0,0,0,0
2023-01-17,1,2094.264,87.261,538.174,0,538.174,12.7,0,0,0,0,0,0,0,0,12.728,71.52,209.643,195.614,319.202,538.174,463.833,212.319,55.105,16.126,0,0,0,0,0,0
2023-01-18,1,3655.563,152.315,691.701,0,691.701,16.7,0,0,0,0,0,0,0,0,16.705,155.768,342.777,544.249,645.418,691.701,623.579,446.333,158.95,30.083,0,0,0,0,0,0
2023-01-19,1,2985.486,124.395,556.181,0,556.181,19.5,0,0,0,0,0,0,0,0,22.346,179.56,403.667,392.747,456.747,523.494,556.181,269.666,161.553,19.525,0,0,0,0,0,0
2023-01-20,1,4059.52,169.147,753.82,0,753.82,14.8,0,0,0,0,0,0,0,0,14.825,155.768,402.003,622.784,724.749,753.82,690.254,487.987,172.112,35.218,0,0,0,0,0,0
2023-01-21,1,4027.339,167.806,736.102,0,736.102,24.4,0,0,0,0,0,0,0,0,24.443,196.844,427.603,604.922,711.009,736.102,655.036,464.991,170.593,35.796,0,0,0,0,0,0
2023-01-22,1,1310.794,54.616,258.818,0,258.818,6.9,0,0,0,0,0,0,0,0,6.942,59.154,81.789,175.727,258.818,188.31,193.372,180.428,135.447,30.807,0,0,0,0,0,0
2023-01-23,1,2838.612,118.276,587.927,0,587.927,23.1,0,0,0,0,0,0,0,0,23.141,159.746,349.358,505.487,587.927,561.966,332.508,175.293,119.683,23.503,0,0,0,0,0,0
2023-01-24,1,4356.809,181.534,794.461,0,794.461,23.4,0,0,0,0,0,0,0,0,23.43,191.854,440.403,634.571,754.688,794.461,736.536,535.065,201.833,43.968,0,0,0,0,0,0
2023-01-25,1,4272.634,178.026,767.632,0,767.632,28.8,0,0,0,0,0,0,0,0,28.782,202.05,439.391,624.808,733.427,767.632,708.695,526.17,199.013,42.666,0,0,0,0,0,0
2023-01-26,1,303.291,12.637,65.301,0,65.301,0.5,0,0,0,0,0,0,0,0,3.037,42.232,65.301,61.902,40.931,37.17,29.36,16.705,6.147,0.506,0,0,0,0,0,0
2023-01-27,1,3253.343,135.556,790.267,0,790.267,1.7,0,0,0,0,0,0,0,0,1.663,29.216,79.33,164.663,618.879,790.267,745.431,555.747,219.406,48.741,0,0,0,0,0,0
2023-01-28,1,4054.239,168.927,726.195,0,726.195,26,0,0,0,0,0,0,0,0,25.961,188.817,411.911,574.404,687.723,726.195,673.332,501.582,214.055,50.259,0,0,0,0,0,0
2023-01-29,1,2665.56,111.065,624.302,0,624.302,15,0,0,0,0,0,0,0,0,27.697,153.165,242.547,265.905,540.705,624.302,538.825,166.037,91.335,15.042,0,0,0,0,0,0
2023-01-30,1,4299.102,179.129,747.818,0,747.818,0.1,0,0,0,0,0,0,0,0,26.034,192.288,428.76,622.494,724.026,747.818,715.999,555.313,234.737,51.561,0.072,0,0,0,0,0
2023-01-31,1,3379.462,140.811,600.366,0,600.366,0.2,0,0,0,0,0,0,0,0,30.879,183.465,382.623,546.635,600.366,599.787,571.873,356.734,71.81,35.073,0.217,0,0,0,0,0
2023-02-01,1,3833.315,159.721,645.563,0,645.563,0.9,0,0,0,0,0,0,0,0,27.697,162.132,386.094,546.78,595.231,645.563,608.32,530.653,262.651,67.326,0.868,0,0,0,0,0
2023-02-02,1,2585.651,107.735,428.616,0,428.616,0.9,0,0,0,0,0,0,0,0,35.435,165.82,314.501,380.67,419.07,428.616,357.746,274.511,155.334,53.08,0.868,0,0,0,0,0
2023-02-03,1,3592.285,149.679,704.5,0,704.5,1.2,0,0,0,0,0,0,0,0,14.535,99.94,214.995,428.326,628.786,704.5,668.559,525.447,246.958,59.01,1.229,0,0,0,0,0
2023-02-04,1,3821.311,159.221,691.122,0,691.122,1.2,0,0,0,0,0,0,0,0,34.061,153.671,330.845,514.31,621.554,659.231,691.122,507.729,247.103,60.456,1.229,0,0,0,0,0
2023-02-05,1,3285.016,136.876,602.101,0,602.101,2,0,0,0,0,0,0,0,0,25.889,143.691,256.504,444.525,584.239,602.101,494.568,438.812,223.89,68.772,2.025,0,0,0,0,0
2023-02-06,1,3107.916,129.497,601.017,0,601.017,0.7,0,0,0,0,0,0,0,0,28.275,145.861,351.238,491.458,592.122,601.017,419.938,270.967,153.237,53.08,0.723,0,0,0,0,0
2023-02-07,1,2187.263,91.136,382.912,0,382.912,2.2,0,0,0,0,0,0,0,0,31.023,166.905,234.231,270.895,382.912,343.717,254.769,231.627,199.953,68.989,2.242,0,0,0,0,0
2023-02-08,1,2976.952,124.04,653.879,0,653.879,1.3,0,0,0,0,0,0,0,0,6.147,42.594,98.205,174.209,453.637,653.879,643.249,544.393,287.817,71.52,1.302,0,0,0,0,0
2023-02-09,1,3665.253,152.719,717.156,0,717.156,0.7,0,0,0,0,0,0,0,0,40.063,196.482,399.979,530.436,636.957,717.156,634.426,330.049,129.735,49.247,0.723,0,0,0,0,0
2023-02-10,1,1467.576,61.149,281.742,0,281.742,3.4,0,0,0,0,0,0,0,0,5.785,72.677,181.006,154.033,179.271,281.742,176.667,119.032,217.526,76.438,3.399,0,0,0,0,0
2023-02-11,1,2082.116,86.755,448.503,0,448.503,3.5,0,0,0,0,0,0,0,0,11.137,49.753,111.583,164.301,336.63,411.983,448.503,241.318,232.568,70.869,3.471,0,0,0,0,0
2023-02-12,1,2264.279,94.345,428.833,0,428.833,23.1,0,0,0,0,0,0,0,0,32.108,94.227,144.993,287.166,428.833,406.921,408.44,304.666,133.784,23.141,0,0,0,0,0,0
2023-02-13,1,1695.083,70.628,288.251,0,288.251,1.5,0,0,0,0,0,0,0,0,22.924,99.507,159.673,220.129,288.251,271.401,220.202,201.689,176.667,33.121,1.519,0,0,0,0,0
2023-02-14,1,2722.617,113.442,605.717,0,605.717,2,0,0,0,0,0,0,0,0,50.693,220.346,445.827,431.002,605.717,277.259,304.16,265.399,86.779,33.41,2.025,0,0,0,0,0
2023-02-15,1,4306.839,179.452,690.399,0,690.399,7.6,0,0,0,0,0,0,0,0,47.005,216.803,455.228,628.207,690.399,660.966,639.272,545.044,310.524,105.798,7.593,0,0,0,0,0
2023-02-16,1,1992.661,83.028,409.597,0,409.597,5.4,0,0,0,0,0,0,0,0,10.124,40.858,90.756,252.165,409.597,366.279,313.706,312.693,122.865,68.194,5.424,0,0,0,0,0
2023-02-17,1,4020.035,167.501,725.689,0,725.689,3.8,0,0,0,0,0,0,0,0,46.644,167.266,360.783,544.972,689.459,725.689,672.175,473.524,269.883,65.807,3.833,0,0,0,0,0
2023-02-18,1,840.164,35.007,153.237,0,153.237,4.8,0,0,0,0,0,0,0,0,0,28.926,102.11,139.063,151.935,153.237,111.945,86.562,61.613,4.773,0,0,0,0,0,0
2023-02-19,1,3790.503,157.938,813.625,0,813.625,0.7,0,0,0,0,0,0,0,0,0.651,17.428,25.889,230.398,636.234,794.534,813.625,705.657,443.657,115.271,7.159,0,0,0,0,0
2023-02-20,1,5252.73,218.864,843.491,0,843.491,0.4,0,0,0,0,0,0,0,0.434,59.01,228.229,492.326,681.938,810.949,843.491,828.305,718.53,460.362,121.274,7.882,0,0,0,0,0
2023-02-21,1,5112.651,213.027,829.028,0,829.028,0.7,0,0,0,0,0,0,0,0.723,58.503,251.731,485.745,667.619,782.601,829.028,796.992,674.634,435.992,120.767,8.316,0,0,0,0,0
2023-02-22,1,4814.786,200.616,789.255,0,789.255,0.7,0,0,0,0,0,0,0,0.723,62.842,248.766,463.472,649.613,726.34,789.255,732.125,614.395,393.543,125.974,7.738,0,0,0,0,0
2023-02-23,1,4291.29,178.804,716.722,0,716.722,0.4,0,0,0,0,0,0,0,0.434,63.132,220.852,417.117,579.249,661.617,716.722,667.692,541.79,293.457,118.453,10.775,0,0,0,0,0
2023-02-24,1,4423.269,184.303,760.111,0,760.111,0.4,0,0,0,0,0,0,0,0.434,61.107,203.569,407.066,283.189,726.34,732.197,760.111,685.988,425.868,125.613,11.787,0,0,0,0,0
2023-02-25,1,5064.204,211.009,807.117,0,807.117,1.7,0,0,0,0,0,0,0,1.736,64.072,245.512,470.487,638.042,757.725,807.117,788.676,682.806,456.313,140.003,11.715,0,0,0,0,0
2023-02-26,1,5144.401,214.35,812.179,0,812.179,1.9,0,0,0,0,0,0,0,1.88,64.433,255.853,483.72,657.64,765.68,812.179,792.943,687.217,467.883,143.33,11.643,0,0,0,0,0
2023-02-27,1,5049.883,210.412,788.17,0,788.17,2.4,0,0,0,0,0,0,0,2.386,66.675,258.457,481.695,654.241,752.735,788.17,757.797,654.675,472.294,146.656,14.102,0,0,0,0,0
2023-02-28,1,5019.582,209.149,792.147,0,792.147,2.8,0,0,0,0,0,0,0,2.82,71.665,257.083,474.319,628.641,738.561,792.147,774.502,669.861,447.056,147.741,15.186,0,0,0,0,0
2023-03-01,1,2138.884,89.12,405.692,0,405.692,0.2,0,0,0,0,0,0,0,0.217,69.206,199.375,157.431,179.56,133.929,273.137,233.797,307.414,405.692,162.421,16.705,0,0,0,0,0
2023-03-02,1,5286.937,220.289,823.894,0,823.894,3.5,0,0,0,0,0,0,0,3.471,71.593,270.823,499.196,664.076,772.839,823.894,795.257,696.69,497.967,174.281,16.85,0,0,0,0,0
2023-03-03,1,4830.839,201.285,759.099,0,759.099,3.1,0,0,0,0,0,0,0,3.11,79.041,254.696,465.931,623.796,715.275,759.099,723.881,615.624,421.384,152.297,16.705,0,0,0,0,0
2023-03-04,1,3446.86,143.619,621.843,0,621.843,3.7,0,0,0,0,0,0,0,3.688,41.22,123.009,259.035,427.025,609.044,621.843,505.994,456.023,267.858,117.296,14.825,0,0,0,0,0
2023-03-05,1,4381.974,182.582,708.261,0,708.261,4.3,0,0,0,0,0,0,0,4.339,82.006,227.505,406.342,574.766,682.733,708.261,651.421,544.899,346.031,133.495,20.176,0,0,0,0,0
2023-03-06,1,4948.93,206.205,771.899,0,771.899,5.7,0,0,0,0,0,0,0,5.713,81.934,255.781,465.641,636.017,734.945,771.899,766.475,649.323,424.566,148.175,8.461,0,0,0,0,0
2023-03-07,1,4327.449,180.31,692.93,0,692.93,4.5,0,0,0,0,0,0,0,4.484,75.136,225.987,407.138,558.133,653.301,692.93,646.431,530.002,364.327,148.464,21.116,0,0,0,0,0
2023-03-08,1,2712.565,113.024,524.434,0,524.434,5.4,0,0,0,0,0,0,0,5.424,85.26,210.511,230.109,265.037,248.694,466.148,524.434,338.438,214.633,115.85,8.027,0,0,0,0,0
2023-03-09,1,3463.785,144.324,717.807,0,717.807,23.6,0,0,0,0,0,0,0,0,34.061,105.798,184.695,176.017,550.685,717.807,632.257,533.691,357.602,147.597,23.575,0,0,0,0,0
2023-03-10,1,4327.303,180.304,680.636,0,680.636,7.2,0,0,0,0,0,0,0,7.159,87.574,245.151,393.687,530.653,656.193,680.636,640.284,535.86,364.038,158.733,27.335,0,0,0,0,0
2023-03-11,1,2004.954,83.54,349.791,0,349.791,4.6,0,0,0,0,0,0,0,4.628,44.185,94.444,211.813,234.592,338.293,349.791,331.423,224.83,112.379,50.838,7.738,0,0,0,0,0
2023-03-12,1,299.026,12.459,72.316,0,72.316,2.3,0,0,0,0,0,0,0,0,2.314,9.618,7.81,12.728,14.391,27.552,27.263,61.035,72.316,53.586,10.413,0,0,0,0,0
2023-03-13,1,2709.818,112.909,416.756,0,416.756,3.4,0,0,0,0,0,0,0,3.399,45.631,158.878,271.329,352.323,394.627,416.756,391.518,337.064,227.867,99.651,10.775,0,0,0,0,0
2023-03-14,1,2573.068,107.211,391.445,0,391.445,5.6,0,0,0,0,0,0,0,5.568,45.27,150.561,245.006,254.335,317.466,391.445,382.478,359.699,280.585,129.518,11.137,0,0,0,0,0
2023-03-15,1,2706.274,112.761,641.875,0,641.875,0.9,0,0,0,0,0,0,0,5.785,47.801,128.939,128.144,201.11,197.784,409.597,641.875,614.684,263.229,66.458,0.868,0,0,0,0,0
2023-03-16,1,2016.959,84.04,355.938,0,355.938,6.7,0,0,0,0,0,0,0,6.725,50.838,158.082,230.109,355.938,334.894,304.739,219.551,161.264,109.92,74.775,10.124,0,0,0,0,0
2023-03-17,1,3003.42,125.143,613.527,0,613.527,8.4,0,0,0,0,0,0,0,8.389,53.658,124.239,206.389,268.219,392.313,613.527,452.191,438.161,360.567,74.341,11.426,0,0,0,0,0
2023-03-18,1,2421.062,100.878,365.918,0,365.918,6.6,0,0,0,0,0,0,0,6.581,53.948,145.644,208.993,291.794,274.294,355.577,365.918,337.209,253.539,111.945,15.62,0,0,0,0,0
2023-03-19,1,2566.055,106.919,381.032,0,381.032,9.1,0,0,0,0,0,0,0,9.112,56.551,143.475,240.884,319.78,365.05,381.032,371.342,301.485,238.931,121.346,17.067,0,0,0,0,0
2023-03-20,1,3734.679,155.612,644.044,0,644.044,9.5,0,0,0,0,0,0,0,9.546,55.972,141.667,227.144,287.6,357.819,625.532,644.044,641.369,486.541,219.045,38.4,0,0,0,0,0
2023-03-21,1,5456.444,227.352,799.596,0,799.596,19,0,0,0,0,0,0,0,19.019,115.344,307.414,512.936,660.749,762.353,799.596,779.926,687.217,513.587,255.275,43.028,0,0,0,0,0
2023-03-22,1,4885.221,203.551,767.271,0,767.271,19.3,0,0,0,0,0,0,0,19.308,113.897,299.315,492.471,638.187,722.073,767.271,690.182,569.559,356.517,196.482,19.959,0,0,0,0,0
2023-03-23,1,2053.624,85.568,411.477,0,411.477,7.9,0,0,0,0,0,0,0,7.882,47.15,77.378,159.818,194.457,411.477,242.33,280.224,259.18,196.482,149.983,27.263,0,0,0,0,0
2023-03-24,1,1926.132,80.256,369.534,0,369.534,18.5,0,0,0,0,0,0,0,18.513,60.601,79.692,163.434,245.657,186.285,167.628,202.701,369.534,291.867,119.393,20.827,0,0,0,0,0
2023-03-25,1,3719.779,154.991,619.24,0,619.24,9.8,0,0,0,0,0,0,0,9.835,77.089,123.154,262.289,420.01,492.615,568.908,619.24,449.877,443.151,217.887,35.724,0,0,0,0,0
2023-03-26,1,5988.108,249.505,870.971,0,870.971,59.2,0,0,0,0,0,0,0,0,119.755,317.322,531.015,708.912,829.534,870.971,835.32,771.103,616.347,328.675,59.154,0,0,0,0,0
2023-03-27,1,5704.631,237.693,847.83,0,847.83,22.3,0,0,0,0,0,0,0,22.273,129.156,350.225,560.737,713.034,809.575,847.83,811.311,702.548,491.964,211.09,54.888,0,0,0,0,0
2023-03-28,1,4062.919,169.288,592.989,0,592.989,30.1,0,0,0,0,0,0,0,30.083,135.52,313.055,498.907,547.069,592.989,492.037,415.02,413.719,351.744,217.454,55.322,0,0,0,0,0
2023-03-29,1,5151.85,214.66,742.683,0,742.683,29,0,0,0,0,0,0,0,28.999,134.218,326.217,523.711,661.111,735.09,742.683,685.698,613.021,426.591,221.937,52.574,0,0,0,0,0
2023-03-30,1,5504.895,229.371,812.396,0,812.396,28.6,0,0,0,0,0,0,0,28.637,134.146,339.089,542.73,687.868,781.155,812.396,782.529,646.503,479.381,233.869,36.592,0,0,0,0,0
2023-03-31,1,5498.604,229.109,805.019,0,805.019,33.8,0,0,0,0,0,0,0,33.771,136.315,331.713,529.135,672.681,764.523,805.019,769.368,642.237,485.89,271.184,56.768,0,0,0,0,0
2023-04-01,1,5436.702,226.529,785.205,0,785.205,0.434,0,0,0,0,0,0,0,30.807,136.098,319.491,503.896,648.673,724.677,776.021,785.205,682.227,504.403,263.663,61.107,0.434,0,0,0,0
2023-04-02,1,5692.41,237.184,802.344,0,802.344,0.217,0,0,0,0,0,0,0.289,32.831,143.981,349.936,547.214,691.484,772.043,802.344,781.734,689.242,534.052,287.166,59.877,0.217,0,0,0,0
2023-04-03,1,5550.527,231.272,777.033,0,777.033,0.145,0,0,0,0,0,0,0,33.121,140.727,340.897,544.899,676.876,764.812,777.033,763.365,669.861,506.861,274.511,57.419,0.145,0,0,0,0
2023-04-04,1,3086.367,128.599,550.829,0,550.829,0.289,0,0,0,0,0,0,0.289,38.689,138.774,277.765,319.13,550.829,503.463,444.525,467.088,219.406,88.515,31.53,6.364,0,0,0,0,0
2023-04-05,1,360.42,15.018,58.72,0,58.72,9.401,0,0,0,0,0,0,0,0,9.401,20.899,36.23,53.007,50.693,41.509,58.72,54.454,14.825,10.63,10.052,0,0,0,0,0
2023-04-06,1,680.998,28.375,218.828,0,218.828,3.037,0,0,0,0,0,0,0,0,20.393,28.059,28.275,45.631,79.041,72.316,218.828,68.338,93.143,23.937,3.037,0,0,0,0,0
2023-04-07,1,5519.141,229.964,801.476,0,801.476,0.145,0,0,0,0,0,0,0.145,37.821,145.716,285.575,516.696,706.164,801.476,755.845,709.201,635.294,479.671,354.709,89.382,1.446,0,0,0,0
2023-04-08,1,6360.319,265.013,891.22,0,891.22,0.579,0,0,0,0,0,0,0.579,30.517,154.756,383.708,582.504,733.137,847.541,891.22,862.149,771.971,624.736,376.548,99.29,1.663,0,0,0,0
2023-04-09,1,6202.598,258.442,851.591,0,851.591,0.651,0,0,0,0,0,0,0.651,34.712,162.421,396.652,597.184,739.284,820.495,851.591,833.078,732.197,583.082,353.697,95.674,1.88,0,0,0,0
2023-04-10,1,5574.607,232.275,798.149,0,798.149,1.519,0,0,0,0,0,0,2.531,53.586,165.82,354.347,539.187,643.611,652.505,798.149,770.308,684.903,525.663,299.604,82.874,1.519,0,0,0,0
2023-04-11,1,411.116,17.13,78.39,0,78.39,15.909,0,0,0,0,0,0,0,15.909,29.577,32.181,52.357,34.567,32.253,78.39,37.46,26.251,25.672,25.6,20.899,0,0,0,0,0
2023-04-12,1,6039.166,251.632,848.626,0,848.626,2.459,0,0,0,0,0,0,2.965,52.646,165.025,360.06,548.66,694.521,792.943,848.626,820.133,738.706,582.938,339.089,90.395,2.459,0,0,0,0
2023-04-13,1,4275.021,178.126,552.348,0,552.348,0.723,0,0,0,0,0,0,0.723,62.409,172.329,341.114,491.892,552.348,525.808,513.153,497.243,456.385,400.919,194.023,64.433,2.242,0,0,0,0
2023-04-14,1,4997.671,208.236,763.365,0,763.365,0.868,0,0,0,0,0,0,0.868,50.838,125.54,193.589,357.529,612.442,737.115,763.365,718.674,616.781,459.278,291.867,67.977,1.808,0,0,0,0
2023-04-15,1,1817.007,75.709,393.253,0,393.253,1.302,0,0,0,0,0,0,1.302,53.297,172.618,254.696,249.562,84.32,71.52,71.665,91.118,393.253,224.613,77.089,69.568,2.386,0,0,0,0
2023-04-16,1,3419.452,142.477,496.014,0,496.014,1.519,0,0,0,0,0,0,0,36.809,112.668,162.349,294.47,467.666,464.267,305.896,496.014,276.391,385.949,324.698,90.756,1.519,0,0,0,0
2023-04-17,1,4188.82,174.534,665.522,0,665.522,1.302,0,0,0,0,0,0,2.965,57.997,183.031,379.513,548.226,665.522,493.628,318.262,459.35,360.711,430.713,240.233,47.367,1.302,0,0,0,0
2023-04-18,1,1365.973,56.916,344.802,0,344.802,0.651,0,0,0,0,0,0,0,0,11.932,43.1,52.067,93.07,141.016,175.438,209.282,344.802,172.69,99.796,22.129,0.651,0,0,0,0
2023-04-19,1,6286.267,261.928,851.663,0,851.663,4.628,0,0,0,0,0,0,4.628,47.873,159.529,396.507,608.971,747.601,833.15,851.663,812.468,730.462,584.673,380.309,123.588,4.845,0,0,0,0
2023-04-20,1,1932.783,80.533,400.123,0,400.123,2.242,0,0,0,0,0,0,0,2.242,10.269,61.251,159.022,128.505,155.117,360.711,400.123,284.78,180.283,157.504,24.804,8.172,0,0,0,0
2023-04-21,1,4628.788,192.866,811.311,0,811.311,5.134,0,0,0,0,0,0,5.424,58.214,175.149,301.629,270.461,344.512,688.012,811.311,534.558,633.197,546.997,161.337,92.853,5.134,0,0,0,0
2023-04-22,1,4964.19,206.841,723.447,0,723.447,6.508,0,0,0,0,0,0,9.473,73.256,188.166,309.512,503.752,713.034,600.8,620.469,723.447,587.493,332.58,230.76,64.94,6.508,0,0,0,0
2023-04-23,1,4020.973,167.541,758.954,0,758.954,0.072,0,0,0,0,0,0,4.556,64.144,149.404,192.649,266.628,436.643,615.407,676.008,758.954,502.378,169.002,146.873,38.255,0.072,0,0,0,0
2023-04-24,1,4682.231,195.093,627.629,0,627.629,14.463,0,0,0,0,0,0,0,70.291,190.769,359.193,470.559,566.45,627.629,583.661,592.917,517.058,359.337,236.834,93.07,14.463,0,0,0,0
2023-04-25,1,1608.881,67.037,255.926,0,255.926,0.434,0,0,0,0,0,0,1.012,22.563,79.258,132.193,102.833,252.165,255.926,243.415,170.087,175.944,94.227,62.119,16.705,0.434,0,0,0,0
2023-04-26,1,3438.688,143.279,566.739,0,566.739,0.289,0,0,0,0,0,0,0.289,0.651,12.583,150.055,566.739,510.622,467.594,241.462,252.31,387.468,390.216,315.225,135.447,8.027,0,0,0,0
2023-04-27,1,4429.343,184.556,778.335,0,778.335,8.316,0,0,0,0,0,0,8.316,73.473,206.317,407.355,576.429,14.608,0,649.54,778.335,696.763,553.288,338.221,117.875,8.823,0,0,0,0
2023-04-28,1,5190.103,216.254,781.227,0,781.227,1.663,0,0,0,0,0,0,6.87,58.576,201.327,412.995,600.004,721.35,698.787,730.679,781.227,642.309,200.749,74.919,58.648,1.663,0,0,0,0
2023-04-29,1,938.73,39.114,226.204,0,226.204,0.072,0,0,0,0,0,0,0.072,0.145,24.298,14.535,12.366,59.154,57.057,79.113,46.282,126.77,223.817,226.204,58.07,10.847,0,0,0,0
2023-04-30,1,5611.632,233.818,786.94,0,786.94,5.351,0,0,0,0,0,0,9.98,75.208,208.269,375.608,595.521,658.869,786.94,730.896,669.5,602.318,516.841,289.48,86.851,5.351,0,0,0,0
2023-05-01,1,6171.212,257.134,826.136,0,826.136,9.473,0,0,0,0,0,0,9.473,70.363,203.931,407.427,558.061,708.695,718.53,797.426,826.136,740.152,587.638,378.645,154.105,10.63,0,0,0,0
2023-05-02,1,4948.569,206.19,662.991,0,662.991,4.917,0,0,0,0,0,0,17.79,70.725,195.325,375.897,531.015,661.183,625.676,662.991,582.359,552.999,300.834,287.745,79.113,4.917,0,0,0,0
2023-05-03,1,5685.469,236.895,808.129,0,808.129,6.581,0,0,0,0,0,0,11.498,56.117,198.001,390.216,521.325,708.695,781.951,808.129,766.981,685.554,440.62,232.712,77.089,6.581,0,0,0,0
2023-05-04,1,4451.473,185.478,722.724,0,722.724,0.651,0,0,0,0,0,0,14.319,91.841,192.794,372.933,364.761,484.227,675.14,722.724,652.361,444.381,315.297,71.954,48.09,0.651,0,0,0,0
2023-05-05,1,417.045,17.377,93.866,0,93.866,2.314,0,0,0,0,0,0,0,2.314,20.104,34.278,47.511,39.774,93.866,64.216,45.342,56.189,0,9.618,3.833,0,0,0,0,0
2023-05-06,1,933.236,38.885,166.109,0,166.109,2.459,0,0,0,0,0,0,0,7.376,15.331,27.408,63.638,109.414,102.544,106.377,140.437,78.101,83.38,166.109,30.662,2.459,0,0,0,0
2023-05-07,1,1914.634,79.776,334.027,0,334.027,0.145,0,0,0,0,0,0,0.145,22.49,38.978,110.499,133.206,204.437,253.756,269.015,334.027,124.817,164.446,134.797,101.025,22.996,0,0,0,0
2023-05-08,1,6113.648,254.735,837.2,0,837.2,14.969,0,0,0,0,0,0,17.645,66.024,216.658,433.316,610.273,746.516,789.978,837.2,710.575,678.828,487.191,346.537,157.938,14.969,0,0,0,0
2023-05-09,1,6182.639,257.61,801.187,0,801.187,13.451,0,0,0,0,0,0,13.451,64.867,210.367,416.756,589.88,709.056,775.225,801.187,779.781,703.994,568.619,372.571,161.337,15.548,0,0,0,0
2023-05-10,1,5517.262,229.886,712.094,0,712.094,16.054,0,0,0,0,0,0,17.139,83.525,214.272,389.637,453.782,566.233,694.665,653.735,712.094,625.821,577.514,360.277,152.514,16.054,0,0,0,0
2023-05-11,1,5685.826,236.909,772.405,0,772.405,13.595,0,0,0,0,0,0,13.595,68.555,193.806,402.003,567.317,697.558,772.405,766.113,715.42,552.999,456.457,323.396,140.365,15.837,0,0,0,0
2023-05-12,1,4758.305,198.263,692.424,0,692.424,17.717,0,0,0,0,0,0,26.034,100.447,202.195,315.875,425.145,505.27,601.233,501.148,692.424,494.495,405.185,313.489,157.648,17.717,0,0,0,0
2023-05-13,1,5428.601,226.192,782.891,0,782.891,5.713,0,0,0,0,0,0,14.825,74.919,209.716,395.784,555.096,680.925,753.892,782.891,775.442,652.939,310.813,113.03,102.616,5.713,0,0,0,0
