瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
221,力玫,2021-10-15 17:00,17.6,,1.1,90,89,987.3,0,,,10
221,力玫,2021-10-15 18:00,16.9,0,.4,0,94,987.6,0,,,10
221,力玫,2021-10-15 19:00,16.4,.1,.1,0,99,987.9,,,,1
221,力玫,2021-10-15 20:00,16.3,.1,.4,0,96,988.4,,,,9
221,力玫,2021-10-15 21:00,16.1,.1,.8,110,95,988.1,,,,9
221,力玫,2021-10-15 22:00,15.7,.7,.6,360,95,988.5,,,,10
221,力玫,2021-10-15 23:00,15.3,.3,.5,270,99,988.2,,,,5
221,力玫,2021-10-16 00:00,15.1,.8,.3,0,100,988,,,,10
221,力玫,2021-10-16 01:00,14.8,1,0,0,100,987.9,,,,10
221,力玫,2021-10-16 02:00,14.5,2.3,.1,0,100,987.7,,,,10
221,力玫,2021-10-16 03:00,14.5,1.6,0,0,100,987.4,,,,10
221,力玫,2021-10-16 04:00,14.3,.9,1.4,320,77,987.5,,,,10
221,力玫,2021-10-16 05:00,12.9,1.1,.9,180,95,988,,,,10
221,力玫,2021-10-16 06:00,12.4,.6,.3,0,99,988.5,,,,10
221,力玫,2021-10-16 07:00,12.2,,0,0,99,988.6,0,,,9
221,力玫,2021-10-16 08:00,12.5,,1.2,250,96,989.3,0,,,10
221,力玫,2021-10-16 09:00,13.9,,2,290,82,989.7,0,,,10
221,力玫,2021-10-16 10:00,14.1,,2.3,270,68,989.6,0,,,8
221,力玫,2021-10-16 11:00,14.7,,2.4,250,75,988.9,0,,,10
221,力玫,2021-10-16 12:00,15.1,,2.6,290,48,988.5,0,,,10
221,力玫,2021-10-16 13:00,15.5,,2.7,270,47,988.1,0,,,10
221,力玫,2021-10-16 14:00,14.5,,2.6,270,43,988.2,0,,,10
221,力玫,2021-10-16 15:00,13.4,,2.7,270,55,988.1,0,,,10
221,力玫,2021-10-16 16:00,11.6,,3.8,250,51,988.9,0,,,10
221,力玫,2021-10-16 17:00,10.4,,3.3,250,49,989.6,0,,,10
221,力玫,2021-10-16 18:00,9.2,,2.2,270,47,990.5,0,,,10
221,力玫,2021-10-16 19:00,8.2,,2.2,270,45,991.6,,,,7
221,力玫,2021-10-16 20:00,7.4,,1.7,270,46,992.3,,,,10
221,力玫,2021-10-16 21:00,6.4,,1.8,290,44,993.2,,,,9
221,力玫,2021-10-16 22:00,5.3,,3.2,270,46,994,,,,7
221,力玫,2021-10-16 23:00,4.4,,2.9,270,51,994.4,,,,9
221,力玫,2021-10-17 00:00,3.7,,1.9,290,51,994.3,,,,10
221,力玫,2021-10-17 01:00,2.8,,1.8,250,55,994.8,,,,1
221,力玫,2021-10-17 02:00,1.2,,1.2,270,71,994.9,,,,0
221,力玫,2021-10-17 03:00,-.4,,.9,20,89,995.2,,,,0
221,力玫,2021-10-17 04:00,-1,,.2,0,94,995.4,,,,0
221,力玫,2021-10-17 05:00,-1.3,,.2,0,94,995.6,,,,0
221,力玫,2021-10-17 06:00,-1.4,,.5,140,92,996,,,,0
221,力玫,2021-10-17 07:00,-1.9,,.3,0,95,996.3,0,,,0
221,力玫,2021-10-17 08:00,.7,,.3,0,78,997,.9,,,0
221,力玫,2021-10-17 09:00,2.9,,.4,0,62,997.3,1,,,0
221,力玫,2021-10-17 10:00,5.2,,1.3,180,52,996.8,1,,,0
221,力玫,2021-10-17 11:00,6.2,,1.3,180,41,996.2,1,,,0
221,力玫,2021-10-17 12:00,7.9,,2.2,180,43,995.3,1,,,0
221,力玫,2021-10-17 13:00,9,,2.2,230,37,994.5,1,,,0
221,力玫,2021-10-17 14:00,9.7,,3,180,38,993.7,1,,,0
221,力玫,2021-10-17 15:00,10.1,,3.3,230,34,993.4,1,,,0
221,力玫,2021-10-17 16:00,9.7,,2.9,230,35,993.4,1,,,0
221,力玫,2021-10-17 17:00,8.8,,2.9,230,35,993.5,1,,,0
221,力玫,2021-10-17 18:00,6.2,,.7,290,48,993.8,.5,,,0
221,力玫,2021-10-17 19:00,3.3,,.2,0,74,994.3,,,,0
221,力玫,2021-10-17 20:00,2.4,,0,0,79,994.5,,,,0
221,力玫,2021-10-17 21:00,1.7,,.8,20,86,994.9,,,,0
221,力玫,2021-10-17 22:00,.8,,.4,0,91,995.4,,,,0
221,力玫,2021-10-17 23:00,0,,.2,0,92,995.4,,,,0
221,力玫,2021-10-18 00:00,-.3,,.4,0,94,995.1,,,,0
221,力玫,2021-10-18 01:00,-.7,,0,0,98,995,,,,0
221,力玫,2021-10-18 02:00,-1.2,,.1,0,98,995,,,,0
221,力玫,2021-10-18 03:00,-1.3,,0,0,98,994.8,,,,0
221,力玫,2021-10-18 04:00,-1.5,,.1,0,97,994.5,,,,0
221,力玫,2021-10-18 05:00,-1.8,,.2,0,99,994.7,,,,0
221,力玫,2021-10-18 06:00,-2.2,,0,0,99,994.7,,,,0
221,力玫,2021-10-18 07:00,-1.8,,.4,0,98,994.6,0,,,0
221,力玫,2021-10-18 08:00,.9,,.4,0,92,995.1,.9,,,0
221,力玫,2021-10-18 09:00,3.4,,1.3,110,76,995.1,1,,,1
221,力玫,2021-10-18 10:00,5.9,,1.5,110,62,994.5,1,,,0
221,力玫,2021-10-18 11:00,8.6,,.6,270,50,993.6,1,,,0
221,力玫,2021-10-18 12:00,11,,.7,200,41,992.5,1,,,0
221,力玫,2021-10-18 13:00,13.5,,2,230,42,991.6,1,,,0
221,力玫,2021-10-18 14:00,14.7,,2,180,43,990.6,1,,,0
221,力玫,2021-10-18 15:00,14.5,,2,250,42,990.2,1,,,1
221,力玫,2021-10-18 16:00,14.6,,2.7,230,46,990.3,1,,,6
221,力玫,2021-10-18 17:00,13.7,,2.6,250,49,990.3,.9,,,6
221,力玫,2021-10-18 18:00,11,,.6,290,61,990.1,.5,,,4
221,力玫,2021-10-18 19:00,7.6,,.7,50,84,990.5,,,,0
221,力玫,2021-10-18 20:00,6.1,,.1,0,93,990.3,,,,5
221,力玫,2021-10-18 21:00,6.2,,0,0,93,990.7,,,,6
221,力玫,2021-10-18 22:00,6.6,,.3,0,94,991,,,,8
221,力玫,2021-10-18 23:00,6.8,,.6,270,95,990.8,,,,10
221,力玫,2021-10-19 00:00,7.3,,.7,360,91,990.4,,,,10
221,力玫,2021-10-19 01:00,6.9,,.1,0,96,989.9,,,,10
221,力玫,2021-10-19 02:00,6.2,,.3,0,96,989.7,,,,6
221,力玫,2021-10-19 03:00,6.2,,.3,0,97,989.4,,,,8
221,力玫,2021-10-19 04:00,6.6,,.4,0,96,988.7,,,,10
221,力玫,2021-10-19 05:00,6.6,,.8,270,95,988.9,,,,7
221,力玫,2021-10-19 06:00,6.6,.4,.3,0,98,988.4,,,,8
221,力玫,2021-10-19 07:00,6.7,0,.2,0,99,988.3,0,,,10
221,力玫,2021-10-19 08:00,7.4,,.9,200,97,988.5,0,,,9
221,力玫,2021-10-19 09:00,8.2,,.3,0,92,988.4,.2,,,5
221,力玫,2021-10-19 10:00,10.2,,1.7,180,84,988.2,.5,,,9
221,力玫,2021-10-19 11:00,11.8,,1.3,250,76,987.9,.3,,,8
221,力玫,2021-10-19 12:00,13.3,,3.6,270,57,987.4,.5,,,9
221,力玫,2021-10-19 13:00,13.1,,3.8,290,60,986.7,.4,,,8
221,力玫,2021-10-19 14:00,13.9,0,3.6,270,55,985.8,.7,,,7
221,力玫,2021-10-19 15:00,13.5,,3.7,270,52,985.7,.8,,,4
221,力玫,2021-10-19 16:00,14.2,,3,270,44,985.6,.9,,,6
221,力玫,2021-10-19 17:00,9.7,0,.7,230,78,986.1,0,,,6
221,力玫,2021-10-19 18:00,10.4,,2.2,290,66,986.3,0,,,5
221,力玫,2021-10-19 19:00,10.5,,3.3,290,59,986.9,,,,0
221,力玫,2021-10-19 20:00,7.6,,.8,160,84,988.1,,,,0
221,力玫,2021-10-19 21:00,5.3,,.4,0,95,988.5,,,,0
221,力玫,2021-10-19 22:00,4.2,,0,0,97,988.9,,,,0
221,力玫,2021-10-19 23:00,4.5,,.6,20,94,989.5,,,,0
221,力玫,2021-10-20 00:00,3.5,,.4,0,98,990.3,,,,0
221,力玫,2021-10-20 01:00,2.8,,.1,0,99,990.8,,,,0
221,力玫,2021-10-20 02:00,2.2,,.2,0,99,990.8,,,,0
221,力玫,2021-10-20 03:00,1.8,,.2,0,100,990.8,,,,0
221,力玫,2021-10-20 04:00,1.3,,0,0,100,990.4,,,,0
221,力玫,2021-10-20 05:00,.5,,0,0,100,990.4,,,,0
221,力玫,2021-10-20 06:00,.5,,0,0,100,991.1,,,,4
221,力玫,2021-10-20 07:00,.5,,0,0,100,991.3,0,,,10
221,力玫,2021-10-20 08:00,2,,.3,0,100,991.8,0,,,10
221,力玫,2021-10-20 09:00,3.4,,.2,0,100,992,0,,,8
221,力玫,2021-10-20 10:00,7.1,,1,70,90,991.8,.9,,,0
221,力玫,2021-10-20 11:00,9.2,,1.2,160,77,991.4,1,,,2
221,力玫,2021-10-20 12:00,11.1,,1.1,320,59,990.4,1,,,4
221,力玫,2021-10-20 13:00,12.4,,.8,110,47,989.4,1,,,6
221,力玫,2021-10-20 14:00,13.6,,1.9,180,39,988.4,1,,,1
221,力玫,2021-10-20 15:00,14.5,,1.6,250,44,987.8,1,,,0
221,力玫,2021-10-20 16:00,13.6,,1.8,230,42,988.2,1,,,4
221,力玫,2021-10-20 17:00,12.8,,1.7,250,47,988,1,,,4
221,力玫,2021-10-20 18:00,9.3,,.6,290,66,988.7,.4,,,1
221,力玫,2021-10-20 19:00,6.6,,.2,0,83,989.1,,,,0
221,力玫,2021-10-20 20:00,5.1,,.1,0,90,989.3,,,,0
221,力玫,2021-10-20 21:00,3.9,,0,0,94,989.6,,,,0
221,力玫,2021-10-20 22:00,3,,0,0,95,989.7,,,,0
221,力玫,2021-10-20 23:00,2.3,,0,0,97,989.9,,,,0
221,力玫,2021-10-21 00:00,1.7,,0,0,99,989.7,,,,0
221,力玫,2021-10-21 01:00,1.4,,.1,0,99,990,,,,0
221,力玫,2021-10-21 02:00,1.1,,0,0,100,990.1,,,,0
221,力玫,2021-10-21 03:00,.7,,.1,0,100,989.7,,,,0
221,力玫,2021-10-21 04:00,.5,,.1,0,100,989.4,,,,0
221,力玫,2021-10-21 05:00,.1,,.1,0,100,989.5,,,,0
221,力玫,2021-10-21 06:00,-.2,,0,0,100,989.5,,,,0
221,力玫,2021-10-21 07:00,-.1,,0,0,100,989.8,0,,,4
221,力玫,2021-10-21 08:00,2.8,,.3,0,100,990.3,1,,,6
221,力玫,2021-10-21 09:00,5.2,,1.7,110,92,990.6,1,,,4
221,力玫,2021-10-21 10:00,8.3,,1.5,90,81,990.2,1,,,5
221,力玫,2021-10-21 11:00,11.5,,1.4,90,61,989.7,1,,,6
221,力玫,2021-10-21 12:00,12.4,,.6,230,54,988.8,.8,,,7
221,力玫,2021-10-21 13:00,13.3,,.9,230,45,987.9,.8,,,7
221,力玫,2021-10-21 14:00,13.6,,1.5,200,47,987.3,.6,,,8
221,力玫,2021-10-21 15:00,14.2,,.6,180,46,987.1,.7,,,5
221,力玫,2021-10-21 16:00,14.4,,1.5,230,44,986.9,1,,,6
221,力玫,2021-10-21 17:00,13.3,,1,230,50,986.7,.7,,,6
221,力玫,2021-10-21 18:00,10,,0,0,74,986.9,.1,,,7
221,力玫,2021-10-21 19:00,8,,.8,50,80,987.5,,,,5
221,力玫,2021-10-21 20:00,6.1,,.1,0,91,987.7,,,,6
221,力玫,2021-10-21 21:00,6.1,,.2,0,93,988.1,,,,7
221,力玫,2021-10-21 22:00,5.2,,.1,0,95,988.4,,,,6
221,力玫,2021-10-21 23:00,4.5,,.1,0,98,988.5,,,,5
221,力玫,2021-10-22 00:00,5.1,,0,0,98,988.7,,,,7
221,力玫,2021-10-22 01:00,3.8,,.6,50,100,988.7,,,,5
221,力玫,2021-10-22 02:00,3,,.3,0,100,988.8,,,,0
221,力玫,2021-10-22 03:00,2.6,,.5,20,100,988.7,,,,0
221,力玫,2021-10-22 04:00,2.5,,.1,0,100,988.9,,,,7
221,力玫,2021-10-22 05:00,2,,.1,0,100,988.8,,,,1
221,力玫,2021-10-22 06:00,1.4,,.3,0,100,989.2,,,,7
221,力玫,2021-10-22 07:00,1.8,,0,0,100,989.6,0,,,10
221,力玫,2021-10-22 08:00,3.6,,.4,0,100,990.4,0,,,8
221,力玫,2021-10-22 09:00,4.1,,.3,0,100,990.9,0,,,7
221,力玫,2021-10-22 10:00,5.6,,.2,0,100,990.8,0,,,7
221,力玫,2021-10-22 11:00,9.5,,.7,110,78,990.7,.6,,,6
221,力玫,2021-10-22 12:00,13.5,,1.4,200,64,990.1,1,,,7
221,力玫,2021-10-22 13:00,13.2,,1.1,180,58,989.4,.4,,,8
221,力玫,2021-10-22 14:00,13,,1.8,180,63,989.2,0,,,8
221,力玫,2021-10-22 15:00,11.5,0,1.7,90,64,989.5,.3,,,9
221,力玫,2021-10-22 16:00,11.4,0,1.4,180,74,990,0,,,9
221,力玫,2021-10-22 17:00,11.4,,.5,140,73,990.6,.9,,,6
221,力玫,2021-10-22 18:00,9.6,,.7,270,88,991.2,.3,,,5
221,力玫,2021-10-22 19:00,7.5,,.5,20,94,992.4,,,,0
221,力玫,2021-10-22 20:00,5.6,,0,0,98,992.8,,,,0
221,力玫,2021-10-22 21:00,4.7,,.2,0,99,993.5,,,,0
221,力玫,2021-10-22 22:00,4.2,,.3,0,99,994.1,,,,0
221,力玫,2021-10-22 23:00,3.2,,.3,0,100,994.6,,,,0
221,力玫,2021-10-23 00:00,2.3,,.5,50,100,995.1,,,,0
221,力玫,2021-10-23 01:00,1.7,,.1,0,100,995.2,,,,0
221,力玫,2021-10-23 02:00,2.4,,.5,50,100,996.1,,,,8
221,力玫,2021-10-23 03:00,2.1,,.5,290,100,996.5,,,,7
221,力玫,2021-10-23 04:00,2.4,,0,0,100,996.3,,,,9
221,力玫,2021-10-23 05:00,2.1,,.5,360,100,996.9,,,,10
221,力玫,2021-10-23 06:00,2.1,,.6,50,100,997.3,,,,10
221,力玫,2021-10-23 07:00,2.2,,.7,360,100,997.7,0,,,10
221,力玫,2021-10-23 08:00,2.8,,.7,20,100,998.4,0,,,10
221,力玫,2021-10-23 09:00,3.8,,1.7,70,100,998.9,0,,,10
221,力玫,2021-10-23 10:00,5.4,,1.3,70,97,998.9,.1,,,9
221,力玫,2021-10-23 11:00,8.7,,1,140,81,998.7,.9,,,3
221,力玫,2021-10-23 12:00,12.4,,1,110,64,998.1,1,,,0
221,力玫,2021-10-23 13:00,14.5,,1.8,160,52,997.3,1,,,0
221,力玫,2021-10-23 14:00,16.3,,2.4,230,38,996.6,1,,,2
221,力玫,2021-10-23 15:00,16.4,,2.7,200,35,996.3,1,,,0
221,力玫,2021-10-23 16:00,15.7,,3,230,39,996.1,1,,,0
221,力玫,2021-10-23 17:00,14,,1.6,230,47,996,.8,,,0
221,力玫,2021-10-23 18:00,9.2,,.1,0,71,996.1,.2,,,0
221,力玫,2021-10-23 19:00,6.2,,0,0,86,996.5,,,,0
221,力玫,2021-10-23 20:00,5.1,,.2,0,91,996.9,,,,0
221,力玫,2021-10-23 21:00,4.3,,.4,0,96,997.1,,,,0
221,力玫,2021-10-23 22:00,3.3,,.3,0,97,997.5,,,,0
221,力玫,2021-10-23 23:00,2.6,,.1,0,99,997.7,,,,0
221,力玫,2021-10-24 00:00,2.1,,.1,0,99,997.9,,,,0
221,力玫,2021-10-24 01:00,1.5,,0,0,99,997.6,,,,0
221,力玫,2021-10-24 02:00,1.2,,.4,0,100,997.3,,,,0
221,力玫,2021-10-24 03:00,.8,,.1,0,100,997,,,,0
221,力玫,2021-10-24 04:00,.8,,.1,0,100,996.7,,,,4
221,力玫,2021-10-24 05:00,.3,,0,0,100,996.6,,,,9
221,力玫,2021-10-24 06:00,-.2,,.1,0,100,996.8,,,,4
221,力玫,2021-10-24 07:00,-.4,,0,0,100,997.1,0,,,4
221,力玫,2021-10-24 08:00,1.4,,.1,0,100,998,.6,,,0
221,力玫,2021-10-24 09:00,4,,.9,110,94,998.4,1,,,6
221,力玫,2021-10-24 10:00,7.8,,.7,180,80,997.9,1,,,3
221,力玫,2021-10-24 11:00,10.5,,1.1,160,61,997,1,,,0
221,力玫,2021-10-24 12:00,12.7,,1.2,90,52,995.9,1,,,0
221,力玫,2021-10-24 13:00,14.3,,1.4,140,46,994.7,1,,,0
221,力玫,2021-10-24 14:00,15.1,,1.5,160,42,993.6,1,,,0
221,力玫,2021-10-24 15:00,15.6,,2.5,160,44,993.1,1,,,0
221,力玫,2021-10-24 16:00,15.6,,2.4,200,48,992.9,1,,,0
221,力玫,2021-10-24 17:00,14.4,,2.2,230,48,993,1,,,0
221,力玫,2021-10-24 18:00,9.7,,.6,20,73,993.3,.3,,,0
221,力玫,2021-10-24 19:00,7.3,,.5,110,84,993.7,,,,0
221,力玫,2021-10-24 20:00,5.8,,.4,0,91,994,,,,0
221,力玫,2021-10-24 21:00,4.7,,.2,0,95,994.3,,,,0
221,力玫,2021-10-24 22:00,3.4,,0,0,97,994.5,,,,1
221,力玫,2021-10-24 23:00,2.5,,0,0,98,994.7,,,,0
221,力玫,2021-10-25 00:00,2.3,,.3,0,99,994.4,,,,0
221,力玫,2021-10-25 01:00,1.9,,.1,0,99,994.3,,,,0
221,力玫,2021-10-25 02:00,1.4,,0,0,100,994.4,,,,4
221,力玫,2021-10-25 03:00,1.4,,0,0,100,994.1,,,,7
221,力玫,2021-10-25 04:00,1.3,,0,0,100,993.8,,,,6
221,力玫,2021-10-25 05:00,.8,,0,0,100,993.5,,,,6
221,力玫,2021-10-25 06:00,.5,,0,0,100,993.4,,,,0
221,力玫,2021-10-25 07:00,.3,,0,0,100,993.5,0,,,0
221,力玫,2021-10-25 08:00,2.6,,.1,0,100,994,.7,,,5
221,力玫,2021-10-25 09:00,5.4,,.7,160,90,994,1,,,2
221,力玫,2021-10-25 10:00,8.8,,.7,140,77,993.5,1,,,0
221,力玫,2021-10-25 11:00,11.7,,.7,160,61,992.7,1,,,0
221,力玫,2021-10-25 12:00,13.8,,1.5,230,52,991.6,1,,,0
221,力玫,2021-10-25 13:00,15.5,,1.6,250,48,990.9,1,,,0
221,力玫,2021-10-25 14:00,16.1,,2.4,180,50,990.2,1,,,0
221,力玫,2021-10-25 15:00,16.1,,2.3,250,44,990.2,1,,,0
221,力玫,2021-10-25 16:00,15.9,,2,250,42,990.1,1,,,0
221,力玫,2021-10-25 17:00,14.4,,2,230,46,990.2,1,,,0
221,力玫,2021-10-25 18:00,9.3,,.8,20,72,990.3,.2,,,0
221,力玫,2021-10-25 19:00,7.1,,.2,0,87,990.8,,,,0
221,力玫,2021-10-25 20:00,5.4,,.2,0,93,991.1,,,,0
221,力玫,2021-10-25 21:00,4.5,,.2,0,96,991.1,,,,0
221,力玫,2021-10-25 22:00,3.7,,.2,0,97,991.4,,,,0
221,力玫,2021-10-25 23:00,3.1,,.1,0,99,991.2,,,,0
221,力玫,2021-10-26 00:00,2.5,,0,0,99,990.7,,,,9
221,力玫,2021-10-26 01:00,2,,0,0,100,990.8,,,,0
221,力玫,2021-10-26 02:00,1.5,,0,0,100,990.8,,,,0
221,力玫,2021-10-26 03:00,1.1,,0,0,100,990.3,,,,0
221,力玫,2021-10-26 04:00,1,,.5,230,100,990.3,,,,4
221,力玫,2021-10-26 05:00,.9,,.4,0,100,990.8,,,,6
221,力玫,2021-10-26 06:00,.6,,0,0,100,991,,,,7
221,力玫,2021-10-26 07:00,.3,,0,0,100,991.3,0,,,7
221,力玫,2021-10-26 08:00,2.1,,.5,230,100,991.9,0,,,7
221,力玫,2021-10-26 09:00,4.1,,.8,160,100,992.2,.3,,,4
221,力玫,2021-10-26 10:00,6.9,,1.2,160,90,991.9,1,,,3
221,力玫,2021-10-26 11:00,10,,.9,180,70,991.3,1,,,0
221,力玫,2021-10-26 12:00,12.2,,.9,180,62,990.4,1,,,0
221,力玫,2021-10-26 13:00,15,,1,200,55,989.5,1,,,0
221,力玫,2021-10-26 14:00,16,,2.1,200,51,988.4,1,,,6
221,力玫,2021-10-26 15:00,15.8,,2.3,230,55,988.3,1,,,6
221,力玫,2021-10-26 16:00,15.6,,1.9,200,57,988.2,1,,,3
221,力玫,2021-10-26 17:00,14.2,,1.4,200,60,987.9,.8,,,3
221,力玫,2021-10-26 18:00,10.2,,.4,0,82,987.8,0,,,5
221,力玫,2021-10-26 19:00,8.8,,.2,0,89,988.4,,,,8
221,力玫,2021-10-26 20:00,8.2,,.6,20,89,988.8,,,,6
221,力玫,2021-10-26 21:00,6.5,,.1,0,96,988.7,,,,6
221,力玫,2021-10-26 22:00,6.8,,.1,0,96,988.4,,,,8
221,力玫,2021-10-26 23:00,6.9,,0,0,97,988.2,,,,9
221,力玫,2021-10-27 00:00,7.2,,0,0,97,988.1,,,,10
221,力玫,2021-10-27 01:00,7.1,,0,0,98,988.1,,,,10
221,力玫,2021-10-27 02:00,7.2,,.1,0,99,988.3,,,,9
221,力玫,2021-10-27 03:00,7.1,,.1,0,99,988.1,,,,10
221,力玫,2021-10-27 04:00,5.8,,0,0,100,988,,,,7
221,力玫,2021-10-27 05:00,5.5,,.2,0,100,988,,,,10
221,力玫,2021-10-27 06:00,6.3,,0,0,100,988.1,,,,8
221,力玫,2021-10-27 07:00,6.6,,.1,0,100,988.1,0,,,7
221,力玫,2021-10-27 08:00,7.6,,.6,140,98,988.5,0,,,4
221,力玫,2021-10-27 09:00,9.4,,.1,0,91,988.8,.1,,,1
221,力玫,2021-10-27 10:00,13.3,,2.4,250,79,988.4,1,,,2
221,力玫,2021-10-27 11:00,15.6,,1.8,250,62,988.1,.9,,,0
221,力玫,2021-10-27 12:00,17.1,,2.6,250,38,987.8,.7,,,1
221,力玫,2021-10-27 13:00,17.5,,2.4,320,39,987,1,,,0
221,力玫,2021-10-27 14:00,17.7,,3.7,250,35,986.7,1,,,0
221,力玫,2021-10-27 15:00,17.4,,3.3,250,33,986.7,1,,,0
221,力玫,2021-10-27 16:00,16.9,,2.9,250,37,986.9,1,,,0
221,力玫,2021-10-27 17:00,15.9,,1.4,250,41,987,1,,,0
221,力玫,2021-10-27 18:00,11.2,,.2,0,62,987.4,.2,,,0
221,力玫,2021-10-27 19:00,8.4,,.1,0,79,988.2,,,,0
221,力玫,2021-10-27 20:00,7.4,,.8,20,86,988.8,,,,0
221,力玫,2021-10-27 21:00,6.3,,.8,20,88,989.4,,,,0
221,力玫,2021-10-27 22:00,4.6,,.1,0,93,989.4,,,,0
221,力玫,2021-10-27 23:00,3.7,,.3,0,96,989.8,,,,0
221,力玫,2021-10-28 00:00,3.5,,.3,0,96,989.8,,,,0
221,力玫,2021-10-28 01:00,2.4,,.1,0,98,990.1,,,,0
221,力玫,2021-10-28 02:00,1.8,,0,0,99,990.5,,,,0
221,力玫,2021-10-28 03:00,1.4,,.1,0,100,990.9,,,,0
221,力玫,2021-10-28 04:00,1,,0,0,100,990.8,,,,0
221,力玫,2021-10-28 05:00,.6,,0,0,100,991.1,,,,0
221,力玫,2021-10-28 06:00,.6,,.5,50,100,991.6,,,,0
221,力玫,2021-10-28 07:00,.2,,.1,0,100,991.9,0,,,2
221,力玫,2021-10-28 08:00,2.7,,0,0,100,992.8,.8,,,1
221,力玫,2021-10-28 09:00,6.7,,.6,200,84,993.4,1,,,0
221,力玫,2021-10-28 10:00,9.7,,.6,230,71,993.5,1,,,0
221,力玫,2021-10-28 11:00,12.1,,.8,180,54,993,1,,,0
221,力玫,2021-10-28 12:00,15.5,,.9,160,45,992.2,1,,,0
221,力玫,2021-10-28 13:00,16.6,,1.5,160,42,991.2,1,,,0
221,力玫,2021-10-28 14:00,17.7,,1.3,160,41,990.8,1,,,0
221,力玫,2021-10-28 15:00,18.4,,1.8,230,39,990.7,1,,,0
221,力玫,2021-10-28 16:00,18.5,,1.4,200,41,990.9,1,,,0
221,力玫,2021-10-28 17:00,16.2,,.9,200,51,991.1,1,,,0
221,力玫,2021-10-28 18:00,12.6,,1.6,50,66,992,.2,,,0
221,力玫,2021-10-28 19:00,13,,1.7,70,60,992.9,,,,0
221,力玫,2021-10-28 20:00,13.2,,2.2,50,55,993.9,,,,0
221,力玫,2021-10-28 21:00,12.2,,2,50,60,994.6,,,,0
221,力玫,2021-10-28 22:00,9.2,,.5,110,74,995,,,,0
221,力玫,2021-10-28 23:00,6.8,,.3,0,88,995.1,,,,0
221,力玫,2021-10-29 00:00,5.7,,0,0,92,995.2,,,,0
221,力玫,2021-10-29 01:00,5.3,,.1,0,93,995.5,,,,0
221,力玫,2021-10-29 02:00,4,,.2,0,96,996,,,,0
221,力玫,2021-10-29 03:00,3.6,,.1,0,98,995.7,,,,0
221,力玫,2021-10-29 04:00,3,,.1,0,98,995.6,,,,0
221,力玫,2021-10-29 05:00,2.6,,.2,0,99,995.7,,,,0
221,力玫,2021-10-29 06:00,2.3,,.2,0,100,995.9,,,,0
221,力玫,2021-10-29 07:00,2.4,,.1,0,99,996.1,0,,,6
221,力玫,2021-10-29 08:00,5.8,,.3,0,95,996.7,.8,,,0
221,力玫,2021-10-29 09:00,9.1,,.7,160,78,997,1,,,0
221,力玫,2021-10-29 10:00,13.2,,.9,90,62,996.8,1,,,0
221,力玫,2021-10-29 11:00,14.9,,2,70,51,996.3,1,,,1
221,力玫,2021-10-29 12:00,16.2,,1.2,70,47,995.5,1,,,6
221,力玫,2021-10-29 13:00,16.3,,.9,110,40,994.2,1,,,6
221,力玫,2021-10-29 14:00,17.2,,1.8,70,38,993.2,1,,,4
221,力玫,2021-10-29 15:00,17.4,,.8,340,38,992.8,1,,,3
221,力玫,2021-10-29 16:00,17.1,,1.2,200,38,992.6,1,,,0
221,力玫,2021-10-29 17:00,15.7,,.3,0,46,992.4,1,,,0
221,力玫,2021-10-29 18:00,11.7,,.3,0,67,993.1,.2,,,0
221,力玫,2021-10-29 19:00,9,,.4,0,80,993.7,,,,1
221,力玫,2021-10-29 20:00,7.8,,.6,50,88,993.9,,,,1
221,力玫,2021-10-29 21:00,7.4,,.8,50,86,993.8,,,,5
221,力玫,2021-10-29 22:00,6.2,,.7,50,94,994,,,,2
221,力玫,2021-10-29 23:00,5.5,,0,0,96,994.3,,,,7
221,力玫,2021-10-30 00:00,5.4,,.2,0,96,994,,,,9
221,力玫,2021-10-30 01:00,5.4,,.3,0,98,994.2,,,,9
221,力玫,2021-10-30 02:00,4.6,,.1,0,99,994,,,,6
221,力玫,2021-10-30 03:00,4.5,,.1,0,99,994,,,,9
221,力玫,2021-10-30 04:00,4.5,,.1,0,99,993.8,,,,7
221,力玫,2021-10-30 05:00,4,,0,0,100,993.6,,,,8
221,力玫,2021-10-30 06:00,4.3,,0,0,99,993.7,,,,9
221,力玫,2021-10-30 07:00,4.5,,0,0,99,993.8,0,,,10
221,力玫,2021-10-30 08:00,6.6,,.1,0,98,994.3,.1,,,8
221,力玫,2021-10-30 09:00,8.8,,.2,0,86,994.9,.4,,,7
221,力玫,2021-10-30 10:00,10.9,,1.3,140,74,994.5,1,,,6
221,力玫,2021-10-30 11:00,13.8,,1.2,140,59,994.2,1,,,6
221,力玫,2021-10-30 12:00,15,,.8,230,50,993.4,1,,,8
221,力玫,2021-10-30 13:00,15.8,,.8,110,45,992.5,1,,,7
221,力玫,2021-10-30 14:00,16.3,,.9,90,44,992.3,.7,,,8
221,力玫,2021-10-30 15:00,16.7,,1.6,200,43,992.2,.3,,,9
221,力玫,2021-10-30 16:00,16.2,,.5,270,45,992.2,0,,,8
221,力玫,2021-10-30 17:00,15.7,,1.3,270,53,992.2,.3,,,9
