지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
152,울산,2023-03-31 19:00,15.6,,2.7,90,47,1007.2,.2,.07,,0
152,울산,2023-03-31 20:00,14.6,,2,20,52,1007.8,,,,0
152,울산,2023-03-31 21:00,13.5,,1.3,340,54,1008.1,,,,0
152,울산,2023-03-31 22:00,12.8,,1.7,360,58,1008.1,,,,0
152,울산,2023-03-31 23:00,11.5,,.5,320,65,1008.1,,,,0
152,울산,2023-04-01 00:00,10.6,,1.4,50,75,1008.2,,,,0
152,울산,2023-04-01 01:00,10.4,,1.2,320,78,1007.9,,,,0
152,울산,2023-04-01 02:00,10.1,,1.6,340,85,1007.9,,,,3
152,울산,2023-04-01 03:00,9.8,,1.5,320,89,1007.4,,,,0
152,울산,2023-04-01 04:00,9.2,,1.4,20,93,1007.2,,,,0
152,울산,2023-04-01 05:00,8.7,,1.3,320,89,1007.3,,,,0
152,울산,2023-04-01 06:00,7.9,,1.9,340,93,1007.6,,,,0
152,울산,2023-04-01 07:00,7.8,,.3,0,95,1007.8,.1,.1,,0
152,울산,2023-04-01 08:00,10.6,,.9,290,85,1008.2,1,.62,,0
152,울산,2023-04-01 09:00,13.8,,1.7,20,70,1008.1,1,1.38,,0
152,울산,2023-04-01 10:00,16.4,,2.8,90,62,1008.4,1,2.08,,0
152,울산,2023-04-01 11:00,18.3,,3.9,110,45,1008.2,1,2.61,,0
152,울산,2023-04-01 12:00,18.2,,4.2,110,51,1007.6,1,3,,0
152,울산,2023-04-01 13:00,18.8,,4.3,110,43,1007.2,1,2.97,,7
152,울산,2023-04-01 14:00,18.8,,3.8,110,34,1006.4,1,2.88,,7
152,울산,2023-04-01 15:00,17.9,,3.8,110,46,1006.1,1,2.65,,7
152,울산,2023-04-01 16:00,17.7,,3.1,110,49,1006,1,1.91,,6
152,울산,2023-04-01 17:00,17,,2.2,90,38,1005.9,.8,1.13,,7
152,울산,2023-04-01 18:00,16.1,,2.4,70,36,1006.2,.3,.49,,7
152,울산,2023-04-01 19:00,14.4,,2.5,50,54,1006.3,0,.09,,6
152,울산,2023-04-01 20:00,13.7,,2.6,50,67,1007,,,,7
152,울산,2023-04-01 21:00,13.1,,2.3,20,75,1007.7,,,,3
152,울산,2023-04-01 22:00,13.1,,3.3,50,77,1007.9,,,,6
152,울산,2023-04-01 23:00,12.9,,2.3,50,76,1008.2,,,,2
152,울산,2023-04-02 00:00,12.8,,3.1,20,73,1008.4,,,,2
152,울산,2023-04-02 01:00,12.2,,2.4,360,74,1008.2,,,,0
152,울산,2023-04-02 02:00,11.9,,2.3,200,72,1008.1,,,,0
152,울산,2023-04-02 03:00,11.5,,2.9,290,71,1007.7,,,,0
152,울산,2023-04-02 04:00,11.1,,2.4,250,74,1007.7,,,,0
152,울산,2023-04-02 05:00,10.7,,2.6,320,76,1008,,,,0
152,울산,2023-04-02 06:00,10.6,,3.4,290,78,1008.7,,,,0
152,울산,2023-04-02 07:00,11.2,,3.4,340,75,1009.3,.2,.11,,2
152,울산,2023-04-02 08:00,12.9,,3.4,20,67,1009.9,1,.82,,3
152,울산,2023-04-02 09:00,13.9,,3.7,50,60,1010.3,.6,1.04,,4
152,울산,2023-04-02 10:00,16.1,,4.1,70,47,1010.5,.9,2.06,,0
152,울산,2023-04-02 11:00,17.2,,4.6,70,35,1010.4,1,2.8,,0
152,울산,2023-04-02 12:00,17.7,,3.8,70,39,1010.3,1,3.1,,0
152,울산,2023-04-02 13:00,17.2,,4.3,70,46,1010.1,1,3.15,,0
152,울산,2023-04-02 14:00,17.3,,4.6,50,41,1009.8,1,3.04,,0
152,울산,2023-04-02 15:00,16.8,,3.4,70,42,1009.4,1,2.67,,0
152,울산,2023-04-02 16:00,16,,3.8,70,47,1009.7,1,2.09,,0
152,울산,2023-04-02 17:00,15.1,,4,70,46,1010.2,1,1.36,,0
152,울산,2023-04-02 18:00,13.7,,4,50,57,1010.6,1,.63,,2
152,울산,2023-04-02 19:00,12.6,,3,90,65,1010.6,.2,.09,,0
152,울산,2023-04-02 20:00,12.2,,3.8,20,69,1011.6,,,,0
152,울산,2023-04-02 21:00,11.9,,3.1,90,71,1012.4,,,,0
152,울산,2023-04-02 22:00,11.5,,3.2,50,72,1012.8,,,,0
152,울산,2023-04-02 23:00,10.9,,2.5,340,74,1012.6,,,,0
152,울산,2023-04-03 00:00,10.9,,3,20,74,1012.4,,,,0
152,울산,2023-04-03 01:00,11,,2.3,340,73,1012.1,,,,0
152,울산,2023-04-03 02:00,11.2,,3.1,50,73,1011.8,,,,1
152,울산,2023-04-03 03:00,11.2,,2.8,270,74,1012,,,,1
152,울산,2023-04-03 04:00,11.1,,2.1,70,74,1012,,,,3
152,울산,2023-04-03 05:00,11.1,,2.7,50,72,1012.6,,,,2
152,울산,2023-04-03 06:00,11.2,,4,50,71,1013.6,,,,3
152,울산,2023-04-03 07:00,11.1,,2.1,360,73,1014.5,.1,.08,,2
152,울산,2023-04-03 08:00,13.1,,3,50,62,1014.8,.6,.63,,3
152,울산,2023-04-03 09:00,14.2,,4.3,50,56,1014.9,1,1.74,,5
152,울산,2023-04-03 10:00,14.7,,4,50,53,1015.5,.8,1.95,,2
152,울산,2023-04-03 11:00,15.9,,4.3,90,47,1015.6,1,2.7,,2
152,울산,2023-04-03 12:00,16.1,,4.3,90,44,1015.5,1,3.14,,1
152,울산,2023-04-03 13:00,16.7,,3.3,70,44,1015.1,1,3.27,,0
152,울산,2023-04-03 14:00,15.9,,3.6,70,45,1014,1,3.12,,0
152,울산,2023-04-03 15:00,16.4,,3.2,50,43,1013.4,1,2.81,,1
152,울산,2023-04-03 16:00,16.4,,3.2,70,42,1012.9,1,2.24,,0
152,울산,2023-04-03 17:00,15.4,,2.6,90,46,1012.9,1,1.53,,0
152,울산,2023-04-03 18:00,13.7,,2.3,70,57,1013.6,1,.74,,2
152,울산,2023-04-03 19:00,12.1,,1.6,70,66,1014.2,.2,.09,,0
152,울산,2023-04-03 20:00,11.4,,2.8,50,70,1014.9,,,,3
152,울산,2023-04-03 21:00,11.1,,2.2,50,72,1015.6,,,,0
152,울산,2023-04-03 22:00,10.7,,1.8,340,75,1015.7,,,,0
152,울산,2023-04-03 23:00,10.8,,2.1,360,74,1015.6,,,,6
152,울산,2023-04-04 00:00,10.5,,1.6,20,75,1015.1,,,,2
152,울산,2023-04-04 01:00,10.3,,1.6,360,77,1014.6,,,,4
152,울산,2023-04-04 02:00,10.6,,1.9,250,76,1014.1,,,,8
152,울산,2023-04-04 03:00,10.6,,1.8,290,76,1013.8,,,,9
152,울산,2023-04-04 04:00,10.4,,2.1,290,77,1013.4,,,,9
152,울산,2023-04-04 05:00,9.9,,1.8,290,78,1013.2,,,,8
152,울산,2023-04-04 06:00,9.7,,1.9,290,80,1013.1,,,,7
152,울산,2023-04-04 07:00,10,,1.6,20,80,1013.5,0,.13,,8
152,울산,2023-04-04 08:00,11,,1.6,20,77,1013.8,0,.5,,7
152,울산,2023-04-04 09:00,13.7,,1.4,90,68,1013.7,.4,1.09,,8
152,울산,2023-04-04 10:00,15.2,,1.5,70,64,1013.4,.6,1.54,,7
152,울산,2023-04-04 11:00,16.9,,1.2,110,56,1012.9,.9,2.14,,7
152,울산,2023-04-04 12:00,18.6,,1.9,180,50,1011.7,1,2.71,,7
152,울산,2023-04-04 13:00,18.9,,3.1,180,46,1011,.7,2.52,,6
152,울산,2023-04-04 14:00,18.4,,2.9,160,53,1010.4,.9,2.66,,7
152,울산,2023-04-04 15:00,17.5,,2.8,160,63,1009.6,.2,1.65,,8
152,울산,2023-04-04 16:00,16.9,,2.3,140,67,1009.1,.5,1.48,,8
152,울산,2023-04-04 17:00,16.5,,1.5,160,72,1009.3,0,.5,,9
152,울산,2023-04-04 18:00,16.5,,1.2,110,70,1009.3,0,.2,,9
152,울산,2023-04-04 19:00,16.5,,.7,160,58,1009.3,0,.02,,10
152,울산,2023-04-04 20:00,15.8,,.8,50,69,1009.4,,,,10
152,울산,2023-04-04 21:00,15.3,0,1.6,180,78,1009.9,,,,10
152,울산,2023-04-04 22:00,14.8,.2,1.3,160,85,1010.1,,,,10
152,울산,2023-04-04 23:00,15,.1,1.3,160,85,1009.6,,,,10
152,울산,2023-04-05 00:00,14.5,.2,.5,140,88,1009.1,,,,10
152,울산,2023-04-05 01:00,14.6,.6,1.7,160,90,1008.9,,,,10
152,울산,2023-04-05 02:00,14.2,.7,2.6,230,90,1008,,,,10
152,울산,2023-04-05 03:00,14.1,.6,3.1,230,93,1007.2,,,,10
152,울산,2023-04-05 04:00,14,.4,1,180,93,1005.9,,,,10
152,울산,2023-04-05 05:00,13.8,.2,.9,200,93,1005.6,,,,10
152,울산,2023-04-05 06:00,15,.2,6.1,200,84,1005.8,,,,10
152,울산,2023-04-05 07:00,15.2,,6.2,200,81,1005.8,0,0,,10
152,울산,2023-04-05 08:00,15.3,0,5.2,200,81,1005.6,0,.04,,10
152,울산,2023-04-05 09:00,14.3,.5,5.8,180,88,1005.6,0,.09,,10
152,울산,2023-04-05 10:00,13.8,1.2,4.9,160,92,1005.6,0,.13,,10
152,울산,2023-04-05 11:00,14,1.8,5.8,160,92,1004.7,0,.15,,10
152,울산,2023-04-05 12:00,14.6,.3,5.8,160,91,1003.6,0,.15,,10
152,울산,2023-04-05 13:00,14.6,2.6,7.1,180,94,1002.5,0,.2,,10
152,울산,2023-04-05 14:00,14.2,2,4.9,160,95,1001.3,0,.15,,10
152,울산,2023-04-05 15:00,14.6,2.4,5.6,180,95,1000.3,0,.18,,10
152,울산,2023-04-05 16:00,14.8,3.3,4.6,180,96,999.8,0,.2,,10
152,울산,2023-04-05 17:00,15.5,2.4,5.3,200,95,999.8,0,.15,,10
152,울산,2023-04-05 18:00,15.8,1.6,4.5,180,94,998.9,0,.14,,10
152,울산,2023-04-05 19:00,15.7,.9,5.1,180,95,998.8,0,.03,,10
152,울산,2023-04-05 20:00,15.9,1,4.7,200,95,998.7,,,,10
152,울산,2023-04-05 21:00,16,,2.2,200,91,999,,,,7
152,울산,2023-04-05 22:00,16,,2.1,230,90,999.2,,,,8
152,울산,2023-04-05 23:00,15.4,,2.3,180,91,998.9,,,,7
152,울산,2023-04-06 00:00,15.1,,2.5,200,87,999.4,,,,6
152,울산,2023-04-06 01:00,14.5,,1.8,180,86,998.9,,,,8
152,울산,2023-04-06 02:00,14.2,,3.1,200,85,998.4,,,,3
152,울산,2023-04-06 03:00,13.7,,2.3,230,85,998.4,,,,4
152,울산,2023-04-06 04:00,12.3,,1.5,200,87,998.6,,,,4
152,울산,2023-04-06 05:00,11.9,,2.1,290,87,999.2,,,,2
152,울산,2023-04-06 06:00,11.8,,2.3,250,80,999.4,,,,4
152,울산,2023-04-06 07:00,11.9,,1.8,250,77,999.9,.5,.15,,5
152,울산,2023-04-06 08:00,12.9,,2.2,320,74,1000.3,.9,.76,,7
152,울산,2023-04-06 09:00,13.9,,2.1,270,65,1000.1,.9,1.52,,7
152,울산,2023-04-06 10:00,15,,2.3,290,64,999.9,.9,1.78,,7
152,울산,2023-04-06 11:00,16.3,,2.7,230,58,999.1,1,2.44,,8
152,울산,2023-04-06 12:00,17.3,,2.7,140,61,998.4,1,2.79,,8
152,울산,2023-04-06 13:00,17.4,,2.8,160,60,998.3,.9,2.74,,8
152,울산,2023-04-06 14:00,18.4,,4,110,58,997.5,1,3.06,,7
152,울산,2023-04-06 15:00,19.4,,4.5,230,48,996.9,.8,2.26,,6
152,울산,2023-04-06 16:00,19.4,,5.1,200,49,996.5,1,2.22,,4
152,울산,2023-04-06 17:00,18.3,,5.1,200,52,996.8,1,1.34,,6
152,울산,2023-04-06 18:00,17,,4.1,250,57,997.9,.6,.54,,8
152,울산,2023-04-06 19:00,15.7,,3,270,61,998.6,0,.07,,10
152,울산,2023-04-06 20:00,14.4,,1.3,340,67,999.4,,,,10
152,울산,2023-04-06 21:00,13.2,,1.6,290,70,1000.4,,,,9
152,울산,2023-04-06 22:00,12.7,,1.4,340,71,1000.2,,,,10
152,울산,2023-04-06 23:00,12.5,0,3.1,290,70,1000.5,,,,10
152,울산,2023-04-07 00:00,10.5,1.9,1.8,50,89,1000.7,,,,10
152,울산,2023-04-07 01:00,10.1,1.7,2.4,320,93,1001,,,,10
152,울산,2023-04-07 02:00,9.9,1.5,2.2,200,90,1001,,,,10
152,울산,2023-04-07 03:00,9.6,2,3.7,290,86,1000.5,,,,10
152,울산,2023-04-07 04:00,9.5,.1,2.1,290,80,1000.8,,,,10
152,울산,2023-04-07 05:00,9.5,,2.9,320,74,1000.6,,,,7
152,울산,2023-04-07 06:00,9,,2.5,320,70,1000.6,,,,4
152,울산,2023-04-07 07:00,8.8,,.9,290,66,1001.4,0,.06,,3
152,울산,2023-04-07 08:00,10.2,,1.8,70,68,1002.1,.8,.65,,3
152,울산,2023-04-07 09:00,11.3,,3.1,320,49,1002.1,1,1.45,,3
152,울산,2023-04-07 10:00,13.6,,2.9,320,42,1002.3,1,2.16,,0
152,울산,2023-04-07 11:00,14.4,,3.7,320,33,1002.6,1,2.67,,0
152,울산,2023-04-07 12:00,15.5,,3,320,32,1002.1,1,3,,0
152,울산,2023-04-07 13:00,16.1,,4.5,290,31,1001.5,1,3.19,,0
152,울산,2023-04-07 14:00,17.4,,4.6,290,28,1000.7,1,3.12,,0
152,울산,2023-04-07 15:00,18,,3.5,340,26,1000,1,2.8,,0
152,울산,2023-04-07 16:00,18.4,,3.1,290,25,999.6,1,2.2,,0
152,울산,2023-04-07 17:00,16.6,,2.3,180,36,999.5,.8,1.25,,1
152,울산,2023-04-07 18:00,16.2,,1.4,250,38,999.7,.9,.59,,0
152,울산,2023-04-07 19:00,14.9,,3.3,320,35,1000.3,.1,.09,,0
152,울산,2023-04-07 20:00,14.3,,5.6,320,34,1001.1,,,,0
152,울산,2023-04-07 21:00,13.3,,2.6,290,36,1002.5,,,,5
152,울산,2023-04-07 22:00,11.8,,1.6,340,39,1003.2,,,,0
152,울산,2023-04-07 23:00,10.6,,2.3,320,47,1003.4,,,,1
152,울산,2023-04-08 00:00,10.3,,2.3,270,39,1003.8,,,,4
152,울산,2023-04-08 01:00,9.2,,2.4,20,29,1004.8,,,,9
152,울산,2023-04-08 02:00,7.7,,2.7,290,26,1005.3,,,,5
152,울산,2023-04-08 03:00,6.2,,3.9,50,24,1005.4,,,,5
152,울산,2023-04-08 04:00,5.1,,2.3,50,30,1005.8,,,,1
152,울산,2023-04-08 05:00,5,,4.6,320,34,1006.6,,,,0
152,울산,2023-04-08 06:00,4,,3.6,320,40,1007.2,,,,0
152,울산,2023-04-08 07:00,4.9,,2.1,20,40,1008.4,.6,.2,,0
152,울산,2023-04-08 08:00,6.6,,2.7,290,34,1008.4,1,.95,,0
152,울산,2023-04-08 09:00,9.5,,1.4,110,33,1008.6,1,1.72,,0
152,울산,2023-04-08 10:00,11.5,,3.3,290,20,1008.2,1,2.44,,0
152,울산,2023-04-08 11:00,12,,5,290,20,1008.3,1,3,,0
152,울산,2023-04-08 12:00,12.7,,5.5,320,19,1007.6,1,3.36,,0
152,울산,2023-04-08 13:00,14.2,,4.4,320,19,1006.9,1,3.42,,0
152,울산,2023-04-08 14:00,14.8,,4.1,320,18,1006.6,1,3.29,,0
152,울산,2023-04-08 15:00,15.5,,4.5,270,19,1005.9,1,2.9,,1
152,울산,2023-04-08 16:00,15.7,,3.4,270,18,1005.7,1,2.24,,0
152,울산,2023-04-08 17:00,15.5,,4.3,270,19,1005.8,1,1.56,,0
152,울산,2023-04-08 18:00,14.7,,2.4,290,18,1006,1,.77,,0
152,울산,2023-04-08 19:00,13.1,,1.8,320,20,1006.5,.3,.12,,0
152,울산,2023-04-08 20:00,12.1,,2.4,320,21,1007.2,,,,0
152,울산,2023-04-08 21:00,11.5,,2.5,270,25,1008.2,,,,0
152,울산,2023-04-08 22:00,11.2,,2,290,22,1008.8,,,,0
152,울산,2023-04-08 23:00,9.8,,1.5,270,26,1008.7,,,,0
152,울산,2023-04-09 00:00,8.6,,1.2,270,30,1009.5,,,,0
152,울산,2023-04-09 01:00,8.4,,1.1,290,31,1009.9,,,,0
152,울산,2023-04-09 02:00,8.1,,1.7,270,32,1009.6,,,,0
152,울산,2023-04-09 03:00,7.6,,2.3,340,32,1009.5,,,,0
152,울산,2023-04-09 04:00,7.3,,3.9,320,35,1009.6,,,,0
152,울산,2023-04-09 05:00,8.1,,2.2,320,26,1010,,,,0
152,울산,2023-04-09 06:00,7.6,,1.9,20,26,1010.1,0,0,,0
152,울산,2023-04-09 07:00,7.6,,2.6,20,33,1010.4,.7,.22,,0
152,울산,2023-04-09 08:00,10,,1.2,360,29,1010.7,1,.98,,0
152,울산,2023-04-09 09:00,12.5,,1.4,250,22,1010.2,1,1.78,,0
152,울산,2023-04-09 10:00,13.9,,1.8,140,22,1010,1,2.5,,0
152,울산,2023-04-09 11:00,16,,2,140,21,1009.6,1,3.04,,0
152,울산,2023-04-09 12:00,17.6,,2.9,180,18,1008.9,1,3.38,,0
152,울산,2023-04-09 13:00,17.8,,3.4,160,20,1008,1,3.47,,0
152,울산,2023-04-09 14:00,18.3,,3.3,160,24,1007.2,1,3.3,,0
152,울산,2023-04-09 15:00,18.4,,3.9,140,23,1006.4,1,2.92,,0
152,울산,2023-04-09 16:00,17.2,,3.6,140,37,1005.7,1,2.32,,0
152,울산,2023-04-09 17:00,17.9,,1.8,90,38,1005.2,1,1.58,,0
152,울산,2023-04-09 18:00,18.8,,2.5,230,17,1004.9,1,.78,,0
152,울산,2023-04-09 19:00,16.5,,5,230,18,1005.5,.3,.11,,0
152,울산,2023-04-09 20:00,15.1,,4.9,230,20,1006.3,,,,3
152,울산,2023-04-09 21:00,13.8,,1.1,200,23,1007,,,,0
152,울산,2023-04-09 22:00,12.4,,1,250,26,1007.2,,,,0
152,울산,2023-04-09 23:00,11.7,,1.3,320,34,1007.2,,,,0
152,울산,2023-04-10 00:00,11.9,,1.8,270,40,1007.1,,,,0
152,울산,2023-04-10 01:00,11.5,,2.6,270,44,1007.4,,,,0
152,울산,2023-04-10 02:00,8.8,,.8,340,49,1007,,,,0
152,울산,2023-04-10 03:00,9.3,,1.4,320,50,1007.2,,,,0
152,울산,2023-04-10 04:00,7.8,,.2,0,53,1007.2,,,,0
152,울산,2023-04-10 05:00,6.9,,1.7,20,63,1007.6,,,,0
152,울산,2023-04-10 06:00,6.7,,.9,50,59,1007.7,0,0,,0
152,울산,2023-04-10 07:00,8.8,,1,360,54,1008.2,.6,.21,,0
152,울산,2023-04-10 08:00,11.2,,.7,180,44,1008,1,.91,,0
152,울산,2023-04-10 09:00,14.3,,2,200,34,1007.6,1,1.7,,0
152,울산,2023-04-10 10:00,16.2,,3.8,230,20,1007.4,1,2.37,,3
152,울산,2023-04-10 11:00,17.9,,3.8,200,23,1006.9,1,2.86,,1
152,울산,2023-04-10 12:00,19.2,,2.7,200,26,1006.4,.9,2.55,,7
152,울산,2023-04-10 13:00,19.6,,3.6,230,20,1005.8,1,3.19,,0
152,울산,2023-04-10 14:00,20.7,,4.2,200,30,1004.8,1,3.13,,0
152,울산,2023-04-10 15:00,20.8,,4.6,200,32,1004,1,2.73,,0
152,울산,2023-04-10 16:00,20.1,,5.5,230,31,1003.6,1,2.14,,0
152,울산,2023-04-10 17:00,19.4,,4,200,33,1003.7,1,1.42,,0
152,울산,2023-04-10 18:00,18.1,,3.2,200,32,1003.9,1,.68,,0
152,울산,2023-04-10 19:00,16.6,,3,180,31,1004.1,.1,.11,,0
152,울산,2023-04-10 20:00,15.5,,3.3,200,30,1004.5,,,,0
152,울산,2023-04-10 21:00,14.2,,2,230,36,1005,,,,0
152,울산,2023-04-10 22:00,13.6,,2.7,230,44,1005,,,,1
152,울산,2023-04-10 23:00,12.9,,2.5,230,47,1005,,,,0
152,울산,2023-04-11 00:00,12.6,,2.7,230,50,1005.3,,,,0
152,울산,2023-04-11 01:00,13.8,,5.4,230,52,1005.1,,,,0
152,울산,2023-04-11 02:00,13.6,,4.1,230,57,1004.7,,,,0
152,울산,2023-04-11 03:00,12.6,,2.8,200,59,1004.7,,,,0
152,울산,2023-04-11 04:00,13.9,,3.9,200,62,1004.4,,,,0
152,울산,2023-04-11 05:00,13.9,,3.2,230,59,1004.1,,,,0
152,울산,2023-04-11 06:00,15,,6.3,230,60,1003.9,0,0,,0
152,울산,2023-04-11 07:00,15.9,,4.5,230,59,1004.1,.6,.21,,0
152,울산,2023-04-11 08:00,17.3,,3.2,180,55,1004,.9,.97,,4
152,울산,2023-04-11 09:00,18.5,,7.3,200,52,1003.7,.8,1.44,,3
152,울산,2023-04-11 10:00,20,,4.3,200,48,1003.5,.8,2.23,,6
152,울산,2023-04-11 11:00,20.5,,6.9,200,45,1002.2,.8,2.3,,4
152,울산,2023-04-11 12:00,21.4,,5.7,200,44,1001.2,.9,2.84,,3
152,울산,2023-04-11 13:00,21.9,,5.2,200,43,1000,.8,3.01,,2
152,울산,2023-04-11 14:00,22.1,,6.4,200,44,999.2,.5,2.29,,6
152,울산,2023-04-11 15:00,21.9,,7.2,200,48,998.4,.7,2.44,,5
152,울산,2023-04-11 16:00,20.4,,6.5,200,54,998.7,.5,1.58,,7
152,울산,2023-04-11 17:00,19.6,,4.8,230,59,998.8,0,.26,,8
152,울산,2023-04-11 18:00,19.1,,3.8,230,64,998.9,0,.14,,8
152,울산,2023-04-11 19:00,18.7,,4.6,200,68,998.7,0,.01,,7
152,울산,2023-04-11 20:00,18.6,,5.7,200,70,999.5,,,,6
152,울산,2023-04-11 21:00,18.6,,4.5,200,71,1000.3,,,,8
152,울산,2023-04-11 22:00,18.5,,3.1,200,72,1000.5,,,,7
152,울산,2023-04-11 23:00,18.3,,2.7,180,72,1000.5,,,,8
152,울산,2023-04-12 00:00,18,,1.7,180,73,1001.1,,,,9
152,울산,2023-04-12 01:00,17,,2.7,50,65,1001.6,,,,6
152,울산,2023-04-12 02:00,15.9,,3.4,290,36,1002.2,,,,6
152,울산,2023-04-12 03:00,14.7,,4.5,290,30,1002.5,,,,6
152,울산,2023-04-12 04:00,13.4,,5.8,320,20,1003.1,,,,3
152,울산,2023-04-12 05:00,12.3,,3.8,290,20,1004,,,,4
152,울산,2023-04-12 06:00,11.4,,4.5,320,15,1004.3,0,0,,1
152,울산,2023-04-12 07:00,11.3,,2.4,70,15,1005.5,.5,.22,,0
152,울산,2023-04-12 08:00,13,,2.6,50,13,1006.1,1,.96,,0
152,울산,2023-04-12 09:00,14.1,,3.9,360,11,1006.4,1,1.75,,0
152,울산,2023-04-12 10:00,15,,3.6,340,10,1006.9,1,2.53,,0
152,울산,2023-04-12 11:00,16.4,,3,290,13,1006.6,1,2.98,,0
152,울산,2023-04-12 12:00,17.6,,2.9,180,10,1006.2,1,3.32,,0
152,울산,2023-04-12 13:00,18.1,,3.6,290,9,1005.4,1,3.47,,0
152,울산,2023-04-12 14:00,18.6,,1.8,230,20,1005,1,3.29,,0
152,울산,2023-04-12 15:00,16.5,,2.8,160,26,1004.5,1,2.77,,0
152,울산,2023-04-12 16:00,16.4,,3.3,140,27,1004.3,1,2.22,,0
152,울산,2023-04-12 17:00,16.1,,2.3,160,33,1004.3,1,1.5,,0
152,울산,2023-04-12 18:00,14.9,,2.6,140,38,1004.7,1,.72,,0
152,울산,2023-04-12 19:00,13.5,,.9,180,45,1004.9,.3,.13,,0
152,울산,2023-04-12 20:00,12,,.8,290,48,1005.8,,,,0
152,울산,2023-04-12 21:00,11.1,,1.9,320,52,1006.8,,,,0
152,울산,2023-04-12 22:00,10.1,,1.1,340,53,1006.7,,,,0
152,울산,2023-04-12 23:00,11.2,,1.6,290,38,1006.9,,,,0
152,울산,2023-04-13 00:00,11.4,,2.7,340,21,1007.5,,,,0
152,울산,2023-04-13 01:00,10.5,,2.4,50,22,1008.3,,,,0
152,울산,2023-04-13 02:00,11,,2.2,50,19,1008,,,,0
152,울산,2023-04-13 03:00,9.2,,1.6,50,23,1007.9,,,,0
152,울산,2023-04-13 04:00,8.6,,1.9,20,22,1008.1,,,,0
152,울산,2023-04-13 05:00,9.4,,2.8,270,19,1008.3,,,,3
152,울산,2023-04-13 06:00,9.5,,3.1,290,18,1008.1,0,0,,5
152,울산,2023-04-13 07:00,10.3,,1.7,290,18,1008.4,.4,.22,,3
152,울산,2023-04-13 08:00,12.9,,1.8,320,16,1008.7,1,1.01,,8
152,울산,2023-04-13 09:00,15.3,,.8,360,16,1008.5,.9,1.49,,7
152,울산,2023-04-13 10:00,16.7,,1.8,110,13,1008.1,1,2.09,,7
152,울산,2023-04-13 11:00,19,,1.8,140,12,1008.4,1,2.78,,0
152,울산,2023-04-13 12:00,18.4,,2.7,160,27,1008,1,3.07,,0
152,울산,2023-04-13 13:00,19.1,,3.4,160,34,1007,1,3.19,,0
152,울산,2023-04-13 14:00,19.9,,2.7,160,26,1006,1,3.06,,0
152,울산,2023-04-13 15:00,19.9,,2.6,160,23,1004.8,1,2.72,,0
152,울산,2023-04-13 16:00,19.2,,3.5,110,32,1004.1,1,2.14,,0
152,울산,2023-04-13 17:00,19.2,,1.9,160,28,1004.1,1,1.41,,0
152,울산,2023-04-13 18:00,18.3,,1.7,180,33,1004.4,.9,.65,,0
152,울산,2023-04-13 19:00,16.4,,1,160,44,1005,0,.12,,4
152,울산,2023-04-13 20:00,14.9,,.6,270,51,1006,,,,5
152,울산,2023-04-13 21:00,14.4,,1,90,53,1006.4,,,,7
152,울산,2023-04-13 22:00,13.8,,.2,0,58,1006.4,,,,7
152,울산,2023-04-13 23:00,13.4,,.7,230,63,1006.4,,,,3
152,울산,2023-04-14 00:00,12.9,,1,50,59,1006,,,,7
152,울산,2023-04-14 01:00,12,,1,200,56,1005.8,,,,6
152,울산,2023-04-14 02:00,11.6,,0,0,61,1005.6,,,,1
152,울산,2023-04-14 03:00,10.8,,1.8,50,54,1005.4,,,,2
152,울산,2023-04-14 04:00,11.2,,.5,270,39,1005.2,,,,3
152,울산,2023-04-14 05:00,10.7,,.7,180,40,1004.7,,,,6
152,울산,2023-04-14 06:00,10.1,,.7,270,31,1004.7,0,0,,4
152,울산,2023-04-14 07:00,10.3,,1,90,47,1005.7,.2,.16,,4
152,울산,2023-04-14 08:00,13.4,,2.5,50,35,1005.1,.5,.73,,8
152,울산,2023-04-14 09:00,15.6,,.4,0,27,1005.9,.1,.96,,9
152,울산,2023-04-14 10:00,16.4,,.2,0,33,1005.9,0,.59,,10
152,울산,2023-04-14 11:00,18.6,,2,230,49,1005.9,0,1.02,,10
152,울산,2023-04-14 12:00,19,,3.2,200,54,1005.1,0,.82,,10
152,울산,2023-04-14 13:00,18.2,.1,3.2,250,69,1004.3,0,.59,,10
152,울산,2023-04-14 14:00,19.9,0,1.2,200,59,1003.3,0,1.56,,10
152,울산,2023-04-14 15:00,19.5,,2.1,200,62,1002.4,0,1.04,,10
152,울산,2023-04-14 16:00,18.6,,2.5,140,67,1002.1,0,.54,,10
152,울산,2023-04-14 17:00,17.6,0,1.9,140,73,1002.1,0,.42,,10
152,울산,2023-04-14 18:00,15.7,.1,3.3,180,85,1002.3,0,.18,,10
152,울산,2023-04-14 19:00,14.9,.2,2.7,200,89,1002.6,0,.03,,10
152,울산,2023-04-14 20:00,14.2,0,2.8,180,85,1002.6,,,,10
152,울산,2023-04-14 21:00,13.7,0,2.2,230,86,1002.9,,,,10
152,울산,2023-04-14 22:00,13.3,0,1.3,200,87,1002.5,,,,10
152,울산,2023-04-14 23:00,13,.1,.8,250,86,1001.4,,,,10
152,울산,2023-04-15 00:00,12.6,,1.6,320,90,1000.6,,,,10
